,Unnamed: 0,iteration,average_magnitude,d,q
6205,6205,206.0,0.0312814835200093,5.0,0.1683981844519278
6206,6206,207.0,0.0030620022550284,5.0,0.0196458403935842
6207,6207,208.0,0.064221981453793,5.0,0.2952291202127468
6208,6208,209.0,0.0816261042131928,5.0,0.1567008406690679
6209,6209,210.0,0.0144640221830938,5.0,0.0810570508506341
6210,6210,211.0,0.1136545511332242,5.0,0.2624130391180144
6211,6211,212.0,0.0172720147879042,5.0,0.0902221575606246
6212,6212,213.0,0.0127035249774537,5.0,0.0433079226386855
6213,6213,214.0,0.0287448429141952,5.0,0.0934138900770256
6214,6214,215.0,0.0747645582748183,5.0,0.1984067615582145
6215,6215,216.0,0.0126206720547415,5.0,0.0689135426780146
6216,6216,217.0,0.0228589128953699,5.0,0.1416622141920833
6217,6217,218.0,0.102243152403022,5.0,0.245314850880615
6218,6218,219.0,0.0185305501884313,5.0,0.0936939240847379
6219,6219,220.0,0.0276017291450269,5.0,0.0945640161823293
6220,6220,221.0,0.0510203262430352,5.0,0.0927902617592555
6221,6221,222.0,0.0313852444853456,5.0,0.1047411183813984
6222,6222,223.0,0.0237896203494412,5.0,0.1530461467176285
6223,6223,224.0,0.0153560772694291,5.0,0.0793373771015424
6224,6224,225.0,0.040320920711969,5.0,0.1968631902116857
6225,6225,226.0,0.0923694298150639,5.0,0.2306263349182896
6226,6226,227.0,0.0501899742631072,5.0,0.1236923440333447
6227,6227,228.0,0.035074223915483,5.0,0.1575103213699954
6228,6228,229.0,0.015497621780015,5.0,0.0532247937999371
6229,6229,230.0,0.0202737900561232,5.0,0.1359037496717596
6230,6230,231.0,0.0171417881458765,5.0,0.1102653366253633
6231,6231,232.0,0.0465521871484867,5.0,0.0939185369903583
6232,6232,233.0,0.0295466559415745,5.0,0.1893879251883177
6233,6233,234.0,0.0886070911938135,5.0,0.2453192754985662
6234,6234,235.0,0.0321126630148505,5.0,0.1086875346431318
6235,6235,236.0,0.0033098254939875,5.0,0.0173416547393799
6236,6236,237.0,0.017385892541268,5.0,0.0699559504375865
6237,6237,238.0,0.0186562423649833,5.0,0.0989172581626982
6238,6238,239.0,0.048802401782822,5.0,0.2179071520367387
6239,6239,240.0,0.0401783844842698,5.0,0.1672957042578247
6240,6240,241.0,0.0861588686769581,5.0,0.2668560348902529
6241,6241,242.0,0.0053555544295971,5.0,0.0238963676268911
6242,6242,243.0,0.0055592836801185,5.0,0.0449587474367075
6243,6243,244.0,0.0052668272525746,5.0,0.0189747312242315
6244,6244,245.0,0.0265634040705692,5.0,0.1034451206753836
6245,6245,246.0,0.0135187306979321,5.0,0.0696973545942117
6246,6246,247.0,0.0416026437912695,5.0,0.1814728326390894
6247,6247,248.0,0.0089053285922012,5.0,0.0510546043222014
6248,6248,249.0,0.044158475281571,5.0,0.1990242288327857
6249,6249,250.0,0.0043139050482745,5.0,0.0375988445962248
6250,6250,251.0,0.0087645321615559,5.0,0.0383067607068486
6251,6251,252.0,0.0244675684110901,5.0,0.1553341676710692
6252,6252,253.0,0.0750479539890615,5.0,0.2426151860559135
6253,6253,254.0,0.0218934375316617,5.0,0.083902300271079
6254,6254,255.0,0.0273782280474331,5.0,0.1084425356667185
6255,6255,256.0,0.005012312356896,5.0,0.0248735372334736
6256,6256,257.0,0.0080066006606339,5.0,0.0674321497032947
6257,6257,258.0,0.03690442953229,5.0,0.1844788964222644
6258,6258,259.0,0.0752526630457002,5.0,0.1713394563052508
6259,6259,260.0,0.0237356748266893,5.0,0.0506494512519639
6260,6260,261.0,0.0179025405334025,5.0,0.0745313968530619
6261,6261,262.0,0.0537231603986072,5.0,0.1434012061332639
6262,6262,263.0,0.0080839748083832,5.0,0.0248217240247818
6263,6263,264.0,0.0495571726906671,5.0,0.2056265347328014
6264,6264,265.0,0.0068432037017835,5.0,0.0362264352442464
6265,6265,266.0,0.0199045027243678,5.0,0.0855048922727758
6266,6266,267.0,0.0040101261292356,5.0,0.0219216351515433
6267,6267,268.0,0.0119735392635602,5.0,0.0876623849940353
6268,6268,269.0,0.0450069048842863,5.0,0.1251064047345363
6269,6269,270.0,0.0270261236323008,5.0,0.1292202172992943
6270,6270,271.0,0.0505089782735062,5.0,0.1433577889794539
6271,6271,272.0,0.0427954703061217,5.0,0.1250066364114105
6272,6272,273.0,0.0112314478899595,5.0,0.0461390616530939
6273,6273,274.0,0.0128492178133612,5.0,0.0682900478539949
6274,6274,275.0,0.0078493654522304,5.0,0.0403065258824989
6275,6275,276.0,0.0034356370796143,5.0,0.0202175423697245
6276,6276,277.0,0.0510190443880601,5.0,0.1599312028704959
6277,6277,278.0,0.0701703827188901,5.0,0.1838735237797325
6278,6278,279.0,0.0253043393837523,5.0,0.1288594752028611
6279,6279,280.0,0.0087670240423977,5.0,0.0663073833063205
6280,6280,281.0,0.0089771230921706,5.0,0.0565982903437472
6281,6281,282.0,0.0556612837253885,5.0,0.2108103884559835
6282,6282,283.0,0.0443768519443344,5.0,0.1548652581680162
6283,6283,284.0,0.0210508631277015,5.0,0.0946231520034642
6284,6284,285.0,0.0089327253707909,5.0,0.0781292878059744
6285,6285,286.0,0.0260449908999312,5.0,0.114563154702875
6286,6286,287.0,0.0019912416021909,5.0,0.0117854705450164
6287,6287,288.0,0.0027515433032611,5.0,0.0277823773956154
6288,6288,289.0,0.0005014818340781,5.0,0.0035489999289928
6289,6289,290.0,3.062069234316796e-05,5.0,0.0001647588133429
6290,6290,291.0,0.0616618974600933,5.0,0.169607091574942
6291,6291,292.0,0.0548866691344969,5.0,0.2049065353004719
6292,6292,293.0,0.001226191203188,5.0,0.0065212631498703
6293,6293,294.0,0.0099065937779994,5.0,0.0692802376372539
6294,6294,295.0,0.0017555981468782,5.0,0.0135268606002588
6295,6295,296.0,0.002149208118451,5.0,0.0231966171170447
6296,6296,297.0,0.0011737184656214,5.0,0.0057595180065674
6297,6297,298.0,0.0213816277153375,5.0,0.135148069160923
6298,6298,299.0,0.0239121040327471,5.0,0.1142086378939899
6500,6500,1.0,0.7148950503728346,5.0,0.2912509542998282
6501,6501,2.0,0.4575406203360686,5.0,0.1734286655939408
6502,6502,3.0,0.4354365669951963,5.0,0.1746145455261979
6503,6503,4.0,1.2888261254661582,5.0,0.7926869445457166
6504,6504,5.0,0.2549250998516016,5.0,0.1110332965836681
6505,6505,6.0,0.2421788448589649,5.0,0.1110332965836444
6506,6506,7.0,0.3012179069335856,5.0,0.1444561510961674
6507,6507,8.0,0.7288794142857142,5.0,0.5171368051244069
6508,6508,9.0,0.7163061966666149,5.0,0.5547405412146581
6509,6509,10.0,0.7422860195038316,5.0,0.5334663573536524
6510,6510,11.0,0.4342027789028799,5.0,0.3196582700114393
6511,6511,12.0,1.2676852173202902,5.0,0.7883783370112862
6512,6512,13.0,1.2059055459223398,5.0,0.9387189744408012
6513,6513,14.0,1.052090058074739,5.0,0.7223968762402906
6514,6514,15.0,0.6378334981873112,5.0,0.5069137663378689
6515,6515,16.0,0.8347927999792134,5.0,0.6693792993879465
6516,6516,17.0,0.647281740455278,5.0,0.5650854264543343
6517,6517,18.0,0.879966868638124,5.0,0.5459980820497318
6518,6518,19.0,0.6563882679584729,5.0,0.5995668835219827
6519,6519,20.0,0.7808589269486976,5.0,0.5120155540114804
6520,6520,21.0,0.5466787708551941,5.0,0.4525522680036708
6521,6521,22.0,0.5646058495222701,5.0,0.3396792244305132
6522,6522,23.0,0.4823628378736675,5.0,0.4609181704966072
6523,6523,24.0,0.7732754836317935,5.0,0.5266942478866358
6524,6524,25.0,0.6487598897897895,5.0,0.4842903825017043
6525,6525,26.0,0.6739176742232015,5.0,0.6654822063569692
6526,6526,27.0,0.4896843334941878,5.0,0.3557753185428313
6527,6527,28.0,0.2286482137519874,5.0,0.2114868981719492
6528,6528,29.0,0.1686780575004676,5.0,0.1840212129857233
6529,6529,30.0,0.3362290802194195,5.0,0.2620645784631844
6530,6530,31.0,0.1500711563830165,5.0,0.1334488163234769
6531,6531,32.0,0.1527938900361924,5.0,0.1623099937728833
6532,6532,33.0,0.008966910366529,5.0,0.0089412307182328
6533,6533,34.0,0.2593852614349906,5.0,0.2263392978655059
6534,6534,35.0,0.4974436686598804,5.0,0.4363879071296109
6535,6535,36.0,0.0931966603976152,5.0,0.1031964935751045
6536,6536,37.0,0.135724326967073,5.0,0.1564749887895869
6537,6537,38.0,0.1413377313539954,5.0,0.1085346656062374
6538,6538,39.0,0.3501138696042437,5.0,0.3284320966138638
6539,6539,40.0,0.4260810924835466,5.0,0.3672556703317435
6540,6540,41.0,0.0658086288059268,5.0,0.0711674621282091
6541,6541,42.0,0.0832112417953293,5.0,0.0976024455809413
6542,6542,43.0,0.0889579330262899,5.0,0.1060568278960089
6543,6543,44.0,0.1347027563745205,5.0,0.1601980031056127
6544,6544,45.0,0.3281894038758794,5.0,0.3049971073373437
6545,6545,46.0,0.2038165786482771,5.0,0.2063613580242725
6546,6546,47.0,0.1897174429097176,5.0,0.2016632753150922
6547,6547,48.0,0.1181038273348591,5.0,0.1086874765442077
6548,6548,49.0,0.3034198092093687,5.0,0.3052975070244931
6549,6549,50.0,0.1040476183319148,5.0,0.1210224922318782
6550,6550,51.0,0.0866711411077288,5.0,0.115932551185512
6551,6551,52.0,0.0626374735572929,5.0,0.0795981186924826
6552,6552,53.0,0.2699975675441932,5.0,0.3149353976936722
6553,6553,54.0,0.0962934648579493,5.0,0.1158961615304258
6554,6554,55.0,0.2658773458317074,5.0,0.3061812878042716
6555,6555,56.0,0.151827672124371,5.0,0.1600076970602431
6556,6556,57.0,0.12197193000092,5.0,0.1995815356978268
6557,6557,58.0,0.0771760958521906,5.0,0.1318168677041024
6558,6558,59.0,0.1660113656753645,5.0,0.2183750359257351
6559,6559,60.0,0.2845283655913981,5.0,0.3239313340920155
6560,6560,61.0,0.1530012505155544,5.0,0.2165562770086748
6561,6561,62.0,0.1351797241905262,5.0,0.139973981385804
6562,6562,63.0,0.1994602656985547,5.0,0.2742824037433112
6563,6563,64.0,0.1938150214750528,5.0,0.2039219157162272
6564,6564,65.0,0.0889844176684593,5.0,0.0928443717515474
6565,6565,66.0,0.139949704986081,5.0,0.1770985777904963
6566,6566,67.0,0.2738846615759228,5.0,0.349019926203499
6567,6567,68.0,0.1934764467179223,5.0,0.3305842972647997
6568,6568,69.0,0.1073853017637596,5.0,0.1917009322312141
6569,6569,70.0,0.1719877140187447,5.0,0.2705887579687501
6570,6570,71.0,0.0525062190796866,5.0,0.0708258703605288
6571,6571,72.0,0.0223523291171917,5.0,0.0472968142501877
6572,6572,73.0,0.3894228235451961,5.0,0.3679565100167202
6573,6573,74.0,0.0936356200169627,5.0,0.1726011291005457
6574,6574,75.0,0.301674825279308,5.0,0.3321921047550029
6575,6575,76.0,0.11226617810263,5.0,0.1707100476345169
6576,6576,77.0,0.0619374574281734,5.0,0.1432043958407702
6577,6577,78.0,0.2901845325675086,5.0,0.4338865040701226
6578,6578,79.0,0.0727129528787648,5.0,0.1344913116933654
6579,6579,80.0,0.2019576371077033,5.0,0.197720002129561
6580,6580,81.0,0.338894419179476,5.0,0.3746743097268574
6581,6581,82.0,0.0413980900218263,5.0,0.0604954544126789
6582,6582,83.0,0.0927487021625686,5.0,0.1617780471836884
6583,6583,84.0,0.2584693607667163,5.0,0.3252111103191839
6584,6584,85.0,0.1798147127502519,5.0,0.2633667002205813
6585,6585,86.0,0.0424824023633701,5.0,0.0848246756144343
6586,6586,87.0,0.3027026908988108,5.0,0.3632053092889424
6587,6587,88.0,0.0043073610624022,5.0,0.0065360974839751
6588,6588,89.0,0.0848453389710602,5.0,0.1614839042180471
6589,6589,90.0,0.0739457556781583,5.0,0.118898761069109
6590,6590,91.0,0.1516104955681424,5.0,0.3222422295036931
6591,6591,92.0,0.1894483170646943,5.0,0.3783988030969267
6592,6592,93.0,0.0924395976859824,5.0,0.2056735541508865
6593,6593,94.0,0.0379236206659987,5.0,0.0760586086363549
6594,6594,95.0,0.3075559519963838,5.0,0.3607444642998453
6595,6595,96.0,0.2303301396682835,5.0,0.4330339686984014
6596,6596,97.0,0.2077548810169535,5.0,0.3615053131749864
6597,6597,98.0,0.0876143985403224,5.0,0.1692570008197393
6598,6598,99.0,0.3052914452043579,5.0,0.4933541348195994
6599,6599,100.0,0.0215810073392187,5.0,0.0380377560799626
6600,6600,101.0,0.0298687667852701,5.0,0.0730617180803648
6601,6601,102.0,0.0768019271030608,5.0,0.1492775380302053
6602,6602,103.0,0.1260094346743665,5.0,0.2281422860356075
6603,6603,104.0,0.1061327426118497,5.0,0.2788951597384589
6604,6604,105.0,0.141228912537972,5.0,0.2598845542594582
6605,6605,106.0,0.0976270390497935,5.0,0.1609388216982375
6606,6606,107.0,0.029047241949605,5.0,0.0590104445843898
6607,6607,108.0,0.0346055061939467,5.0,0.0928603423656444
6608,6608,109.0,0.2059339693278527,5.0,0.4179460499767884
6609,6609,110.0,0.0685112381397209,5.0,0.1557620874653899
6610,6610,111.0,0.1260647365618866,5.0,0.2606427388892595
6611,6611,112.0,0.1748959791878024,5.0,0.3735885277802994
6612,6612,113.0,0.0389096878352766,5.0,0.0495381565104419
6613,6613,114.0,0.0459604372763135,5.0,0.1056974648565686
6614,6614,115.0,0.2222545168044545,5.0,0.5006568866801226
6615,6615,116.0,0.0288541009881666,5.0,0.0862351806602663
6616,6616,117.0,0.191997312850865,5.0,0.2342071135799966
6617,6617,118.0,0.1427235430611992,5.0,0.3213570715618639
6618,6618,119.0,0.0951842521465695,5.0,0.3071286781837607
6619,6619,120.0,0.0214280949292257,5.0,0.0706277910992223
6620,6620,121.0,0.1366619185654642,5.0,0.2971879592246841
6621,6621,122.0,0.206441059172501,5.0,0.2363789008977967
6622,6622,123.0,0.1437884726437459,5.0,0.1760519007746827
6623,6623,124.0,0.0683641830644117,5.0,0.2132061276144621
6624,6624,125.0,0.118467660838283,5.0,0.2816349108727937
6625,6625,126.0,0.0652929744670045,5.0,0.1374460474702887
6626,6626,127.0,0.1626840649806165,5.0,0.3826409008131671
6627,6627,128.0,0.016373062484076,5.0,0.0215386653274243
6628,6628,129.0,0.0789566930288322,5.0,0.1886601504638816
6629,6629,130.0,0.0681286765278028,5.0,0.2342345107853572
6630,6630,131.0,0.0076263450010954,5.0,0.0138501130737393
6631,6631,132.0,0.236778484194068,5.0,0.3368939404373339
6632,6632,133.0,0.0422765775704005,5.0,0.0641408029873986
6633,6633,134.0,0.0695402733707425,5.0,0.1119843305268088
6634,6634,135.0,0.0609623565913148,5.0,0.1411358349779556
6635,6635,136.0,0.1365774496297147,5.0,0.4033724248547705
6636,6636,137.0,0.0697021272426847,5.0,0.188751799217509
6637,6637,138.0,0.1146058286200306,5.0,0.2943374209434657
6638,6638,139.0,0.1936732024329157,5.0,0.279592746276803
6639,6639,140.0,0.0238566192642256,5.0,0.1050567754591573
6640,6640,141.0,0.2013932283389498,5.0,0.4039999868037183
6641,6641,142.0,0.1506012267764904,5.0,0.3499999210436626
6642,6642,143.0,0.0538028268274597,5.0,0.1486890195703936
6643,6643,144.0,0.0195860234842259,5.0,0.0303183457764795
6644,6644,145.0,0.1094385349133446,5.0,0.3168183943515518
6645,6645,146.0,0.0560840063026138,5.0,0.1460103469370448
6646,6646,147.0,0.1461166177979729,5.0,0.3541712864155679
6647,6647,148.0,0.097910695358032,5.0,0.3714364196174132
6648,6648,149.0,0.0878240397317511,5.0,0.3782268258738721
6649,6649,150.0,0.1698823383446036,5.0,0.2805295245072867
6650,6650,151.0,0.0372821735010031,5.0,0.098216320229169
6651,6651,152.0,0.227048305487711,5.0,0.3808387489541511
6652,6652,153.0,0.0347294914051529,5.0,0.1580394921544606
6653,6653,154.0,0.1358729010887945,5.0,0.3576408329477571
6654,6654,155.0,0.0353051488724071,5.0,0.1333922891616159
6655,6655,156.0,0.0537509171426947,5.0,0.1511670002277765
6656,6656,157.0,0.0251121074486754,5.0,0.04721360156887
6657,6657,158.0,0.0016708534938514,5.0,0.0058388717094887
6658,6658,159.0,0.1221635475271727,5.0,0.382282826881444
6659,6659,160.0,0.0388353531096343,5.0,0.2116143278663659
6660,6660,161.0,0.0414870009945431,5.0,0.1331633165428971
6661,6661,162.0,0.1788131057878508,5.0,0.3364905878239503
6662,6662,163.0,0.0179722606746924,5.0,0.1003792458196077
6663,6663,164.0,0.1495153906746703,5.0,0.2812810016921957
6664,6664,165.0,0.0262612460318081,5.0,0.0804860156423809
6665,6665,166.0,0.1986441641295766,5.0,0.3801192089204346
6666,6666,167.0,0.0200859716108387,5.0,0.043270369383924
6667,6667,168.0,0.0118610805657534,5.0,0.0310833298638814
6668,6668,169.0,0.0295871587293671,5.0,0.1240514359894886
6669,6669,170.0,0.1079126506576479,5.0,0.371675762646654
6670,6670,171.0,0.1472727625632018,5.0,0.5507628631157336
6671,6671,172.0,0.0914472910245382,5.0,0.3901952743164881
6672,6672,173.0,0.1185075098583812,5.0,0.5602497389646119
6673,6673,174.0,0.0855387166862893,5.0,0.2457492158755781
6674,6674,175.0,0.1718892898064475,5.0,0.5394946236589592
6675,6675,176.0,0.0116534276926945,5.0,0.0708097592350841
6676,6676,177.0,0.0392038049100961,5.0,0.1804787307625861
6677,6677,178.0,0.0451977841204482,5.0,0.1586193476175872
6678,6678,179.0,0.0344794164851108,5.0,0.0837227616009599
6679,6679,180.0,0.171256678501509,5.0,0.5101002607018635
6680,6680,181.0,0.0433145249917354,5.0,0.1856023973367919
6681,6681,182.0,0.1335857478371893,5.0,0.4978130037975145
6682,6682,183.0,0.0707828089468468,5.0,0.3842952236800417
6683,6683,184.0,0.0444939067263964,5.0,0.2238826206482753
6684,6684,185.0,0.0806806536215231,5.0,0.3059384243496615
6685,6685,186.0,0.0419682845591773,5.0,0.2067154883053829
6686,6686,187.0,0.1287777259341675,5.0,0.4256929739105259
6687,6687,188.0,0.03065596200882,5.0,0.1117057186838076
6688,6688,189.0,0.0563340125423377,5.0,0.1937579883191681
6689,6689,190.0,0.0415379548825681,5.0,0.1939121065364832
6690,6690,191.0,0.0589499446201112,5.0,0.1050215348882522
6691,6691,192.0,0.1869356186013742,5.0,0.4929859424076295
6692,6692,193.0,0.038207705357862,5.0,0.112285347983578
6693,6693,194.0,0.0476116051733461,5.0,0.219897766414119
6694,6694,195.0,0.0706734070326721,5.0,0.3850244889013491
6695,6695,196.0,0.1491971449163861,5.0,0.493085167551376
6696,6696,197.0,0.0713610083154773,5.0,0.3771258102135972
6697,6697,198.0,0.1621891938426108,5.0,0.5381619130060675
6698,6698,199.0,0.0492608435561818,5.0,0.1943416744619019
6699,6699,200.0,0.1462486227403203,5.0,0.3436666082178102
6700,6700,201.0,0.1149398356275069,5.0,0.5095918755886597
6701,6701,202.0,0.1006871094440866,5.0,0.3236683336078571
6702,6702,203.0,0.0308447341124332,5.0,0.12760123096227
6703,6703,204.0,0.0409550909210416,5.0,0.1340689877441064
6704,6704,205.0,0.1700859813051816,5.0,0.4729906972949497
6705,6705,206.0,0.0569036983518281,5.0,0.1142977487630067
6706,6706,207.0,0.1349465128830123,5.0,0.3417381383091106
6707,6707,208.0,0.0447549189972177,5.0,0.191812874980803
6708,6708,209.0,0.0596773640970876,5.0,0.1426561376344937
6709,6709,210.0,0.024996285155547,5.0,0.1901181267090384
6710,6710,211.0,0.0456608671371208,5.0,0.1416238680723845
6711,6711,212.0,0.0245909315496677,5.0,0.0960297665338657
6712,6712,213.0,0.085058230869698,5.0,0.4469626804199736
6713,6713,214.0,0.1788863452269088,5.0,0.3998360432376717
6714,6714,215.0,0.1444819240192758,5.0,0.271357668793063
6715,6715,216.0,0.0508305503038908,5.0,0.1785489543093724
6716,6716,217.0,0.1336972365593568,5.0,0.3790335698191771
6717,6717,218.0,0.0386815178582391,5.0,0.2300353944384696
6718,6718,219.0,0.1220149557107717,5.0,0.3426894994040688
6719,6719,220.0,0.057059007273145,5.0,0.3880363593098275
6720,6720,221.0,0.0969615975866249,5.0,0.3819007783694275
6721,6721,222.0,0.0988277940803329,5.0,0.5119758880687048
6722,6722,223.0,0.0378607214705586,5.0,0.1453859126180909
6723,6723,224.0,0.163012650008317,5.0,0.3989708581123997
6724,6724,225.0,0.0512155897993119,5.0,0.2021211136140371
6725,6725,226.0,0.1237027515026271,5.0,0.4348223759624542
6726,6726,227.0,0.0646708189894403,5.0,0.2462180532090205
6727,6727,228.0,0.0911946030949684,5.0,0.3267098708741149
6728,6728,229.0,0.0532154953355896,5.0,0.3899962694075433
6729,6729,230.0,0.0115510131626278,5.0,0.0613995233005653
6730,6730,231.0,0.0194273587263456,5.0,0.1706508595730431
6731,6731,232.0,0.0907169718664817,5.0,0.5167483444602051
6732,6732,233.0,0.0638253107532506,5.0,0.3856810641162369
6733,6733,234.0,0.0602724209845027,5.0,0.2271255479186261
6734,6734,235.0,0.0972137152653763,5.0,0.4534916974901886
6735,6735,236.0,0.1196511698817364,5.0,0.3817609490734113
6736,6736,237.0,0.0409066705107722,5.0,0.2042833370808145
6737,6737,238.0,0.0223675222559779,5.0,0.1794217562394388
6738,6738,239.0,0.0819111967386503,5.0,0.3249571246869722
6739,6739,240.0,0.033918034639481,5.0,0.2126657348481691
6740,6740,241.0,0.0420461079331724,5.0,0.2061272332179829
6741,6741,242.0,0.0754560411054855,5.0,0.3592968785584094
6742,6742,243.0,0.0511674949009039,5.0,0.1770469098456499
6743,6743,244.0,0.0971103476936661,5.0,0.5042152057360098
6744,6744,245.0,0.0589179320426919,5.0,0.2240227301562721
6745,6745,246.0,0.055672224455121,5.0,0.3442054016517772
6746,6746,247.0,0.1162059223150513,5.0,0.2684968531223531
6747,6747,248.0,0.0858413967309407,5.0,0.2714396067500796
6748,6748,249.0,0.0498016747314844,5.0,0.1802808256370003
6749,6749,250.0,0.1006737735314923,5.0,0.5228760184298724
6750,6750,251.0,0.0602436758091372,5.0,0.4433165198952163
6751,6751,252.0,0.0550468306635631,5.0,0.2489167433953984
6752,6752,253.0,0.0424528014932567,5.0,0.184973829196633
6753,6753,254.0,0.1091694349876596,5.0,0.268675180488319
6754,6754,255.0,0.0261261355560883,5.0,0.2146852871945359
6755,6755,256.0,0.0204154702689082,5.0,0.1756166093512174
6756,6756,257.0,0.0616925054145603,5.0,0.3869828090049846
6757,6757,258.0,0.0743297424624912,5.0,0.2887643918043839
6758,6758,259.0,0.0826713674346323,5.0,0.4528280199663455
6759,6759,260.0,0.0901670256172581,5.0,0.5145890193945151
6760,6760,261.0,0.0505675699559723,5.0,0.2257417974628049
6761,6761,262.0,0.0418581410582908,5.0,0.1436312182729827
6762,6762,263.0,0.0357786317944595,5.0,0.1840865911559789
6763,6763,264.0,0.063999724010448,5.0,0.345684441401118
6764,6764,265.0,0.0782649642274523,5.0,0.5038468028466772
6765,6765,266.0,0.0235776081756449,5.0,0.1264619767472258
6766,6766,267.0,0.0846527244604462,5.0,0.3423859333730806
6767,6767,268.0,0.0117245061112809,5.0,0.0820130384109526
6768,6768,269.0,0.0588603729583194,5.0,0.3202558146144351
6769,6769,270.0,0.0461574390929397,5.0,0.2226199126850227
6770,6770,271.0,0.1372439153070374,5.0,0.4547798062470392
6771,6771,272.0,0.0158949994981077,5.0,0.1767118393382943
6772,6772,273.0,0.0483794572489035,5.0,0.3362332160981744
6773,6773,274.0,0.0405943870693863,5.0,0.1715197056453713
6774,6774,275.0,0.0464428808586138,5.0,0.2387062458471414
6775,6775,276.0,0.0351714183829481,5.0,0.2265231419238709
6776,6776,277.0,0.0792378497496455,5.0,0.5121997325292145
6777,6777,278.0,0.0387229958326974,5.0,0.1992687778710715
6778,6778,279.0,0.037377385552508,5.0,0.309099679634335
6779,6779,280.0,0.0394781531744031,5.0,0.1742369094833142
6780,6780,281.0,0.0437208419775889,5.0,0.2276537365446225
6781,6781,282.0,0.0522949865553152,5.0,0.352107710480301
6782,6782,283.0,0.0214770332441543,5.0,0.127233479010502
6783,6783,284.0,0.0689459697597228,5.0,0.3345331658265707
6784,6784,285.0,0.0273394286496726,5.0,0.2361033236974604
6785,6785,286.0,0.0530754725366766,5.0,0.1227453766619765
6786,6786,287.0,0.0848740873672568,5.0,0.3243527982048001
6787,6787,288.0,0.054775122949469,5.0,0.2830814154496318
6788,6788,289.0,0.0104568581131256,5.0,0.0809665229619783
6789,6789,290.0,0.0073500647380491,5.0,0.0425591734696702
6790,6790,291.0,0.0362575130628411,5.0,0.1724560995124071
6791,6791,292.0,0.0305591332655773,5.0,0.2904759623215455
6792,6792,293.0,0.0472031751202238,5.0,0.2068963159019214
6793,6793,294.0,0.0138822197714691,5.0,0.073457138995093
6794,6794,295.0,0.0231998873222718,5.0,0.0508957134414105
6795,6795,296.0,0.0499775339056933,5.0,0.1228274967056007
6796,6796,297.0,0.1090283949166771,5.0,0.3097143150890821
6797,6797,298.0,0.049008536472355,5.0,0.3816752985856981
6798,6798,299.0,0.0613604284722834,5.0,0.2928229923394428
7000,7000,1.0,1.3621333300273104,5.0,0.53046297661265
7001,7001,2.0,1.218015558920566,5.0,0.7792634784624649
7002,7002,3.0,1.764169192715929,5.0,0.4977093070049125
7003,7003,4.0,1.1763193812699422,5.0,0.4709269768595313
7004,7004,5.0,0.902374919972027,5.0,0.5646314676021147
7005,7005,6.0,1.6255810632417744,5.0,0.8035500727278955
7006,7006,7.0,0.9308712990922314,5.0,0.4759198546089839
7007,7007,8.0,1.0542975910065806,5.0,0.539998844682808
7008,7008,9.0,0.9023725675600044,5.0,0.746834238784993
7009,7009,10.0,1.2937557475664203,5.0,0.6820335296265728
7010,7010,11.0,0.9999401318328393,5.0,0.6617819063353876
7011,7011,12.0,0.9376794270686004,5.0,0.685195785187557
7012,7012,13.0,1.3067181441518367,5.0,0.7549646667142434
7013,7013,14.0,0.5865892719405997,5.0,0.3080003853825565
7014,7014,15.0,0.9955994449017298,5.0,0.6369539049734264
7015,7015,16.0,0.7397183635693962,5.0,0.5782745226771132
7016,7016,17.0,0.7455092270393053,5.0,0.4843013778413816
7017,7017,18.0,0.5941776154296601,5.0,0.3709041760247307
7018,7018,19.0,1.2226063063633963,5.0,0.6891695586679447
7019,7019,20.0,0.6626715757811316,5.0,0.6469468703398984
7020,7020,21.0,0.99601644754688,5.0,0.6833600624219323
7021,7021,22.0,0.572133166470301,5.0,0.4659029067077139
7022,7022,23.0,0.766877437770788,5.0,0.6098493363474381
7023,7023,24.0,0.7271703831491203,5.0,0.4331984057570852
7024,7024,25.0,0.9096279533537,5.0,0.5072331828571065
7025,7025,26.0,0.8112520873162069,5.0,0.4353087883342439
7026,7026,27.0,0.6521079686938611,5.0,0.4062811974150017
7027,7027,28.0,0.815680066874702,5.0,0.5495103229047724
7028,7028,29.0,0.492290785814364,5.0,0.3643509334741797
7029,7029,30.0,0.6122341650510318,5.0,0.3978989813410101
7030,7030,31.0,0.6360282976417881,5.0,0.3827553187410986
7031,7031,32.0,0.6494278752533489,5.0,0.4576851563588315
7032,7032,33.0,0.6514483053289362,5.0,0.4850403485687123
7033,7033,34.0,0.6011950793049881,5.0,0.5365031145453353
7034,7034,35.0,0.2014506787913074,5.0,0.1841078252074869
7035,7035,36.0,0.5380971886320027,5.0,0.3706370649327962
7036,7036,37.0,0.8151878743332075,5.0,0.5754942377505078
7037,7037,38.0,0.3125221413323431,5.0,0.2330965096760475
7038,7038,39.0,0.6557044350893533,5.0,0.5301885155797246
7039,7039,40.0,0.4624551987636897,5.0,0.363398307892865
7040,7040,41.0,0.6173938280503372,5.0,0.4958216183530633
7041,7041,42.0,0.3456728205064461,5.0,0.4523484097266121
7042,7042,43.0,0.3172042992837622,5.0,0.3860286775451724
7043,7043,44.0,0.4723833397484815,5.0,0.489952480517445
7044,7044,45.0,0.1882280039417018,5.0,0.2068515835501742
7045,7045,46.0,0.3019407106119379,5.0,0.4114421049329975
