,iteration,average_magnitude,d,q
31361,362.0,0.04958820208115042,5.0,0.28421424316993177
31362,363.0,0.03022701609085451,5.0,0.22728777694618799
31363,364.0,0.041440186347504404,5.0,0.2636443461992273
31364,365.0,0.001960584703675501,5.0,0.013592741724277897
31365,366.0,0.0003361398441779134,5.0,0.005117234503971405
31366,367.0,0.021815058995976657,5.0,0.16418226580950032
31367,368.0,0.037009943581408425,5.0,0.19105117604405816
31368,369.0,0.02143059765785737,5.0,0.23888902489838265
31369,370.0,0.015309050768729245,5.0,0.1140384575023145
31370,371.0,0.056005498377188975,5.0,0.19670791038037527
31371,372.0,0.01837700909168396,5.0,0.13777792217664067
31372,373.0,0.08407721390699738,5.0,0.23272377981217246
31373,374.0,0.0017566528705263572,5.0,0.03186020512553764
31374,375.0,0.014647018853537742,5.0,0.17067786588773398
31375,376.0,0.02646308556450929,5.0,0.137080223995503
31376,377.0,0.04718603648787674,5.0,0.2862497655989592
31377,378.0,0.02891159441869301,5.0,0.34610128324735623
31378,379.0,0.052312516714354364,5.0,0.3171991458221373
31379,380.0,0.013051723027895756,5.0,0.16556758495439666
31380,381.0,0.029914942158302947,5.0,0.15311118614149338
31381,382.0,0.02474050402639782,5.0,0.13609466683277205
31382,383.0,0.051357353041131454,5.0,0.35994510931367174
31383,384.0,0.028158789548546455,5.0,0.35560309489252645
31384,385.0,0.015189993371752163,5.0,0.09828864000539525
31385,386.0,0.03857781703825188,5.0,0.2293560243640156
31386,387.0,0.04003231824461263,5.0,0.38422643452602984
31387,388.0,0.029126355797528446,5.0,0.22701874238853864
31388,389.0,0.020013573276641126,5.0,0.239204178207077
31389,390.0,0.020036944119331924,5.0,0.1319683037271397
31390,391.0,0.01325649608517877,5.0,0.15743407200749582
31391,392.0,0.009729051115905416,5.0,0.06317597888689094
31392,393.0,0.010281782115241302,5.0,0.08257972371423476
31393,394.0,0.016253540963067463,5.0,0.19618653817753973
31394,395.0,0.013101824722779256,5.0,0.13095943915121686
31395,396.0,0.01146462352955118,5.0,0.1259096048355973
31396,397.0,0.015775610467955517,5.0,0.10662116756156523
31397,398.0,0.01969307500543746,5.0,0.23061831194714055
31398,399.0,0.04364016586691607,5.0,0.28828250716094844
31399,400.0,0.05059982435459796,5.0,0.3299509265400122
31400,401.0,0.015574639126779867,5.0,0.10672305517232152
31401,402.0,0.03695580775392332,5.0,0.23324783923015596
31402,403.0,0.02580801662021997,5.0,0.3444567279218016
31403,404.0,0.014849461870407178,5.0,0.10581267593631213
31404,405.0,0.031718845502612066,5.0,0.2625599344712792
31405,406.0,0.015478938154550757,5.0,0.19569256666442092
31406,407.0,0.012724220014620933,5.0,0.16342985237287097
31407,408.0,0.007996728026367889,5.0,0.09633116967135241
31408,409.0,0.00966505680572168,5.0,0.0826337271876854
31409,410.0,0.04873594798410457,5.0,0.3299908617426033
31410,411.0,0.010730190610320116,5.0,0.1638195354173206
31411,412.0,0.018468289655041388,5.0,0.19541979160325043
31412,413.0,0.013834896146582027,5.0,0.11552238973955353
31413,414.0,0.04094435797731251,5.0,0.28753392688998825
31414,415.0,0.019095982790377112,5.0,0.2403915946326797
31415,416.0,0.01841248782277269,5.0,0.13098969657303333
31416,417.0,0.03479873493789405,5.0,0.23197193701891886
31417,418.0,0.03480034477149829,5.0,0.22233682253641718
31418,419.0,0.0017178827891329539,5.0,0.013857346671470016
31419,420.0,0.02568823620278477,5.0,0.3025805673087754
31420,421.0,0.017569985470557152,5.0,0.18036793586073366
31421,422.0,0.03637989918622291,5.0,0.3330307256682602
31422,423.0,0.0069575886094406444,5.0,0.07267731723982214
31423,424.0,0.02506997133234496,5.0,0.26018632270547465
31424,425.0,0.009739062332855715,5.0,0.07889757833796983
31425,426.0,0.014509773830609383,5.0,0.1972085412766021
31426,427.0,0.01414002876469823,5.0,0.10663615838086175
31427,428.0,0.04594774049357528,5.0,0.3292436807400634
31428,429.0,0.010475450323237382,5.0,0.1757561445774371
31429,430.0,0.01290950477911349,5.0,0.1149045558499568
31430,431.0,0.028768622329553975,5.0,0.16337771767766565
31431,432.0,0.042241619642374925,5.0,0.3309680861402229
31432,433.0,0.025136736186037723,5.0,0.1640943258009997
31433,434.0,0.0074608529450366085,5.0,0.06082197953231638
31434,435.0,0.0008563001395363104,5.0,0.0050705039107029
31435,436.0,0.032823547793163876,5.0,0.23082054218216835
31436,437.0,0.017062326362445222,5.0,0.14591705598316795
31437,438.0,0.0260418857346917,5.0,0.22768277666319267
31438,439.0,0.006813866703972835,5.0,0.08238050721262147
31439,440.0,0.013514910155175669,5.0,0.10614120995638722
31440,441.0,0.024528109760440772,5.0,0.2607872197873901
31441,442.0,0.0034371619967823695,5.0,0.02203837713517802
31442,443.0,0.023034811679057958,5.0,0.11010639238999442
31443,444.0,0.024335614046281547,5.0,0.2567897929497967
31444,445.0,0.08232056972077396,5.0,0.2646936562838184
31445,446.0,0.013760255223695294,5.0,0.1974367449901256
31446,447.0,0.009813815829504802,5.0,0.1260836089297842
31447,448.0,0.016996708951184582,5.0,0.19992993285749763
31448,449.0,0.019871630113846035,5.0,0.2546457908341876
31449,450.0,0.01936288280683594,5.0,0.10472522105180947
31450,451.0,0.00525931138821752,5.0,0.06584119158893395
31451,452.0,0.030951143844608238,5.0,0.1871870669384988
31452,453.0,0.005071808219606741,5.0,0.04517894096909539
31453,454.0,0.00047526688390740063,5.0,0.0029582438069119853
31454,455.0,0.03423116627833986,5.0,0.32325372146627374
31455,456.0,0.022065519974565545,5.0,0.21876526151555423
31456,457.0,0.014535657379569928,5.0,0.1675747091201723
31457,458.0,0.013678610143188448,5.0,0.2047537286649282
31458,459.0,0.07638996685367634,5.0,0.263249832797978
31459,460.0,0.009213493529268913,5.0,0.12612379522422798
31460,461.0,0.022103275745706114,5.0,0.22369701478895457
31461,462.0,0.015751131889571876,5.0,0.15470893783375436
31462,463.0,0.02954430914491602,5.0,0.3309347416701519
31463,464.0,0.007667444148183676,5.0,0.06906759864849332
31464,465.0,0.04086906451710726,5.0,0.30405270315283317
31465,466.0,0.022287229682888827,5.0,0.2584546771805807
31466,467.0,0.07886926332581992,5.0,0.3241626094135364
31467,468.0,0.013864852674175906,5.0,0.06713734486650134
31468,469.0,0.013355663463980101,5.0,0.11869024815576303
31469,470.0,0.017722512946547194,5.0,0.10024343181679378
31470,471.0,0.0035416299418536143,5.0,0.05105837860682362
31471,472.0,0.03301117416027827,5.0,0.21590913235751663
31472,473.0,0.029812884043850525,5.0,0.23259636112287302
31473,474.0,0.0038091600868474214,5.0,0.05886795526461769
31474,475.0,0.030534901237010813,5.0,0.24557267579191588
31475,476.0,0.010093080174287918,5.0,0.15218848432112458
31476,477.0,0.011607345448311908,5.0,0.10572025915343737
31477,478.0,0.04090266892038377,5.0,0.32542054293624245
31478,479.0,0.0005953325859574879,5.0,0.004816830116856204
31479,480.0,0.0002580525614623401,5.0,0.002292165036771751
31480,481.0,0.038949463176905494,5.0,0.31981344055581523
31481,482.0,0.02439592938564279,5.0,0.15954454430524845
31482,483.0,0.0004353739395177164,5.0,0.002911153476704597
31483,484.0,0.01471139307195772,5.0,0.15451137556802258
31484,485.0,0.012176528979862124,5.0,0.11069887705514879
31485,486.0,0.02486871490240715,5.0,0.2172560682181699
31486,487.0,0.007475705601923973,5.0,0.0998805810360476
31487,488.0,0.012229388781141819,5.0,0.19733780004881538
31488,489.0,0.016830944140587917,5.0,0.18952187759028274
31489,490.0,0.02277587459549236,5.0,0.11481309791606814
31490,491.0,0.010971097380441018,5.0,0.10480233229402536
31491,492.0,0.019319711324181803,5.0,0.2607189591302844
31492,493.0,0.039223026240523096,5.0,0.2560126375518043
31493,494.0,0.015578532315648558,5.0,0.19479939493735557
31494,495.0,0.022649050968028564,5.0,0.1583677247749064
31495,496.0,0.010905411638893782,5.0,0.05838760879739696
31496,497.0,0.02090497855510927,5.0,0.16337495731253104
31497,498.0,0.016085652594536988,5.0,0.09516664948954533
31498,499.0,0.028197346158520868,5.0,0.23217014832578822
31499,500.0,0.014340642758257128,5.0,0.17793032279437201
31500,1.0,0.9349764303594701,5.0,0.3813314643697346
31501,2.0,0.6534468086443491,5.0,0.3139861253066973
31502,3.0,0.8327176037470118,5.0,0.3765329891660059
31503,4.0,0.026703679743877676,5.0,0.011291613080517418
31504,5.0,0.20103296211846453,5.0,0.08465691987466734
31505,6.0,0.44572233982807885,5.0,0.20118404043947333
31506,7.0,0.1887526333726216,5.0,0.09891835611400145
31507,8.0,0.5121245354695919,5.0,0.24336620790612432
31508,9.0,0.3574067159046156,5.0,0.18127803125339836
31509,10.0,0.08224076850466526,5.0,0.05585604605147037
31510,11.0,0.3669738572521677,5.0,0.262313109865559
31511,12.0,0.32708974472046226,5.0,0.18247974748572598
31512,13.0,0.3613195671726874,5.0,0.29214356864724034
31513,14.0,0.1659455580335535,5.0,0.11446121006419155
31514,15.0,0.3571175738506333,5.0,0.22017795672070262
31515,16.0,0.23480792833214104,5.0,0.13779846098823045
31516,17.0,0.30199490317396305,5.0,0.23000563230020782
31517,18.0,0.3575740369584657,5.0,0.30415294606085647
31518,19.0,0.13991058868807577,5.0,0.10718579084494194
31519,20.0,0.023065140831820208,5.0,0.01726409943916625
31520,21.0,0.03474717583397746,5.0,0.03321482297978206
31521,22.0,0.04945305466136857,5.0,0.03981468043501855
31522,23.0,0.22080850371385907,5.0,0.15426348675259602
31523,24.0,0.1889676047917649,5.0,0.1184074815987503
31524,25.0,0.3709733858708668,5.0,0.31513494642692674
31525,26.0,0.1766063611601283,5.0,0.116052700444386
31526,27.0,0.2461530562910696,5.0,0.1492450268611191
31527,28.0,0.25606280076789417,5.0,0.23608608227699882
31528,29.0,0.019306533588424764,5.0,0.015694738440386106
31529,30.0,0.08236496809235493,5.0,0.07984394436365247
31530,31.0,0.5708373421026519,5.0,0.5109452400724058
31531,32.0,0.4053876268306152,5.0,0.30935179534797386
31532,33.0,0.07524542213836422,5.0,0.08646816351400488
31533,34.0,0.016181594051965467,5.0,0.014524383466403543
31534,35.0,0.07557339448632691,5.0,0.08226887600676197
31535,36.0,0.2697545332823127,5.0,0.24123324964152912
31536,37.0,0.11347176668831786,5.0,0.07401696090253367
31537,38.0,0.12285594781385073,5.0,0.1402629630240559
31538,39.0,0.25927996075869936,5.0,0.2970520671795065
31539,40.0,0.31738494765668107,5.0,0.3524462207937495
31540,41.0,0.193762812222103,5.0,0.22028182821823908
31541,42.0,0.02750202988154725,5.0,0.03128909924741852
31542,43.0,0.03150211109282375,5.0,0.026482114404981428
31543,44.0,0.04123377378125825,5.0,0.05017444429836449
31544,45.0,0.011517549035358683,5.0,0.015896154605140374
31545,46.0,0.22501457088676682,5.0,0.24116866674766851
31546,47.0,0.28636060707860556,5.0,0.30645338087384544
31547,48.0,0.055885763056727905,5.0,0.07976325121623193
31548,49.0,0.09559985183226351,5.0,0.13435080246068645
31549,50.0,0.10744965796093184,5.0,0.1374359225361249
31550,51.0,0.30016176455180976,5.0,0.25622292312444866
31551,52.0,0.0639863697119312,5.0,0.09429451374691598
31552,53.0,0.3372921246970833,5.0,0.46278325810373694
31553,54.0,0.011691574894738876,5.0,0.017853763304746195
31554,55.0,0.1305770794959024,5.0,0.12741390886518722
31555,56.0,0.010126140873957731,5.0,0.014001311788423187
31556,57.0,0.06134707116417831,5.0,0.0841661935856914
31557,58.0,0.02859545162432439,5.0,0.031069277936019237
31558,59.0,0.019406238572930556,5.0,0.025347079983273596
31559,60.0,0.0497656357188579,5.0,0.07921433347243835
31560,61.0,0.2155446411101742,5.0,0.24176623678253312
31561,62.0,0.09458174262378673,5.0,0.1050434616564986
31562,63.0,0.20224095129427186,5.0,0.14836655166676022
31563,64.0,0.13007978037712672,5.0,0.14989355805658885
31564,65.0,0.21342128147222922,5.0,0.3223219381797368
31565,66.0,0.2264148023061904,5.0,0.27774558377697645
31566,67.0,0.29891232614410934,5.0,0.33691308335243236
31567,68.0,0.17280729573139986,5.0,0.29146723377529793
31568,69.0,0.15188086922982505,5.0,0.2750440733113744
31569,70.0,0.17517209333607647,5.0,0.2711965098618192
31570,71.0,0.10648147826724623,5.0,0.16905079883339877
31571,72.0,0.22355548555633759,5.0,0.40209403669916716
31572,73.0,0.2443069066485728,5.0,0.41408108305122254
31573,74.0,0.1545115545721538,5.0,0.2310344299437077
31574,75.0,0.13987071809469204,5.0,0.2622578890102499
31575,76.0,0.09973948797388726,5.0,0.20384420440132398
31576,77.0,0.19296838699731444,5.0,0.36760574718923306
31577,78.0,0.3270849774321931,5.0,0.4396378410466368
31578,79.0,0.09948284155230919,5.0,0.20357473793182415
31579,80.0,0.17581275237872068,5.0,0.26553768144761686
31580,81.0,0.06773341929286317,5.0,0.13790059589872028
31581,82.0,0.23524044998258337,5.0,0.4054486612851547
31582,83.0,0.16644780678912902,5.0,0.20128721664652643
31583,84.0,0.10079516134264843,5.0,0.21608772853466818
31584,85.0,0.12312731004109714,5.0,0.1959204152608092
31585,86.0,0.15436595873294534,5.0,0.2870904053105071
31586,87.0,0.08547961954560498,5.0,0.17955540385169952
31587,88.0,0.2450736278813871,5.0,0.23790504050656083
31588,89.0,0.13221932431713823,5.0,0.2555675880802528
31589,90.0,0.09659475544136258,5.0,0.22514904583884346
31590,91.0,0.1893895636569447,5.0,0.3739993414853413
31591,92.0,0.1378354145394921,5.0,0.19041532346205803
31592,93.0,0.06734595876590255,5.0,0.12938056382188937
31593,94.0,0.11634984499253997,5.0,0.20215812990751936
31594,95.0,0.03813627475257941,5.0,0.07844208134410806
31595,96.0,0.23006072070925043,5.0,0.42265099455119115
31596,97.0,0.07464484149644927,5.0,0.13619976955251978
31597,98.0,0.2795183404422888,5.0,0.33843199827156856
31598,99.0,0.13855199486484965,5.0,0.15901246728827728
31599,100.0,0.08991848239452821,5.0,0.23570387375321225
31600,101.0,0.22410042043397324,5.0,0.4128759618632116
31601,102.0,0.4094178944595269,5.0,0.36274857848006553
31602,103.0,0.0819641811109627,5.0,0.17235808714522385
31603,104.0,0.16773415747376083,5.0,0.38329426465888644
31604,105.0,0.08497575278882016,5.0,0.23819169248950386
31605,106.0,0.0683765840968385,5.0,0.10831072433106212
31606,107.0,0.05991895767722393,5.0,0.17432816653419278
31607,108.0,0.019575161426697116,5.0,0.06942413853315174
31608,109.0,0.06901310799039935,5.0,0.1865282074571961
31609,110.0,0.013768816308648929,5.0,0.031785908644433196
31610,111.0,0.054686359438068224,5.0,0.17073832546270173
31611,112.0,0.1443736240017599,5.0,0.381774333119109
31612,113.0,0.15954738166476595,5.0,0.3885802357435858
31613,114.0,0.20762814371423677,5.0,0.25652932818974816
31614,115.0,0.12814655387098473,5.0,0.3617975079359868
31615,116.0,0.33201951741495916,5.0,0.3216505862844408
31616,117.0,0.26684283910351847,5.0,0.6910759129842313
31617,118.0,0.023293412847580276,5.0,0.06471802742789902
31618,119.0,0.06667167252076707,5.0,0.11765786302604783
31619,120.0,0.02375147610901656,5.0,0.051441290791496126
31620,121.0,0.036275609554307926,5.0,0.0960709140611338
31621,122.0,0.2239143564913536,5.0,0.34602980459933247
31622,123.0,0.03649380774980377,5.0,0.08191741113357875
31623,124.0,0.06335687066022103,5.0,0.20977118325878563
31624,125.0,0.11458853403722191,5.0,0.36469632145254827
31625,126.0,0.09754722578940647,5.0,0.3430663035175529
31626,127.0,0.29776557353949784,5.0,0.31510841904726267
31627,128.0,0.18986343790397717,5.0,0.34313426378608497
31628,129.0,0.06297288305158938,5.0,0.17053911316615614
31629,130.0,0.10860206205901234,5.0,0.34487340900265007
31630,131.0,0.018951985824343112,5.0,0.06429413133714905
31631,132.0,0.14774217785686108,5.0,0.2166593625857428
31632,133.0,0.01805716819527576,5.0,0.0595730659033856
31633,134.0,0.04098431597260549,5.0,0.11261014411050715
31634,135.0,0.039849630122435635,5.0,0.09900204563121856
31635,136.0,0.02644545438002204,5.0,0.06262559759182827
31636,137.0,0.010055012879183242,5.0,0.03490790260452278
31637,138.0,0.017216409852084738,5.0,0.06340572239851006
31638,139.0,0.2657413530458167,5.0,0.30973345498421695
31639,140.0,0.09271470947697728,5.0,0.3525560551855613
31640,141.0,0.15793054306506624,5.0,0.5038888098066809
31641,142.0,0.035065437812855385,5.0,0.09736747573803688
31642,143.0,0.10404514242903778,5.0,0.1821370850666211
31643,144.0,0.09023527798596268,5.0,0.1924438637700443
31644,145.0,0.0218911294120954,5.0,0.05569000956843537
31645,146.0,0.08876246739778185,5.0,0.22531432387525796
31646,147.0,0.24564842446668594,5.0,0.30799302917174415
31647,148.0,0.018553321263934504,5.0,0.06540503618135546
31648,149.0,0.06793152107693548,5.0,0.24423212746181353
31649,150.0,0.09135057512549738,5.0,0.3486151396901185
31650,151.0,0.021419499269400052,5.0,0.06669782013943656
31651,152.0,0.013036819758667217,5.0,0.053271717592038095
31652,153.0,0.005172747814717912,5.0,0.02471631587730286
31653,154.0,0.08619602764563712,5.0,0.3515081364255405
31654,155.0,0.047139664174308704,5.0,0.16461586349667875
31655,156.0,0.044843286464884294,5.0,0.15184594214384253
31656,157.0,0.10492868109623779,5.0,0.4480550748742984
31657,158.0,0.12505485045925555,5.0,0.5566562138413418
31658,159.0,0.08931958459292444,5.0,0.18600477744129235
31659,160.0,0.19878862092788813,5.0,0.2561085038070203
31660,161.0,0.04176720141758945,5.0,0.15746526829989937
31661,162.0,0.036169581265687555,5.0,0.1107341040627205
31662,163.0,0.026141904965361003,5.0,0.09587938616408091
31663,164.0,0.006245817663055722,5.0,0.02831925949859049
31664,165.0,0.10762263869957872,5.0,0.2721398503301685
31665,166.0,0.025075031411145296,5.0,0.07253629614065565
31666,167.0,0.02244253721832667,5.0,0.10584270931007818
31667,168.0,0.135297303349577,5.0,0.39023173359911234
31668,169.0,0.01349246015235749,5.0,0.054508015818782556
31669,170.0,0.20350794216217216,5.0,0.29905884063339594
31670,171.0,0.0847428667859077,5.0,0.3068852180082029
31671,172.0,0.03322736803049274,5.0,0.13060786475054162
31672,173.0,0.01244557652896848,5.0,0.052715365620325826
31673,174.0,0.02188111269076455,5.0,0.06927672442460805
31674,175.0,0.12253102659720728,5.0,0.2675758675745336
31675,176.0,0.04716426724368504,5.0,0.21412640883810524
31676,177.0,0.046137541150025135,5.0,0.2500260846429422
31677,178.0,0.023276556009117814,5.0,0.09992112509135435
31678,179.0,0.041434988792752904,5.0,0.2024576147232968
31679,180.0,0.039965594224062664,5.0,0.0895680990966241
31680,181.0,0.09009493959431351,5.0,0.2755176976537049
31681,182.0,0.03039950701659702,5.0,0.13434783731347974
31682,183.0,0.1250141592418772,5.0,0.24277895196211352
31683,184.0,0.03193226769611038,5.0,0.13531552954381335
31684,185.0,0.09543238839175301,5.0,0.32653000498459916
31685,186.0,0.07326295002189315,5.0,0.30317255943600585
31686,187.0,0.08919976345093747,5.0,0.3868650495562454
31687,188.0,0.03401677598174617,5.0,0.16044290084329044
31688,189.0,0.1261656858163579,5.0,0.2777637339505309
31689,190.0,0.026357025221772398,5.0,0.11340481389825251
31690,191.0,0.043955716782747206,5.0,0.22599441658113315
31691,192.0,0.01738091311096295,5.0,0.06442728279319293
31692,193.0,0.016679359137923677,5.0,0.11085435148570862
31693,194.0,0.013935126989022838,5.0,0.05969001329390462
31694,195.0,0.057926508960599504,5.0,0.24052485555019446
31695,196.0,0.07613571297846769,5.0,0.2653115987824138
31696,197.0,0.06505921952887568,5.0,0.21000983505197388
31697,198.0,0.06961556573143235,5.0,0.2226009682529901
31698,199.0,0.023732501650362545,5.0,0.12085151555207131
31699,200.0,0.047679831100890496,5.0,0.25627643514589094
31700,201.0,0.07513846536377489,5.0,0.2718433858815368
31701,202.0,0.10481592587807413,5.0,0.2451397976496509
31702,203.0,0.05093117509466811,5.0,0.3813768259579361
31703,204.0,0.0970475261914715,5.0,0.41735603922070125
31704,205.0,0.044481396526752634,5.0,0.2592804447956559
31705,206.0,0.06849837061668804,5.0,0.3695823462464474
31706,207.0,0.014348051651012269,5.0,0.06700868900719799
31707,208.0,0.09950848897864617,5.0,0.24844008177706522
31708,209.0,0.01654710110477334,5.0,0.07140868257494787
31709,210.0,0.06842583873133938,5.0,0.2716948936476776
31710,211.0,0.043268878885396725,5.0,0.2559140015670698
31711,212.0,0.013432775987887828,5.0,0.07580731600244472
31712,213.0,0.008705865550441443,5.0,0.04665270975828847
31713,214.0,0.07666077096181478,5.0,0.4397693712357144
31714,215.0,0.0502225052218737,5.0,0.23153028740956508
31715,216.0,0.02655999698336978,5.0,0.19974616129456724
31716,217.0,0.09914565386016504,5.0,0.20048431846605155
31717,218.0,0.05677741850482359,5.0,0.21477749549966846
31718,219.0,0.04210079150029313,5.0,0.27619976002857904
31719,220.0,0.011705298270069456,5.0,0.06056614182740602
31720,221.0,0.036472779928453325,5.0,0.1268185301195404
31721,222.0,0.04522720454815964,5.0,0.22711795596086332
31722,223.0,0.060450724199595296,5.0,0.26565938630995733
31723,224.0,0.0871619609336674,5.0,0.25115630031523684
31724,225.0,0.011453061853078025,5.0,0.07322274740221449
31725,226.0,0.03862969775096787,5.0,0.31152215083007273
31726,227.0,0.015176782893981548,5.0,0.07181600123979236
31727,228.0,0.04248901675392861,5.0,0.1608124564764473
31728,229.0,0.08986784526596868,5.0,0.20004943111823573
31729,230.0,0.08876312952438428,5.0,0.20171936914872587
31730,231.0,0.011252317199205285,5.0,0.06981359164879439
31731,232.0,0.002619949430191608,5.0,0.00542303014650555
31732,233.0,0.04252241903222156,5.0,0.26540962887534597
31733,234.0,0.08563655107953438,5.0,0.20063122006860845
31734,235.0,0.04465999295794574,5.0,0.26577662245059513
31735,236.0,0.0051269783466550735,5.0,0.029546932321884267
31736,237.0,0.03982252654631747,5.0,0.14823324509212732
31737,238.0,0.00961186631787228,5.0,0.06829475055884647
31738,239.0,0.08959540027574542,5.0,0.37604839840499904
31739,240.0,0.0030346112136081377,5.0,0.006697780457229121
31740,241.0,0.03430214882534098,5.0,0.15584546821388057
31741,242.0,0.08571644224702778,5.0,0.2219849059385367
31742,243.0,0.033293776158472704,5.0,0.18148378058657588
31743,244.0,0.01061714813352295,5.0,0.06365741147585623
31744,245.0,0.013516216570715077,5.0,0.04256149888461263
31745,246.0,0.003584487899271585,5.0,0.008368302293130351
31746,247.0,0.0773131366642781,5.0,0.20108218820433657
31747,248.0,0.027119672677980287,5.0,0.2323851515661417
31748,249.0,0.10017071381035196,5.0,0.3999723134172365
31749,250.0,0.0069678454795498454,5.0,0.06065918154659956
31750,251.0,0.07979144174938209,5.0,0.2218777698542953
31751,252.0,0.034966489318016235,5.0,0.20266544215126334
31752,253.0,0.0010486991212445545,5.0,0.006885828513769324
31753,254.0,0.031119458252424917,5.0,0.1889736406462471
31754,255.0,0.0043363394311972045,5.0,0.010784946993414491
31755,256.0,0.04799293207009357,5.0,0.25889143877897025
31756,257.0,0.03951406746973347,5.0,0.15537668318695158
31757,258.0,0.024051919221570614,5.0,0.2526167205382126
31758,259.0,0.013831569382373635,5.0,0.08781928890985433
31759,260.0,0.07172206257529648,5.0,0.2022701803486402
31760,261.0,0.006554886105506412,5.0,0.017252688269776537
31761,262.0,0.03390279088839718,5.0,0.23800681706830107
31762,263.0,0.09182733884201175,5.0,0.2599554920100363
31763,264.0,0.004437184522232101,5.0,0.04696335656416022
31764,265.0,0.07693819523432824,5.0,0.4011837454351575
31765,266.0,0.06831113506674213,5.0,0.20028851466138084
31766,267.0,0.029917370877410865,5.0,0.15668564907396318
31767,268.0,0.050627849505590725,5.0,0.31528980579625365
31768,269.0,0.0068641417162644686,5.0,0.01916947909814182
31769,270.0,0.06720544980689697,5.0,0.2033949112651514
31770,271.0,0.03660594055219506,5.0,0.2499729421675756
31771,272.0,0.08730026831103133,5.0,0.26020163477742025
31772,273.0,0.03733953995808326,5.0,0.23327115553787842
31773,274.0,0.03865307649158956,5.0,0.25613435356619246
31774,275.0,0.008225951277917663,5.0,0.024347805581016922
31775,276.0,0.03178814671313272,5.0,0.36605735661228733
31776,277.0,0.06359048891704347,5.0,0.200943249415868
31777,278.0,0.030700366190350763,5.0,0.23909772111130193
31778,279.0,0.06281861837982997,5.0,0.20275152926959464
31779,280.0,0.002286346734702245,5.0,0.015947527403917836
31780,281.0,0.08382901821747708,5.0,0.2613518104159568
31781,282.0,0.016355684421466905,5.0,0.09504510829701701
31782,283.0,0.044128644614483015,5.0,0.4006732255073487
31783,284.0,0.03806336931274809,5.0,0.18491815688388194
31784,285.0,0.003390645698688882,5.0,0.021315311316924
31785,286.0,0.004297206864680103,5.0,0.012023554653794281
31786,287.0,0.022630326798599755,5.0,0.10613118293422796
31787,288.0,0.05971777667209752,5.0,0.20121850522420587
31788,289.0,0.04684103338895404,5.0,0.18818364910040067
31789,290.0,0.009361859251185592,5.0,0.08520483479499236
31790,291.0,0.058889520679911087,5.0,0.203893419759821
31791,292.0,0.05413281514665744,5.0,0.24703463733379558
31792,293.0,0.003134186185398083,5.0,0.009303799498548313
31793,294.0,0.05874237792968495,5.0,0.2344645271850833
31794,295.0,0.020080900231033164,5.0,0.13798444037078103
31795,296.0,0.04904747841914045,5.0,0.13202384360142186
31796,297.0,0.008673774936377771,5.0,0.05378152040989303
31797,298.0,0.06033646345946336,5.0,0.22216960018629944
31798,299.0,0.043481135783484136,5.0,0.18687611836707838
31799,300.0,0.009634774318309105,5.0,0.07351021692408923
31800,301.0,0.06486768935223927,5.0,0.413020302622237
31801,302.0,0.04420529848955411,5.0,0.21378282966313664
31802,303.0,0.008485407078858018,5.0,0.029922340931396618
31803,304.0,0.03449290323401601,5.0,0.18651600631371967
31804,305.0,0.0029603628762412924,5.0,0.020240878005878885
31805,306.0,0.0021279317191596914,5.0,0.024837954279872166
31806,307.0,0.07349558258486644,5.0,0.262638888783948
31807,308.0,0.03124140460329081,5.0,0.2524371667549792
31808,309.0,0.051092111574613616,5.0,0.27897625703315354
31809,310.0,0.05325609853599317,5.0,0.203667681670905
31810,311.0,0.002566623209497902,5.0,0.008590930533963866
31811,312.0,0.022215906532552766,5.0,0.0890972830106604
31812,313.0,0.0349709020297821,5.0,0.13433151120361378
31813,314.0,0.051761172370475575,5.0,0.20006660646510935
31814,315.0,0.06605432899256905,5.0,0.2558174334192296
31815,316.0,0.02566188334690312,5.0,0.15020755703836125
31816,317.0,0.04598527848477904,5.0,0.17331696281760944
31817,318.0,0.07677453945154819,5.0,0.3659730305387143
31818,319.0,0.0062882000600217175,5.0,0.054875721415730265
31819,320.0,0.02068069421771441,5.0,0.0880106919307672
31820,321.0,0.002404697858799494,5.0,0.008589002542409258
31821,322.0,0.009453571481063225,5.0,0.060088527417950066
31822,323.0,0.028656472117136046,5.0,0.19191147013847445
31823,324.0,0.048620688454861005,5.0,0.2008721800976002
31824,325.0,0.04418179582660531,5.0,0.1753910750558773
31825,326.0,0.04264686382413031,5.0,0.22262449354291955
31826,327.0,0.02333308397684705,5.0,0.14800601857369058
31827,328.0,0.033505210575686145,5.0,0.18879246708853026
31828,329.0,0.0785690932909229,5.0,0.37166928919501646
31829,330.0,0.04760192683155144,5.0,0.2020650540692852
31830,331.0,0.03326026512747652,5.0,0.13615574629136498
31831,332.0,0.019480657086746064,5.0,0.08776691604781249
31832,333.0,0.004641523224529317,5.0,0.06179790649448684
31833,334.0,0.03931574232587813,5.0,0.18458874954451576
31834,335.0,0.005856444068917404,5.0,0.05535718158088935
31835,336.0,0.03334470274577047,5.0,0.39441342610856306
31836,337.0,0.002228792334615544,5.0,0.008582480873640804
31837,338.0,0.042182057574474935,5.0,0.17736577536954407
31838,339.0,0.028783391675362664,5.0,0.18453568510983606
31839,340.0,0.045037727118570944,5.0,0.20097592223179728
31840,341.0,0.03155609549117476,5.0,0.21101573550516672
31841,342.0,0.02178605989309661,5.0,0.14855173272005492
