,iteration,average_magnitude,d,q
18744,245.0,0.02541056065587388,5.0,0.43855793737852194
18745,246.0,0.009677000416302928,5.0,0.01311760339532625
18746,247.0,0.2947538065732971,5.0,0.65308732196016
18747,248.0,0.27513750055544106,5.0,0.7854783910661961
18748,249.0,0.6053899207114553,5.0,0.6117301186967458
18749,250.0,0.24799064810725646,5.0,0.7452399919906509
18750,251.0,0.2337306863743076,5.0,0.7399924291150369
18751,252.0,0.21944905587593988,5.0,0.5396499038982538
18752,253.0,0.009658716829826108,5.0,0.07609638211562106
18753,254.0,0.12606661447030199,5.0,0.6234588932785243
18754,255.0,0.13252063304027528,5.0,0.44415335153042057
18755,256.0,0.1298227693433951,5.0,0.5319649938865145
18756,257.0,0.0012259210834830725,5.0,0.0144350615673576
18757,258.0,0.004702974725280473,5.0,0.01736672086440249
18758,259.0,0.5653516080989265,5.0,0.6359160383963065
18759,260.0,0.20738903350408133,5.0,0.6551557387520147
18760,261.0,0.19701958182887713,5.0,0.6551557387520142
18761,262.0,0.051513995681633507,5.0,0.5422793821433987
18762,263.0,0.281743377774466,5.0,0.842102790134703
18763,264.0,0.13802138149107535,5.0,0.46333380618206965
18764,265.0,0.020244612546750362,5.0,0.15131456208625038
18765,266.0,0.18934959775368032,5.0,0.7010854264005177
18766,267.0,0.06074857317691462,5.0,0.6143146828061834
18767,268.0,0.0002937368399305029,5.0,0.003216010515212561
18768,269.0,0.006433903181700895,5.0,0.07902499278997581
18769,270.0,0.17869741964175923,5.0,0.33318530157379816
18770,271.0,0.0004319189941472956,5.0,0.001259924529143664
18771,272.0,0.1698605640249422,5.0,0.3418203675089639
18772,273.0,0.161367535823695,5.0,0.34182036750896366
18773,274.0,0.15353776808805364,5.0,0.635485390971192
18774,275.0,0.007603397954567104,5.0,0.04287786882547219
18775,276.0,0.04297715266687119,5.0,0.4314089830303556
18776,277.0,0.013212196956476241,5.0,0.10774553592456326
18777,278.0,0.012551587108652562,5.0,0.10774553592456411
18778,279.0,0.007084496842002075,5.0,0.035111190856526774
18779,280.0,0.011122946104828557,5.0,0.49184432116758564
18780,281.0,0.001423129967377701,5.0,0.023953043862173735
18781,282.0,0.02843932414787753,5.0,0.29027146425547595
18782,283.0,0.10374793422424267,5.0,0.5018322239523709
18783,284.0,0.04949108846366146,5.0,0.39054420227345227
18784,285.0,0.013645219413888743,5.0,0.1646861964348042
18785,286.0,0.14569252904179342,5.0,0.7925639439028597
18786,287.0,0.03511919762080806,5.0,0.4529161155100048
18787,288.0,0.2762114678065144,5.0,0.7641221898671973
18788,289.0,0.0013689387586048873,5.0,0.019492986050323364
18789,290.0,0.004636374609956917,5.0,0.15025087895669298
18790,291.0,0.05492426582796339,5.0,0.7375403713649376
18791,292.0,0.06989188006804592,5.0,0.6009367142791318
18792,293.0,0.14554066019449063,5.0,0.5938150202820768
18793,294.0,0.009410701268409039,5.0,0.23668545242433872
18794,295.0,0.004679592728450865,5.0,0.030766055358187213
18795,296.0,0.018585219380845563,5.0,0.2976364943484864
18796,297.0,0.015486870458578217,5.0,0.2032989916992715
18797,298.0,0.0041133275467593045,5.0,0.018765949570468482
18798,299.0,0.13454357869728306,5.0,0.6470517586746887
18799,300.0,0.0893154544328254,5.0,0.6536787432120197
18800,301.0,0.06678855675027744,5.0,0.4464399958768734
18801,302.0,0.005865011757834715,5.0,0.2013053224711072
18802,303.0,0.13342409389564946,5.0,0.6563166179893019
18803,304.0,0.07196979242325814,5.0,0.400382243656132
18804,305.0,0.007185326531473339,5.0,0.15613544148300085
18805,306.0,0.39151235677873775,5.0,0.844380480810472
18806,307.0,0.06332016847244937,5.0,1.0080689581204119
18807,308.0,0.015194567852308142,5.0,0.08719218160144544
18808,309.0,0.0228121380013319,5.0,0.3948381441853693
18809,310.0,0.005395870433630989,5.0,0.06739860909427105
18810,311.0,0.018412855120878053,5.0,0.3290440963546712
18811,312.0,0.001159391477970691,5.0,0.017627702559966187
18812,313.0,0.045643762643502526,5.0,0.39809235565832507
18813,314.0,0.019189306732301088,5.0,0.31421734797466194
18814,315.0,0.43966423166647023,5.0,0.8635247660808332
18815,316.0,0.003380325052657618,5.0,0.09263369024824993
18816,317.0,0.01901321127670208,5.0,0.2496128800327768
18817,318.0,0.009325656657103387,5.0,0.01773942556183328
18818,319.0,0.20559486147241302,5.0,0.7834434787615007
18819,320.0,0.3438502952358184,5.0,0.9857614356046889
18820,321.0,0.2622718993957391,5.0,0.8360045430790807
18821,322.0,0.01335072081512223,5.0,0.20715923287498564
18822,323.0,0.0008385804621375836,5.0,0.02170058648151824
18823,324.0,0.061630660179185615,5.0,0.2593996434203553
18824,325.0,0.0063410181415575195,5.0,0.2510410928527617
18825,326.0,0.04804040121610709,5.0,0.2912044885773948
18826,327.0,0.002450365516323494,5.0,0.14720429585429828
18827,328.0,0.2919462268278965,5.0,0.6353549696334815
18828,329.0,0.024541556593100644,5.0,0.1575801216675529
18829,330.0,0.005268270693373989,5.0,0.033375037462270385
18830,331.0,0.0017448801183981288,5.0,0.029775982671594342
18831,332.0,0.0019449974746041931,5.0,0.03560911509414727
18832,333.0,0.410537881756845,5.0,0.6386959009233067
18833,334.0,0.12698294454769007,5.0,0.8686188051849655
18834,335.0,0.0021323959546251103,5.0,0.08300999945350304
18835,336.0,0.0024908687869874178,5.0,0.016895281020444044
18836,337.0,0.2960222645940771,5.0,0.8931871787721843
18837,338.0,0.016284668842847516,5.0,0.5018579452425489
18838,339.0,0.07229228019163376,5.0,0.7013547602772837
18839,340.0,0.09494050552769669,5.0,0.8176943731845777
18840,341.0,0.27748143127475206,5.0,0.9504633964130074
18841,342.0,0.17931718381070638,5.0,0.8811489492523885
18842,343.0,0.04260411494942732,5.0,0.7318489197840753
18843,344.0,0.0077595135142477885,5.0,0.03673436829602767
18844,345.0,0.17843362792702658,5.0,0.8730891232975314
18845,346.0,0.007355045510209379,5.0,0.07047931985512447
18846,347.0,0.008590423085093649,5.0,0.09664645798617529
18847,348.0,0.0007644967637977137,5.0,0.013710632086524505
18848,349.0,0.0046461722407524775,5.0,0.07116294757958748
18849,350.0,0.0008115642252087459,5.0,0.0035443120424928434
18850,351.0,0.10619648478036936,5.0,0.9732392318325572
18851,352.0,0.0667144721075547,5.0,0.6763128795124247
18852,353.0,0.002437236686766653,5.0,0.014727679548919362
18853,354.0,0.06675434778197165,5.0,0.6451092256143992
18854,355.0,0.10238784920533266,5.0,0.39412975189333205
18855,356.0,1.6238689936502329,5.0,0.8934204881627746
18856,357.0,0.004294489668684953,5.0,0.10484359161281549
18857,358.0,0.09554574769924369,5.0,0.8242283756408413
18858,359.0,0.010375229821813528,5.0,0.2727836926220799
18859,360.0,0.09172907495595872,5.0,0.8815555304686881
18860,361.0,0.0006353662755422818,5.0,0.003963838740772284
18861,362.0,0.21832046344988706,5.0,0.8497334158439345
18862,363.0,1.5234658464160837,5.0,0.9290321396624107
18863,364.0,0.004012784099119908,5.0,0.07049967853755075
18864,365.0,0.006210537706871004,5.0,0.03955285212579237
18865,366.0,0.003367193053148476,5.0,0.060191438884054344
18866,367.0,0.0031988334004908006,5.0,0.06019143888404935
18867,368.0,0.07716715542615364,5.0,0.9935287253730345
18868,369.0,0.012812884186456467,5.0,0.2882059088803744
18869,370.0,0.01242127534510118,5.0,0.26824334710055553
18870,371.0,0.013357011432758211,5.0,0.24819692021397619
18871,372.0,0.02765036168968867,5.0,0.37886789911450675
18872,373.0,0.03651257940792559,5.0,0.750401135524812
18873,374.0,0.06917901872194321,5.0,0.6964857259223954
18874,375.0,0.002807054582941504,5.0,0.018839776038642425
18875,376.0,0.23378657460822735,5.0,0.645862648613922
18876,377.0,0.004750074352262009,5.0,0.15426790000932897
18877,378.0,0.004512570634648938,5.0,0.15426790000933027
18878,379.0,0.0017779388748990026,5.0,0.04537238610789433
18879,380.0,0.05193055624985169,5.0,0.7566817451356167
18880,381.0,0.05925254457753789,5.0,0.8797146032330662
18881,382.0,0.0037419187564887344,5.0,0.0336627758145665
18882,383.0,0.008324607630420644,5.0,0.07808528543752476
18883,384.0,0.0014054655584132547,5.0,0.04101338707204208
18884,385.0,0.006763785174729975,5.0,0.3168663821207149
18885,386.0,0.006942667122905514,5.0,0.06938766665067087
18886,387.0,0.017408971239897635,5.0,0.5863803822508278
18887,388.0,0.00577453943185624,5.0,0.30501825713208974
18888,389.0,0.0019418517855266753,5.0,0.09899237729310247
18889,390.0,0.0007211886118388596,5.0,0.02586621366573789
18890,391.0,0.002745731421929243,5.0,0.35368273618644896
18891,392.0,0.014367869724609387,5.0,0.5873731374851155
18892,393.0,0.3399413823253165,5.0,0.9444063283735298
18893,394.0,0.01159070632377516,5.0,0.10709618629072404
18894,395.0,0.05090726919085616,5.0,0.8235822485801835
18895,396.0,0.05271337308059051,5.0,0.3621260124037237
18896,397.0,0.00881697870512325,5.0,0.901011891598154
18897,398.0,0.0013181562948991754,5.0,0.07893720831296851
18898,399.0,0.011125088169653926,5.0,0.2194325818500443
18899,400.0,0.03840474139762584,5.0,0.8457559678204821
18900,401.0,0.04163622816962942,5.0,0.8079602145878352
18901,402.0,0.009398026098722312,5.0,0.3839515751298925
18902,403.0,0.0025992465782103125,5.0,0.11449250214555312
18903,404.0,0.07605070944406123,5.0,0.717713824581746
18904,405.0,0.0020092504134755864,5.0,0.1130849037822909
18905,406.0,0.031983931945057144,5.0,0.24696965306544091
18906,407.0,0.0006296414585434581,5.0,0.005743653575834024
18907,408.0,0.0005981593856162112,5.0,0.005743653575833331
18908,409.0,0.0006347423705375851,5.0,0.0060983381387011305
18909,410.0,0.0098850413423787,5.0,0.14988454048114683
18910,411.0,0.2573538161677247,5.0,0.4494717898345116
18911,412.0,0.0005835327378740374,5.0,0.006290913155113903
18912,413.0,0.12293430178853033,5.0,0.6990603296227101
18913,414.0,0.11679187884954256,5.0,0.6647003036704682
18914,415.0,0.03000916014613016,5.0,0.3910513993021935
18915,416.0,0.0005513919338143344,5.0,0.005001662695003764
18916,417.0,0.0015374636725313806,5.0,0.026649772976455287
18917,418.0,0.005781494293687572,5.0,0.16354747027422697
18918,419.0,0.008161973709894355,5.0,0.2677931879538996
18919,420.0,0.00775387502439943,5.0,0.2565156812978318
18920,421.0,0.046467178045587566,5.0,0.8762730472725293
18921,422.0,0.008880902889873235,5.0,0.14279244329315774
18922,423.0,0.007331479463075811,5.0,0.6828005764553
18923,424.0,0.007854602852532958,5.0,0.27567000196618086
18924,425.0,0.04494864207673288,5.0,0.5383454208489573
18925,426.0,0.005160303290548285,5.0,0.05367332478165087
18926,427.0,0.007405525914906619,5.0,0.1817364042925491
18927,428.0,0.03366753230535805,5.0,0.44470747357348617
18928,429.0,0.016826975574015357,5.0,0.18181131442214438
18929,430.0,0.2403610624659193,5.0,0.9014158141817791
18930,431.0,0.012348844982294457,5.0,0.3505979840897546
18931,432.0,0.025580736843657803,5.0,0.7148858151155023
18932,433.0,0.011144832596521326,5.0,0.3446009353085433
18933,434.0,0.01058759096669526,5.0,0.34460093530853547
18934,435.0,0.010058211418360349,5.0,0.3446009353085342
18935,436.0,0.0005651402311208642,5.0,0.009784797367643861
18936,437.0,0.0006960788737749487,5.0,0.007798590781745648
18937,438.0,0.03011577690958826,5.0,0.703341207632372
18938,439.0,0.11022942260951218,5.0,0.8839983024690432
18939,440.0,0.0019233091578737909,5.0,0.015451669052984379
18940,441.0,0.008898361289767584,5.0,0.6391496143925396
18941,442.0,0.006522523301946137,5.0,0.2910742929813926
18942,443.0,1.0817152850783793,5.0,0.8333043046670252
18943,444.0,0.12115999995998343,5.0,0.8402337360625193
18944,445.0,0.11607771590011673,5.0,0.8887404567679119
18945,446.0,0.002597537223377818,5.0,0.034308604372033084
18946,447.0,0.035626481648649566,5.0,0.5009644342769712
18947,448.0,0.06057768731302252,5.0,0.8225603095785083
18948,449.0,0.003986951712096065,5.0,0.42608969075482767
18949,450.0,0.00740599207365437,5.0,1.1758776650330478
18950,451.0,0.025195350741997895,5.0,0.7475295380263397
18951,452.0,0.01134245122435947,5.0,0.5437455368217682
18952,453.0,0.09300750860778884,5.0,0.8857794436239091
18953,454.0,0.0020167915251523283,5.0,0.1274402563953963
18954,455.0,0.04814194999689647,5.0,0.2459375511795223
18955,456.0,0.009878698727297556,5.0,0.4752328804900803
18956,457.0,0.0007746428016780863,5.0,0.017085760934268026
18957,458.0,0.010197661483694276,5.0,0.14255201263086634
18958,459.0,0.07221770044730687,5.0,0.6381219151659986
18959,460.0,0.04225531698012593,5.0,0.8337411676109274
18960,461.0,0.000931000396822886,5.0,0.03683480649341106
18961,462.0,0.005815593327074116,5.0,0.09508905929689974
18962,463.0,0.005827203120375657,5.0,0.2393585317246913
18963,464.0,0.0008755848354091711,5.0,0.014837004506334886
18964,465.0,0.015039801685275004,5.0,0.3269002009681881
18965,466.0,0.013683004645743976,5.0,0.37319462201810316
18966,467.0,0.3739828880950835,5.0,1.0048344973234649
18967,468.0,0.013009670409891427,5.0,0.29504860246891434
18968,469.0,0.0004448031607259632,5.0,0.006037873818520716
18969,470.0,0.09772253882405657,5.0,0.8753016024304902
18970,471.0,0.0014295183647385912,5.0,0.03962672962866242
18971,472.0,0.018798127256994885,5.0,0.8567158239074819
18972,473.0,0.21750225771954432,5.0,0.913631650165291
18973,474.0,0.015655086403264146,5.0,0.7646342888821379
18974,475.0,0.16236280362705693,5.0,0.7696439979824402
18975,476.0,0.01060097730387651,5.0,0.23034003225825553
18976,477.0,0.0014540080991150006,5.0,0.0673979161966596
18977,478.0,0.0003346082165576192,5.0,0.001814147838220732
18978,479.0,0.0024987844972503837,5.0,0.06069974325207888
18979,480.0,0.07372884052625513,5.0,0.8668987136665303
18980,481.0,0.00026578164872267013,5.0,0.004280598830913894
18981,482.0,0.08689940620528229,5.0,0.6744415255405215
18982,483.0,2.6276256692862415e-05,5.0,0.001410013869663561
18983,484.0,0.03006505584681385,5.0,0.3417033151171272
18984,485.0,0.00013686384954188688,5.0,0.0013628366150189135
18985,486.0,0.009633057820667664,5.0,0.16011672679568117
18986,487.0,0.005430923532837066,5.0,0.06714037909508294
18987,488.0,0.0029961203139894366,5.0,0.46519893749428654
18988,489.0,0.007778584784903823,5.0,0.2687264884237356
18989,490.0,0.00820336035481617,5.0,0.30367308113772906
18990,491.0,0.01754136275761849,5.0,0.21563393577189485
18991,492.0,0.06584701767385326,5.0,0.8128057904314827
18992,493.0,0.008604895664023005,5.0,0.31089180730814986
18993,494.0,0.005423208212674169,5.0,0.052573308288319055
18994,495.0,0.01657469573821994,5.0,0.13440049411493468
18995,496.0,0.011251897692224825,5.0,0.13555463113026944
18996,497.0,0.00423841979917583,5.0,0.07879268474795288
18997,498.0,0.0007085338033328744,5.0,0.02066503676872934
18998,499.0,0.010133603822479742,5.0,0.5221369711223458
18999,500.0,0.002860540543906017,5.0,0.22485719100300494
19000,1.0,1.5608130720182967,5.0,0.6138479920775549
19001,2.0,1.4633573259761237,5.0,0.5350254206365006
19002,3.0,1.265611145951921,5.0,0.5204672894918008
19003,4.0,1.3202542637627905,5.0,0.5364079501446709
19004,5.0,1.1058129852447103,5.0,0.44046408696744127
19005,6.0,1.114971766193755,5.0,0.4633379273686212
19006,7.0,1.1466584060671607,5.0,0.5090170672208169
19007,8.0,1.1054361772309158,5.0,0.5567216129743888
19008,9.0,1.0628582884401114,5.0,0.5431645929343866
19009,10.0,0.8716770212534322,5.0,0.4493787572422407
19010,11.0,1.1681423238930735,5.0,0.8124185766813231
19011,12.0,0.6729149464370765,5.0,0.46699617927367
19012,13.0,2.1131397502223863,5.0,1.3978369712100764
19013,14.0,3.2527943976057827,5.0,1.0625630791100051
19014,15.0,0.7362209542650457,5.0,0.45104137835986347
19015,16.0,1.118087928159027,5.0,0.5684471523484643
19016,17.0,0.5402496072942247,5.0,0.4154878278249304
19017,18.0,0.7941483432269534,5.0,0.3441435659292012
19018,19.0,0.5392702872994881,5.0,0.4530347072685402
19019,20.0,1.7818488580672565,5.0,1.2553990800515886
19020,21.0,0.32679624134066687,5.0,0.27738987354304667
19021,22.0,0.5076195007358915,5.0,0.40998924189324204
19022,23.0,0.5023169752184444,5.0,0.4218447224246219
19023,24.0,0.3837219662769493,5.0,0.23951636420710914
19024,25.0,1.972368688629821,5.0,0.9422605705431718
19025,26.0,0.40407602499770645,5.0,0.39419427389529366
19026,27.0,0.5180031578811211,5.0,0.35912313100907717
19027,28.0,0.5735575170268561,5.0,0.6062124681743879
19028,29.0,1.8809564719046703,5.0,0.8276924879382491
19029,30.0,2.0304922453706005,5.0,1.2414410465857868
19030,31.0,0.693938060000546,5.0,0.7452704073055925
19031,32.0,0.5805636713311473,5.0,0.5087046153697127
19032,33.0,0.30223834307945596,5.0,0.2760197703764966
19033,34.0,0.5141811037886383,5.0,0.5709538686411565
19034,35.0,0.42574222455938193,5.0,0.2715194083914236
19035,36.0,0.4811072410044488,5.0,0.5179404073775865
19036,37.0,0.5259337854236978,5.0,0.6405744907269347
19037,38.0,0.21995225844215582,5.0,0.20992527599532435
19038,39.0,1.142155407137302,5.0,0.9797848553733765
19039,40.0,2.1770261983627406,5.0,1.2283640878560937
19040,41.0,0.8114160392486083,5.0,0.5302774414386837
19041,42.0,1.482022295858092,5.0,1.0164090325287034
19042,43.0,0.5935981544057274,5.0,0.8592218102327873
19043,44.0,0.5868819787296662,5.0,0.7115347151595122
19044,45.0,2.136223766980491,5.0,1.2185443990420959
19045,46.0,1.142221806694466,5.0,0.7378645967034231
19046,47.0,0.15837918809383966,5.0,0.20814699593325808
19047,48.0,1.045654813475895,5.0,1.261287137643003
19048,49.0,0.3494854315417468,5.0,0.5249578695823176
19049,50.0,0.2661212141448084,5.0,0.5039261952322581
19050,51.0,0.362673134242367,5.0,0.48266676065827807
19051,52.0,0.6036659546709053,5.0,0.872448963323854
19052,53.0,0.8007479276235343,5.0,1.1654133863080456
19053,54.0,0.2746347964995097,5.0,0.42757029586412204
19054,55.0,0.18110941154294746,5.0,0.2854605242113066
19055,56.0,0.5176265967505738,5.0,0.9103480925912194
19056,57.0,0.3177974351564412,5.0,0.5425982417669332
19057,58.0,0.22599691866231675,5.0,0.3440910711903454
19058,59.0,0.5505702848273186,5.0,1.2958734098077445
19059,60.0,0.1615700385217358,5.0,0.23712041206684797
19060,61.0,0.3945034882888847,5.0,0.5007277092983439
19061,62.0,0.6884833092926372,5.0,1.2974509278323578
19062,63.0,1.736807578121383,5.0,1.54760910179695
19063,64.0,1.6373925458535403,5.0,1.0744523478804051
19064,65.0,0.22014571541187244,5.0,0.37663165361234724
19065,66.0,0.685869999737406,5.0,0.6983475249102878
19066,67.0,0.09215003561316637,5.0,0.16153239059304883
19067,68.0,0.1427729616990372,5.0,0.31165267488720527
19068,69.0,0.18630920627177083,5.0,0.2805315848852066
19069,70.0,0.384137974367996,5.0,0.8374352943514448
19070,71.0,0.19621039729741518,5.0,0.6897705112319825
19071,72.0,0.09473568229199048,5.0,0.22355454951452428
19072,73.0,0.3480982449306276,5.0,0.8306405840348814
19073,74.0,0.15659615669162452,5.0,0.3176587703381711
19074,75.0,0.24753748458103053,5.0,0.6113814214544476
19075,76.0,0.3507787452286939,5.0,0.9202377366955605
19076,77.0,0.24444412103905533,5.0,0.7224023370521566
19077,78.0,0.35535371436320196,5.0,0.6395724968432025
19078,79.0,0.3169896666235459,5.0,0.7583496292566253
19079,80.0,0.3668349600812233,5.0,1.3813708057709229
19080,81.0,0.3864872438146931,5.0,1.1772441286894084
19081,82.0,0.3353379615200982,5.0,0.7739364807168773
19082,83.0,0.2585856419872705,5.0,0.6123810546061309
19083,84.0,0.13723383337493544,5.0,0.3224382496415781
19084,85.0,0.14655894668714575,5.0,0.41997058949192245
19085,86.0,0.11616912996176265,5.0,0.2814889891398084
19086,87.0,0.32307629298373053,5.0,0.6142386103357593
19087,88.0,0.21669368068545802,5.0,1.021435826366763
19088,89.0,0.08415897658511917,5.0,0.1309430669964095
19089,90.0,0.18531707778677653,5.0,0.3345903998822269
19090,91.0,0.048756093620656804,5.0,0.14652125155290835
19091,92.0,1.0861290085280806,5.0,1.091382067691233
19092,93.0,0.18661680052879337,5.0,0.3939868936868893
19093,94.0,0.15663770242083475,5.0,0.3807931617738305
19094,95.0,0.22790203503720585,5.0,0.5411662768117765
19095,96.0,0.03972045619985476,5.0,0.11207203403334234
19096,97.0,0.33814355219448367,5.0,0.472050202146658
19097,98.0,0.23299547115062058,5.0,1.0578269384485248
19098,99.0,0.08901064175202444,5.0,0.43379732485298145
19099,100.0,0.35372177830185403,5.0,0.9190896134926142
19100,101.0,0.11590819986177903,5.0,0.26773784737055606
19101,102.0,0.3602256435629926,5.0,0.6029299770509895
19102,103.0,0.16664221806929636,5.0,0.5535897716671393
19103,104.0,0.005154066144024361,5.0,0.0055953298632050626
19104,105.0,0.5640359459925617,5.0,1.141707225143349
19105,106.0,0.09091544342688485,5.0,0.18783100150272558
19106,107.0,0.293861785947771,5.0,0.6003869151768967
19107,108.0,0.3269681748874609,5.0,0.9996300087191337
19108,109.0,0.2586788477363773,5.0,0.7225439269173218
19109,110.0,0.07163485770322287,5.0,0.2796732506391044
19110,111.0,0.7441850277370001,5.0,1.1039975307841543
19111,112.0,0.27469211352333556,5.0,0.945362361168353
19112,113.0,0.13319193402255003,5.0,0.4180052296025832
19113,114.0,0.03685575069486591,5.0,0.10630745132165127
19114,115.0,0.07294493367564936,5.0,0.4030097372578321
19115,116.0,0.03717417011729163,5.0,0.13785005510774587
19116,117.0,0.015788104677003645,5.0,0.06680760760691813
19117,118.0,0.12819433956944914,5.0,0.4321763589549204
19118,119.0,0.05112902298901556,5.0,0.18516723659783063
19119,120.0,0.07638638708953716,5.0,0.2810556246438155
19120,121.0,0.04882330487983588,5.0,0.10997350799080079
19121,122.0,0.11115072992509001,5.0,0.8061853881105561
19122,123.0,0.17105783318191947,5.0,0.6055624616224135
19123,124.0,0.05324717969042636,5.0,0.3136149644397695
19124,125.0,0.018797229238235236,5.0,0.06200114777865047
19125,126.0,0.108952065405576,5.0,0.3124854288762511
19126,127.0,0.10134504648407505,5.0,0.4362866769322476
19127,128.0,0.059531217483211885,5.0,0.1567740959266024
19128,129.0,0.05620026382717569,5.0,0.2513888830545036
19129,130.0,0.02891076153030836,5.0,0.1677876285480342
19130,131.0,0.06369404869042272,5.0,0.2439148635676354
19131,132.0,0.09088309567981767,5.0,0.2029573429012445
19132,133.0,0.03212103240728714,5.0,0.09889961646675581
19133,134.0,0.15654772244373483,5.0,0.3073440553176842
19134,135.0,0.06505145571116966,5.0,0.2576332463623364
19135,136.0,0.04857765484676524,5.0,0.18382270609560208
19136,137.0,0.045653554923114736,5.0,0.21235900574623665
19137,138.0,0.04152984187970343,5.0,0.3250519764122304
19138,139.0,0.05014065886551977,5.0,0.28802517455745663
19139,140.0,0.031957735060959,5.0,0.254122106756161
19140,141.0,0.14095033405477153,5.0,0.6311169995129121
19141,142.0,0.17599283326895776,5.0,0.8130165081875167
19142,143.0,0.09342756390926676,5.0,0.4938041211195383
19143,144.0,0.12628078026937528,5.0,0.6676803460237153
19144,145.0,0.031206494862185075,5.0,0.24617956081838643
19145,146.0,0.3988496203299956,5.0,1.3653001861410516
19146,147.0,0.05973185644888801,5.0,0.49468207245241425
19147,148.0,0.0637075191053742,5.0,0.3013356823249466
19148,149.0,0.04782627332564138,5.0,0.3993104509833147
19149,150.0,0.0463573911156856,5.0,0.39025890652131495
19150,151.0,0.2883248686616793,5.0,1.1908124367751167
19151,152.0,0.2599351612688612,5.0,1.0079710237839465
19152,153.0,0.047076806144373595,5.0,0.17711468503557476
19153,154.0,1.3088766589826277,5.0,1.3029119383062064
19154,155.0,0.04013172319261571,5.0,0.2755425595210897
19155,156.0,0.019719565379661574,5.0,0.11408980816522261
19156,157.0,0.053247032392248705,5.0,0.3286080425177258
19157,158.0,0.1495710537415138,5.0,0.8600726449669579
19158,159.0,0.04295622208870187,5.0,0.4335837744602372
19159,160.0,0.05846889116664489,5.0,0.3118046879965849
19160,161.0,0.061130278271276595,5.0,0.6109565131724254
19161,162.0,0.6358698934495663,5.0,1.1413064550730831
19162,163.0,0.07547082834555585,5.0,0.31206683835567056
19163,164.0,0.12094216809152902,5.0,0.5878452925357
19164,165.0,0.40170467748914174,5.0,2.0160713099369976
19165,166.0,0.04044133232446456,5.0,0.47135194875539277
19166,167.0,0.03355837160947672,5.0,0.16707773280049062
19167,168.0,0.013789755466352194,5.0,0.05193604247763951
19168,169.0,0.013100267693035406,5.0,0.05193604247764269
19169,170.0,0.04459466609362228,5.0,0.18337314963821685
19170,171.0,0.3413410620470949,5.0,1.2347458949361854
19171,172.0,0.03432879398000832,5.0,0.06781460201344984
19172,173.0,1.2340387844861647,5.0,1.2833689954065886
19173,174.0,0.01601513965368362,5.0,0.02943033579680449
19174,175.0,0.09915242344864339,5.0,0.38603184967454185
19175,176.0,0.04998431982273299,5.0,0.2918286171649935
19176,177.0,0.014974432884909517,5.0,0.03979253187569577
19177,178.0,0.042647743750422684,5.0,0.20080641890377765
19178,179.0,0.12746215458376597,5.0,0.9513031038992651
19179,180.0,0.015913122122935608,5.0,0.13458226507527585
19180,181.0,0.12531462617423617,5.0,0.8304685767275483
19181,182.0,0.02770997849806922,5.0,0.16990322859263093
19182,183.0,0.026174774066577644,5.0,0.1432482386191152
19183,184.0,0.0260324284745721,5.0,0.22128245258644882
19184,185.0,0.1567166573136709,5.0,0.796542686300327
19185,186.0,0.008892729574999203,5.0,0.069130395251365
19186,187.0,0.023617147139981864,5.0,0.10445792637051164
19187,188.0,0.018072824228049456,5.0,0.18995875147613628
19188,189.0,0.014257814861722284,5.0,0.13772477034058705
19189,190.0,0.010828094842445957,5.0,0.029701643655313154
19190,191.0,0.026656611078986092,5.0,0.15158577949606045
19191,192.0,0.3279824170258365,5.0,1.4594589724822533
19192,193.0,0.017444353625116094,5.0,0.057373672993782404
19193,194.0,0.039113960649310275,5.0,0.2281851730303287
19194,195.0,0.012688997042670902,5.0,0.03126248830885035
19195,196.0,0.11622656897404271,5.0,0.26590016913825204
19196,197.0,0.01929712688845786,5.0,0.09667894383916058
19197,198.0,0.03656393358070664,5.0,0.41332353238039266
19198,199.0,0.022537497943561302,5.0,0.08902968862959237
19199,200.0,0.01754537503047704,5.0,0.05604082709680367
19200,201.0,0.007889008894178762,5.0,0.023820638189861524
19201,202.0,0.3294249864706811,5.0,1.4508990509746078
19202,203.0,0.1258849137287803,5.0,0.829282140041426
19203,204.0,0.03701963310148049,5.0,0.22900455509488046
19204,205.0,0.38434091929672687,5.0,1.0145956643506358
19205,206.0,0.36512387333189067,5.0,1.014595664350635
19206,207.0,0.00957576045277131,5.0,0.024470939149290664
19207,208.0,0.10670643942101155,5.0,0.45958916374692826
19208,209.0,0.019969881323711913,5.0,0.1635251225264248
19209,210.0,0.29001003787791824,5.0,1.1198930876214332
19210,211.0,0.010301814219261463,5.0,0.02809210911098124
19211,212.0,0.01531438958365161,5.0,0.06381628051565265
19212,213.0,0.03128029950917588,5.0,0.3860339652945888
19213,214.0,0.08314199142143863,5.0,0.5282196481106133
19214,215.0,0.029470299020683877,5.0,0.2903228097411762
19215,216.0,0.011421474950785715,5.0,0.04501109571292311
19216,217.0,0.03372094156376049,5.0,0.5598646782464697
19217,218.0,0.011901208003645136,5.0,0.10445266952572527
19218,219.0,0.02357589466541432,5.0,0.1077163409641735
19219,220.0,0.04818103147590547,5.0,0.41096809399942164
19220,221.0,0.19287256916920414,5.0,0.9889331495283785
19221,222.0,0.012880482097448853,5.0,0.033725244321251575
19222,223.0,0.004649346595217541,5.0,0.00980416692074762
19223,224.0,0.004416879265456863,5.0,0.009804166920748073
19224,225.0,0.004128021941204096,5.0,0.012251177904115278
19225,226.0,0.004725525899047511,5.0,0.017308566999458753
