,Unnamed: 0,iteration,average_magnitude,d,q
38600,38600,101.0,0.0804392565213891,5.0,0.1220178477056494
38601,38601,102.0,0.254275605502658,5.0,0.3587897340032689
38602,38602,103.0,0.1051579056809999,5.0,0.4742430208063096
38603,38603,104.0,0.4737971260698908,5.0,1.0670204796899845
38604,38604,105.0,0.1410796475300486,5.0,0.3064963940945059
38605,38605,106.0,0.4934584533366442,5.0,0.958759030358871
38606,38606,107.0,0.5824154023466024,5.0,1.8517903976813657
38607,38607,108.0,0.117101121683895,5.0,0.4373125972214123
38608,38608,109.0,0.1100094168535594,5.0,0.2776342939935222
38609,38609,110.0,0.1512664592817383,5.0,0.7232554210579235
38610,38610,111.0,0.1012149096061598,5.0,0.2459067485301886
38611,38611,112.0,0.0713081987580357,5.0,0.1686387294640465
38612,38612,113.0,0.3844446038737823,5.0,0.9096665985021706
38613,38613,114.0,0.2556389316061995,5.0,0.3859171186304181
38614,38614,115.0,0.1154749932134744,5.0,0.2029137166054118
38615,38615,116.0,0.1974987967305559,5.0,0.5627372109435416
38616,38616,117.0,0.1173977271869324,5.0,0.7014049559281849
38617,38617,118.0,0.1270584830742489,5.0,0.205904942413614
38618,38618,119.0,0.0867037557277097,5.0,0.2710082763470877
38619,38619,120.0,0.0338070158835868,5.0,0.1731144298495988
38620,38620,121.0,0.2906266769618439,5.0,1.6337871800273605
38621,38621,122.0,0.0515593515124774,5.0,0.1372740330742253
38622,38622,123.0,0.1416478351985761,5.0,0.9540623853765468
38623,38623,124.0,0.2120446328383745,5.0,0.4758853737789235
38624,38624,125.0,0.1292698810851951,5.0,0.223991637565472
38625,38625,126.0,0.0989126921101828,5.0,0.2793437392928204
38626,38626,127.0,0.1067538620423083,5.0,0.3553768527916068
38627,38627,128.0,0.0163488152161672,5.0,0.0624161336317589
38628,38628,129.0,0.0571196250327727,5.0,0.2715607940821412
38629,38629,130.0,0.3515243075301539,5.0,0.5677023055626979
38630,38630,131.0,0.0336825618078038,5.0,0.1224985651723263
38631,38631,132.0,0.1473321486437466,5.0,0.4212864137291428
38632,38632,133.0,0.0116217095235964,5.0,0.0361176966396184
38633,38633,134.0,0.0106219424589379,5.0,0.0231294167582708
38634,38634,135.0,0.1292615441637359,5.0,0.5118903285247094
38635,38635,136.0,0.0379022813718363,5.0,0.1163678357299207
38636,38636,137.0,0.0560988158255419,5.0,0.5606672277445286
38637,38637,138.0,0.3318173983466281,5.0,0.8103210619315723
38638,38638,139.0,0.043971455812209,5.0,0.1613058269697226
38639,38639,140.0,0.3158608841550021,5.0,0.5065615394026178
38640,38640,141.0,0.0567229347694553,5.0,0.2849897643385854
38641,38641,142.0,0.0631622481578417,5.0,0.3866051988114163
38642,38642,143.0,0.088838361311099,5.0,0.4017721995225087
38643,38643,144.0,0.3072757568923119,5.0,0.5645572187252194
38644,38644,145.0,0.0524126487637559,5.0,0.350968649784649
38645,38645,146.0,0.3774997551468995,5.0,0.713931207532041
38646,38646,147.0,0.2199582560069015,5.0,0.7408093254328396
38647,38647,148.0,0.0640331414693156,5.0,0.4997953360365428
38648,38648,149.0,0.118250771691021,5.0,0.812537451275478
38649,38649,150.0,0.0295035765455322,5.0,0.0863512058101413
38650,38650,151.0,0.3749271384135917,5.0,0.7262737198570227
38651,38651,152.0,0.03145875699047,5.0,0.2427303606732128
38652,38652,153.0,0.1049802219272861,5.0,0.7655686469163877
38653,38653,154.0,0.0217203623712163,5.0,0.182281645733099
38654,38654,155.0,0.0322936956963553,5.0,0.3437962585690701
38655,38655,156.0,0.0607481054504046,5.0,0.5143104658478593
38656,38656,157.0,0.0501179440903369,5.0,0.5473623556223852
38657,38657,158.0,0.2712283536951747,5.0,0.5139957991853591
38658,38658,159.0,0.0626585187021104,5.0,0.5360780556678505
38659,38659,160.0,0.0138761285907578,5.0,0.0862404766561593
38660,38660,161.0,0.0414462738426872,5.0,0.1748971588131279
38661,38661,162.0,0.384613072415594,5.0,0.9315168144756972
38662,38662,163.0,0.00710346782036,5.0,0.0279819468215172
38663,38663,164.0,0.1121818243448034,5.0,0.236519492429763
38664,38664,165.0,0.97763330887743,5.0,1.230810073750603
38665,38665,166.0,0.3422076810393677,5.0,0.5873661471640502
38666,38666,167.0,0.0412352190190483,5.0,0.124150761975802
38667,38667,168.0,0.0481446486994934,5.0,0.1537895441341986
38668,38668,169.0,0.0400935352105691,5.0,0.1524249476241092
38669,38669,170.0,0.0422327235249309,5.0,0.0909235596942754
38670,38670,171.0,0.0341215395741598,5.0,0.1382795982106139
38671,38671,172.0,0.0324154625954513,5.0,0.1382795982106119
38672,38672,173.0,0.0200899104414815,5.0,0.0587945895942696
38673,38673,174.0,0.2809446057116047,5.0,0.701967412476208
38674,38674,175.0,0.1326953428418247,5.0,0.7505430903042996
38675,38675,176.0,0.0882474242749002,5.0,0.5979762677938205
38676,38676,177.0,0.8067583201571644,5.0,1.3916526557909512
38677,38677,178.0,0.0859741568149237,5.0,0.2704283453422015
38678,38678,179.0,0.0607364443400442,5.0,0.1636640655176791
38679,38679,180.0,0.2374027459921766,5.0,0.7667098168603507
38680,38680,181.0,0.0341461187933536,5.0,0.3592460802707417
38681,38681,182.0,0.0173135689144925,5.0,0.0752517255642485
38682,38682,183.0,0.2178921574190457,5.0,0.9215992282267274
38683,38683,184.0,0.0519302212893448,5.0,0.2009778601809371
38684,38684,185.0,0.0451705089816183,5.0,0.2796732413052885
38685,38685,186.0,0.0321414659561223,5.0,0.349072838547372
38686,38686,187.0,0.2185123313157082,5.0,0.907032961200135
38687,38687,188.0,0.5212759543279413,5.0,1.2191680663646856
38688,38688,189.0,0.0192459999082452,5.0,0.1782347099335293
38689,38689,190.0,0.0186713815100532,5.0,0.0993892895756514
38690,38690,191.0,0.0177378124345506,5.0,0.0535593200683166
38691,38691,192.0,0.1936929363257502,5.0,0.8874464730424955
38692,38692,193.0,0.0276639070796416,5.0,0.3792925164839908
38693,38693,194.0,0.0281585116710565,5.0,0.3074172978764543
38694,38694,195.0,0.3359502703745247,5.0,1.01583591416373
38695,38695,196.0,0.0227514940604607,5.0,0.0799710864039869
38696,38696,197.0,0.0539680819110901,5.0,0.3964348748919329
38697,38697,198.0,0.0283017168508943,5.0,0.3433521080881361
38698,38698,199.0,0.0433561700876838,5.0,0.3151889018360835
38699,38699,200.0,0.0530858316797464,5.0,0.2189844018743363
38700,38700,201.0,0.0162246188138954,5.0,0.2594786526731749
38701,38701,202.0,0.003358157512745,5.0,0.0295937879316193
38702,38702,203.0,0.0478654136562586,5.0,0.2089762023927153
38703,38703,204.0,0.0250125015953646,5.0,0.3976871465999109
38704,38704,205.0,0.183093795594559,5.0,0.7684005802610049
38705,38705,206.0,0.0363748425200713,5.0,0.484894155385137
38706,38706,207.0,0.0053128468096192,5.0,0.0455521869245333
38707,38707,208.0,0.0204013552446935,5.0,0.3806728972399348
38708,38708,209.0,0.0279792630748896,5.0,0.3598788445299875
38709,38709,210.0,0.1991902923117381,5.0,0.9231436347998166
38710,38710,211.0,0.0057822996082379,5.0,0.0231938324270508
38711,38711,212.0,0.0122689759028569,5.0,0.0706962809358165
38712,38712,213.0,0.0271839861422245,5.0,0.3863662944327836
38713,38713,214.0,0.0016097560741301,5.0,0.0092246671386524
38714,38714,215.0,0.1920798348512207,5.0,0.7986607643377592
38715,38715,216.0,0.0159113735419904,5.0,0.2200744631436459
38716,38716,217.0,0.0004169989636795,5.0,0.0017946013643847
38717,38717,218.0,0.0343865747469638,5.0,0.3253433473922585
38718,38718,219.0,0.036947230196717,5.0,0.4005436951834471
38719,38719,220.0,0.0205693083513394,5.0,0.3016786696240247
38720,38720,221.0,0.0252614115205842,5.0,0.0850133714111514
38721,38721,222.0,0.0121947115757385,5.0,0.0658899100158636
38722,38722,223.0,0.0031150587014907,5.0,0.0594851932871219
38723,38723,224.0,0.0172327496773503,5.0,0.333220288933719
38724,38724,225.0,0.0631201174183435,5.0,0.1528970990684624
38725,38725,226.0,0.0203811413767045,5.0,0.3616172653343342
38726,38726,227.0,0.1699461704750087,5.0,0.8668545707809813
38727,38727,228.0,0.0029486667637104,5.0,0.0193997684570554
38728,38728,229.0,0.0023385264738302,5.0,0.0250815333235763
38729,38729,230.0,0.0022216001501389,5.0,0.0262394094184778
38730,38730,231.0,0.0052536109163652,5.0,0.0383634842077274
38731,38731,232.0,0.3131519475356095,5.0,0.7400510422270973
38732,38732,233.0,0.0068418052257124,5.0,0.0646839749055911
38733,38733,234.0,0.01942535240032,5.0,0.1050229901239892
38734,38734,235.0,0.1817306609005198,5.0,0.7616970360608502
38735,38735,236.0,0.0045113946857369,5.0,0.0399220769350139
38736,38736,237.0,0.05551278482735,5.0,0.297894775763435
38737,38737,238.0,0.0196856873501278,5.0,0.1194865585614898
38738,38738,239.0,0.1814141702988554,5.0,0.7760109348285998
38739,38739,240.0,0.0391242598828536,5.0,0.5879754992961891
38740,38740,241.0,0.0028102309782087,5.0,0.0314669744324402
38741,38741,242.0,0.0055088182636127,5.0,0.0401003736404788
38742,38742,243.0,0.1711207532656486,5.0,0.7759884970026826
38743,38743,244.0,0.0054954611563666,5.0,0.0322027936126204
38744,38744,245.0,0.0409245671494749,5.0,0.2302992776677933
38745,38745,246.0,0.021281867034451,5.0,0.5896048530418317
38746,38746,247.0,0.0021407099452714,5.0,0.0922904795384977
38747,38747,248.0,0.5839680659309425,5.0,0.9767782849975868
38748,38748,249.0,0.0140262452327868,5.0,0.0579581041073531
38749,38749,250.0,0.0036642543727749,5.0,0.0442592089666467
38750,38750,251.0,0.2510864762856166,5.0,0.732772473077068
38751,38751,252.0,0.0061397910327767,5.0,0.0703336326730676
38752,38752,253.0,0.1582828689080511,5.0,0.6553105573457345
38753,38753,254.0,0.0041446057363168,5.0,0.0429211261770079
38754,38754,255.0,0.0049798502998235,5.0,0.0208976601448114
38755,38755,256.0,0.0404857447148212,5.0,0.2738178531294826
38756,38756,257.0,0.2753036203410755,5.0,0.8031750446795369
38757,38757,258.0,0.0082065595182396,5.0,0.3771986470404193
38758,38758,259.0,0.031887607007534,5.0,0.7899000788980971
38759,38759,260.0,0.4558924944765818,5.0,0.955055447567483
38760,38760,261.0,0.0617894348457703,5.0,0.7711493219169105
38761,38761,262.0,0.0150863065640358,5.0,0.0801233644982676
38762,38762,263.0,0.1164407364549364,5.0,0.6475887175680134
38763,38763,264.0,0.0252296231183866,5.0,0.7259224445600604
38764,38764,265.0,0.0033012060337163,5.0,0.0188609696597539
38765,38765,266.0,0.0238030816607817,5.0,0.7118429911656011
38766,38766,267.0,0.0342141951606431,5.0,0.6491494928137681
38767,38767,268.0,0.0585473180856501,5.0,0.8173992753194533
38768,38768,269.0,0.0162601362583147,5.0,0.254863958665335
38769,38769,270.0,0.0232078478675978,5.0,0.2625108245935611
38770,38770,271.0,0.022047455474218,5.0,0.262510824593562
38771,38771,272.0,0.0028434619917003,5.0,0.0730651634740874
38772,38772,273.0,0.0057602233754812,5.0,0.1041245705312374
38773,38773,274.0,0.0096177417390022,5.0,0.0670109005186253
38774,38774,275.0,0.2279742066373726,5.0,0.7701976026494497
38775,38775,276.0,0.3982095223529982,5.0,1.0009409995242593
38776,38776,277.0,0.01261318273158,5.0,0.2236378935275878
38777,38777,278.0,0.01744762086005,5.0,0.2303847487194548
38778,38778,279.0,0.0165752398170475,5.0,0.2303847487194557
38779,38779,280.0,0.0157464778261953,5.0,0.2303847487194586
38780,38780,281.0,0.0818776841394139,5.0,1.035766677907872
38781,38781,282.0,0.0777837999324435,5.0,1.035766677907875
38782,38782,283.0,0.0210352790765413,5.0,0.3036061425501073
38783,38783,284.0,0.0199835151227143,5.0,0.3036061425501062
38784,38784,285.0,0.0554115788236211,5.0,0.724805631413485
38785,38785,286.0,0.003204761801232,5.0,0.0369717849371667
38786,38786,287.0,0.0179109956067409,5.0,0.3135925037414985
38787,38787,288.0,0.0170154458264035,5.0,0.3135925037414938
38788,38788,289.0,0.1160690943634694,5.0,0.8693648636946786
38789,38789,290.0,0.2349016528869283,5.0,0.7866561852442194
38790,38790,291.0,0.0570989954418801,5.0,0.2588514237297711
38791,38791,292.0,0.0153616727960912,5.0,0.3184787360357863
38792,38792,293.0,0.0145935891562869,5.0,0.3184787360357894
38793,38793,294.0,0.1183306096740002,5.0,0.9825554449435526
38794,38794,295.0,0.0027322990724858,5.0,0.0182395488450331
38795,38795,296.0,0.0027245740073125,5.0,0.0559892899843373
38796,38796,297.0,0.0106435483302158,5.0,0.3353241221507076
38797,38797,298.0,0.013048352174225,5.0,0.2200673527822252
38798,38798,299.0,0.2091925149308797,5.0,0.6622334443368105
39000,39000,1.0,0.9714505268794832,5.0,0.572635263823236
39001,39001,2.0,0.8329641111246837,5.0,0.5347620367843124
39002,39002,3.0,2.039344350830323,5.0,1.0115172177330083
39003,39003,4.0,0.4432173250609597,5.0,0.2759273189115651
39004,39004,5.0,1.472044200603812,5.0,0.4477634596638822
39005,39005,6.0,1.4527986462065874,5.0,0.4450915689191357
39006,39006,7.0,0.6034570918024518,5.0,0.2399134815717333
39007,39007,8.0,0.4604919472994755,5.0,0.1942944038438017
39008,39008,9.0,0.3491085456635252,5.0,0.1690322737073117
39009,39009,10.0,0.3838287015919053,5.0,0.2450327014855089
39010,39010,11.0,0.4254012897284576,5.0,0.3269450161825216
39011,39011,12.0,1.2987346027689777,5.0,0.5306231515239614
39012,39012,13.0,1.3346310102790486,5.0,0.4865342581052059
39013,39013,14.0,0.0,5.0,0.0
39014,39014,15.0,0.460341854560987,5.0,0.242012753103563
39015,39015,16.0,1.2164665960115326,5.0,0.4959132263591135
39016,39016,17.0,0.9334155968968604,5.0,0.4764232713631606
39017,39017,18.0,0.6239294855301214,5.0,0.5399311644168788
39018,39018,19.0,0.0,5.0,0.0
39019,39019,20.0,1.118960070098857,5.0,0.6201586680043196
39020,39020,21.0,0.4673168407366104,5.0,0.3993694528606812
39021,39021,22.0,0.4194386607766902,5.0,0.3675596465005616
39022,39022,23.0,0.3984667277378557,5.0,0.3675596465005616
39023,39023,24.0,0.5201483416529524,5.0,0.3227954604473234
39024,39024,25.0,0.3848193712172292,5.0,0.4607596588983664
39025,39025,26.0,0.4545515343328499,5.0,0.3274357044828478
39026,39026,27.0,0.3410956768253337,5.0,0.3708707825056607
39027,39027,28.0,0.2660778841207163,5.0,0.3635784677473627
39028,39028,29.0,0.3743939134495084,5.0,0.4448360668352645
39029,39029,30.0,0.5940226851641874,5.0,0.7737996779973959
39030,39030,31.0,0.578004986696832,5.0,0.6521924416060798
39031,39031,32.0,0.5963193371096991,5.0,0.4420093770338963
39032,39032,33.0,0.5082885171932077,5.0,0.3957323115397093
39033,39033,34.0,0.3093761639383081,5.0,0.4214590288061618
39034,39034,35.0,0.2269678772847507,5.0,0.3022300793583833
39035,39035,36.0,0.3078219827680524,5.0,0.3109449223337542
39036,39036,37.0,0.6442012442491953,5.0,0.5210886445754365
39037,39037,38.0,0.8110202801517374,5.0,0.674931458545341
39038,39038,39.0,0.4958324381316825,5.0,0.5636453035539184
39039,39039,40.0,0.3862369269491537,5.0,0.3721201355478989
39040,39040,41.0,0.3544878914970342,5.0,0.4166870898128805
39041,39041,42.0,0.2061850720871456,5.0,0.2427800409768176
39042,39042,43.0,0.6842554104551688,5.0,0.4177130058258549
39043,39043,44.0,0.4516794853662595,5.0,0.357021749102118
39044,39044,45.0,0.6799328854247295,5.0,0.4647155377294205
39045,39045,46.0,0.3080175792906741,5.0,0.5624771279570844
39046,39046,47.0,0.1689940901301918,5.0,0.224919557342389
39047,39047,48.0,0.5487607328547659,5.0,0.5224209018457651
39048,39048,49.0,0.1880040531066882,5.0,0.2563460397299192
39049,39049,50.0,0.7676016552119052,5.0,0.5061539953314261
39050,39050,51.0,0.1300097165992588,5.0,0.1892463679679052
39051,39051,52.0,0.7863362730830277,5.0,0.7797990702947856
39052,39052,53.0,0.2868083606202263,5.0,0.4993359334585282
39053,39053,54.0,0.4242844896941091,5.0,0.3784406089409754
39054,39054,55.0,0.4824952587688105,5.0,0.4977068101144334
39055,39055,56.0,0.4241234582393562,5.0,0.6494513803870615
39056,39056,57.0,0.1768596402033444,5.0,0.2948635911841565
39057,39057,58.0,0.2996123507591071,5.0,0.2927079283746265
39058,39058,59.0,0.1957556003844212,5.0,0.2582027159040814
39059,39059,60.0,0.0650779067516014,5.0,0.1132388797198377
39060,39060,61.0,0.3100882677786334,5.0,0.4101629528956663
39061,39061,62.0,0.3861349602297999,5.0,0.656589040949137
39062,39062,63.0,0.1142028757488518,5.0,0.2027168155652231
39063,39063,64.0,1.1712242157969035,5.0,0.7339262339087389
39064,39064,65.0,0.2734456882921361,5.0,0.3719407488678997
39065,39065,66.0,0.366298764122682,5.0,0.5175781066894718
39066,39066,67.0,0.4307922122477086,5.0,0.6594469625644833
39067,39067,68.0,0.1448971788867208,5.0,0.277658815146894
39068,39068,69.0,0.67699684977676,5.0,0.5431352010845051
39069,39069,70.0,0.3844299540849494,5.0,0.483448272206924
39070,39070,71.0,0.3508870288409982,5.0,0.3929016129911343
39071,39071,72.0,0.5337093975073492,5.0,0.7850212599015322
39072,39072,73.0,0.1987111181933176,5.0,0.3136244210315124
39073,39073,74.0,0.7603112301271988,5.0,0.5790666700277178
39074,39074,75.0,0.3598877515883392,5.0,0.4433380033368602
39075,39075,76.0,1.3887457699060008,5.0,0.6386213962983507
39076,39076,77.0,0.6612312063448775,5.0,0.6409546467782158
39077,39077,78.0,0.3327616890034002,5.0,0.4348102749297832
39078,39078,79.0,0.3632978713650678,5.0,0.4841211120156896
39079,39079,80.0,0.2836710340617894,5.0,0.4322590195209013
39080,39080,81.0,0.6204527485238365,5.0,0.5214851544900725
39081,39081,82.0,0.5528213571819087,5.0,0.4126550418141671
39082,39082,83.0,0.2077500737615873,5.0,0.4527226712728209
39083,39083,84.0,0.0273739246933368,5.0,0.0265540732102492
39084,39084,85.0,0.670852001628329,5.0,0.533807574889319
39085,39085,86.0,0.490427215692145,5.0,0.3959768926144976
39086,39086,87.0,0.2377773002514915,5.0,0.3363502624299339
39087,39087,88.0,0.0668116608384363,5.0,0.1038544247690528
39088,39088,89.0,0.0234681699636309,5.0,0.0249820926923389
39089,39089,90.0,0.4907107474667573,5.0,0.5621212928354143
39090,39090,91.0,0.078484259000422,5.0,0.158883297794305
39091,39091,92.0,0.1477954517932049,5.0,0.3190990145525962
39092,39092,93.0,0.1202744326601026,5.0,0.4227484251711877
39093,39093,94.0,0.1280253941399811,5.0,0.3959603147050214
39094,39094,95.0,0.5961974477736083,5.0,0.5011902670154915
39095,39095,96.0,0.1008793353319816,5.0,0.1441616606616793
39096,39096,97.0,0.08859441583891,5.0,0.3141957827486522
39097,39097,98.0,0.1730475288294677,5.0,0.5819688443898539
39098,39098,99.0,0.0731296660648324,5.0,0.2834159486516574
39099,39099,100.0,0.1308345423285639,5.0,0.4325112827828506
39100,39100,101.0,0.2267326034183274,5.0,0.4486070305292794
39101,39101,102.0,0.0809179368282846,5.0,0.3278734632682769
39102,39102,103.0,0.134462304946811,5.0,0.3211056777051324
39103,39103,104.0,0.2267285464066639,5.0,0.4958632659380976
39104,39104,105.0,0.2996712762698457,5.0,0.6589558780305151
39105,39105,106.0,0.584720750818045,5.0,0.5038753518184126
39106,39106,107.0,0.0655356866988037,5.0,0.2279864135920431
39107,39107,108.0,0.0705594181410644,5.0,0.1288188532714533
39108,39108,109.0,0.5060969900048837,5.0,0.6853682411266946
39109,39109,110.0,0.590501471464667,5.0,0.5464090837310394
39110,39110,111.0,0.1415187794768755,5.0,0.5917074716425352
39111,39111,112.0,0.1517236529361354,5.0,0.5817335301831597
39112,39112,113.0,0.600215214577843,5.0,0.5687372123764277
39113,39113,114.0,0.0757110226231874,5.0,0.1216556623747882
39114,39114,115.0,0.1436730783181734,5.0,0.2951928034831995
39115,39115,116.0,0.5353533021928882,5.0,0.7368450114896115
39116,39116,117.0,0.0392051679548499,5.0,0.1140484514826173
39117,39117,118.0,0.0130600556591762,5.0,0.0242013665079153
39118,39118,119.0,0.1431307413505029,5.0,0.3524104261311692
39119,39119,120.0,0.1776085496232318,5.0,0.3921373653805418
39120,39120,121.0,0.4898638159014883,5.0,0.5188948991051521
39121,39121,122.0,0.0417749521647148,5.0,0.1385148147556168
39122,39122,123.0,0.0296032626991118,5.0,0.1357211467530563
39123,39123,124.0,0.1579137263647951,5.0,0.4061254480521633
39124,39124,125.0,0.3005716487411924,5.0,0.4436563968569239
39125,39125,126.0,0.080727130204822,5.0,0.3640483195455556
39126,39126,127.0,0.143384396670489,5.0,0.4046619180624738
39127,39127,128.0,0.0666182930393226,5.0,0.3573426630496258
39128,39128,129.0,0.1462729082408644,5.0,0.5919161235711918
39129,39129,130.0,0.1053841543059421,5.0,0.2952541051973248
39130,39130,131.0,0.0660673261202142,5.0,0.2738927619130629
39131,39131,132.0,0.3957033606332583,5.0,0.7702926942598017
39132,39132,133.0,0.2986483457177051,5.0,0.6918837911935631
39133,39133,134.0,0.3582887937769135,5.0,0.8803217983044398
39134,39134,135.0,0.1635042709211218,5.0,0.4779409780628637
39135,39135,136.0,0.0491951642748724,5.0,0.1575464844490694
39136,39136,137.0,0.40939806331445,5.0,0.9114092338524188
39137,39137,138.0,0.2234662455202924,5.0,0.3917792971611905
39138,39138,139.0,0.1948246297016345,5.0,0.4922815375556109
39139,39139,140.0,0.057126573885327,5.0,0.091870226566311
39140,39140,141.0,0.3596648028182083,5.0,0.5289572521122491
39141,39141,142.0,0.0091864113697093,5.0,0.0240365536870849
39142,39142,143.0,0.0558631613545022,5.0,0.1756695159153896
39143,39143,144.0,0.0122942719476646,5.0,0.0246233673474639
39144,39144,145.0,0.2458367067231974,5.0,0.6269722261833011
39145,39145,146.0,0.0308452363468385,5.0,0.1083783887831597
39146,39146,147.0,0.0817492661355463,5.0,0.1801874131282542
39147,39147,148.0,0.0964076625717709,5.0,0.5102186106562006
39148,39148,149.0,0.0085155784575192,5.0,0.0276360959243588
39149,39149,150.0,0.0189448969676913,5.0,0.0431258243173091
39150,39150,151.0,0.1228669442988938,5.0,0.4451707448438901
39151,39151,152.0,0.1693850297038972,5.0,0.4957284835249983
39152,39152,153.0,0.1751927261589339,5.0,0.6071915954492206
39153,39153,154.0,0.0163636314207789,5.0,0.0404632059665017
39154,39154,155.0,0.2446848833646169,5.0,0.6459912215399926
39155,39155,156.0,0.3060103633944222,5.0,0.4537112715073821
39156,39156,157.0,0.2965878477774826,5.0,0.6831279612257666
39157,39157,158.0,0.0821994978248605,5.0,0.3663253044428342
39158,39158,159.0,0.1117964351076903,5.0,0.6857055535530046
39159,39159,160.0,0.0987768680152312,5.0,0.4615487538825136
39160,39160,161.0,0.4447114047994782,5.0,0.6427371660257563
39161,39161,162.0,0.0251812149094552,5.0,0.0721492464611154
39162,39162,163.0,0.2278193739988063,5.0,0.6721904109092519
39163,39163,164.0,0.1071523708205992,5.0,0.564274600329669
39164,39164,165.0,0.0301882333297784,5.0,0.1017341425783113
39165,39165,166.0,0.2638053339949147,5.0,0.4355784608197538
39166,39166,167.0,0.0688350460401046,5.0,0.1884576826303035
39167,39167,168.0,0.0015969135519098,5.0,0.0050366911842735
39168,39168,169.0,0.0639765526498719,5.0,0.260796037448126
39169,39169,170.0,0.0038641063672231,5.0,0.0137337661226042
39170,39170,171.0,0.1842177861430718,5.0,0.4701911654775064
39171,39171,172.0,0.2607735343182558,5.0,0.4697399936422048
39172,39172,173.0,0.250381416496054,5.0,0.6741144571569267
39173,39173,174.0,0.0048377947997209,5.0,0.0159070658895559
39174,39174,175.0,0.0224552105167026,5.0,0.1129185904636442
39175,39175,176.0,0.5117504406879849,5.0,0.5977615074637879
39176,39176,177.0,0.011196552299781,5.0,0.0507287365630588
39177,39177,178.0,0.0929306359915591,5.0,0.6020306459091097
39178,39178,179.0,0.3009658506627319,5.0,0.5659812949432226
39179,39179,180.0,0.35632270522964,5.0,0.7386216221907321
39180,39180,181.0,0.007419901814285,5.0,0.0344120848104863
39181,39181,182.0,0.1001823165684281,5.0,0.4137165806443288
39182,39182,183.0,0.1970695391363115,5.0,0.5173288406614208
39183,39183,184.0,0.2456861994812968,5.0,0.4378648501843857
39184,39184,185.0,0.0054923616299431,5.0,0.0286271120876605
39185,39185,186.0,0.0558722608021406,5.0,0.2656031005500595
39186,39186,187.0,0.3301119071156999,5.0,0.6749296899876965
39187,39187,188.0,0.1038856179212364,5.0,0.5834935240602059
39188,39188,189.0,0.1588069806921517,5.0,0.5704560275244824
39189,39189,190.0,0.0334597707645829,5.0,0.1345362753706054
39190,39190,191.0,0.086135854861741,5.0,0.3635799463326692
39191,39191,192.0,0.3268542361308686,5.0,0.4695068738249835
39192,39192,193.0,0.0855638992268039,5.0,0.5963331556640091
39193,39193,194.0,0.0542211804160222,5.0,0.4495652501302421
39194,39194,195.0,0.1164233119871327,5.0,0.2729816030987677
39195,39195,196.0,0.000816637466924,5.0,0.0089539525574569
39196,39196,197.0,0.2512114780612213,5.0,0.7444944820755068
39197,39197,198.0,0.0607267302782426,5.0,0.3200968256145504
39198,39198,199.0,0.066658411831232,5.0,0.3761782192670632
39199,39199,200.0,0.0216343484943493,5.0,0.0943953470078447
39200,39200,201.0,0.0076626109706268,5.0,0.0647167622303956
39201,39201,202.0,0.0550925003562716,5.0,0.1919625676794281
39202,39202,203.0,0.0364599332826995,5.0,0.3458081232158607
39203,39203,204.0,0.0130014383048382,5.0,0.0309367285271283
39204,39204,205.0,0.0394439917125533,5.0,0.365813733480627
39205,39205,206.0,0.089222593328575,5.0,0.5007732099935159
39206,39206,207.0,0.0103650539404411,5.0,0.0589016749445249
39207,39207,208.0,0.5335730306201292,5.0,0.6288203471508638
39208,39208,209.0,0.2267530702143039,5.0,0.5911968249591815
39209,39209,210.0,0.2664823623444463,5.0,0.4922658869811044
39210,39210,211.0,0.2688657042333071,5.0,0.5185589331765569
39211,39211,212.0,0.0080164456192646,5.0,0.0483307211289054
39212,39212,213.0,0.035411740652242,5.0,0.3535276878906984
39213,39213,214.0,0.4661754499698758,5.0,0.6256255334543568
39214,39214,215.0,0.1966972669928683,5.0,0.4753291015184092
39215,39215,216.0,0.0353645014560752,5.0,0.3748505214069
39216,39216,217.0,0.4327981017344962,5.0,0.6287669640403302
39217,39217,218.0,0.4111581966477713,5.0,0.6287669640403294
39218,39218,219.0,0.0567188147807073,5.0,0.3504520556777299
39219,39219,220.0,0.1338054311405642,5.0,0.549812853070041
39220,39220,221.0,0.0023019777697395,5.0,0.0080955196786571
39221,39221,222.0,0.0021868788812526,5.0,0.0080955196786577
39222,39222,223.0,0.0020775349371904,5.0,0.0080955196786591
39223,39223,224.0,0.0019736581903311,5.0,0.00809551967866
39224,39224,225.0,0.0009714672155833,5.0,0.004053110484273
39225,39225,226.0,0.2023497437393182,5.0,0.5683137293014587
39226,39226,227.0,0.0016269473211316,5.0,0.0044670964442132
39227,39227,228.0,0.0163521818320195,5.0,0.1892110598517177
39228,39228,229.0,0.010881203200987,5.0,0.0991746084393872
39229,39229,230.0,0.0098759921652482,5.0,0.0690598582128181
39230,39230,231.0,0.0074460566398881,5.0,0.0466534994378892
39231,39231,232.0,0.0083720851232149,5.0,0.0924871698782105
39232,39232,233.0,0.0009845753323785,5.0,0.0046878858473077
39233,39233,234.0,0.0024042014625433,5.0,0.0282202137826887
39234,39234,235.0,0.046490551454609,5.0,0.3772409478483687
39235,39235,236.0,0.0371599982288515,5.0,0.2777621212597464
39236,39236,237.0,0.0026649154893645,5.0,0.0376007170532851
39237,39237,238.0,0.2168862122245194,5.0,0.7620356715394089
39238,39238,239.0,0.0024403024187846,5.0,0.0232302168373312
39239,39239,240.0,0.0050204399988773,5.0,0.2150311683959846
39240,39240,241.0,0.0042352103323373,5.0,0.0815363700984809
