,Unnamed: 0,iteration,average_magnitude,d,q
8591,8591,92.0,0.052113154072072,5.0,0.1041156152592008
8592,8592,93.0,0.162496146184655,5.0,0.3793332455517342
8593,8593,94.0,0.0246576927887001,5.0,0.0587071138705488
8594,8594,95.0,0.0440890822525817,5.0,0.065679741919233
8595,8595,96.0,0.0717144600580418,5.0,0.1837705495671889
8596,8596,97.0,0.0408296454837113,5.0,0.1112291627384216
8597,8597,98.0,0.0102739303727771,5.0,0.0322122672892198
8598,8598,99.0,0.13870492640758,5.0,0.2271772703220776
8599,8599,100.0,0.1226238829285486,5.0,0.3438301549991878
8600,8600,101.0,0.1122437444687436,5.0,0.3034603900900871
8601,8601,102.0,0.0808046946927809,5.0,0.1749016636767146
8602,8602,103.0,0.039553424424619,5.0,0.0967489102433327
8603,8603,104.0,0.0323178181512209,5.0,0.079932069263573
8604,8604,105.0,0.0276784804270019,5.0,0.0679504466192272
8605,8605,106.0,0.0804600148982232,5.0,0.1906879674928485
8606,8606,107.0,0.144525801160706,5.0,0.3117239455920852
8607,8607,108.0,0.0430308318500219,5.0,0.0865633004121386
8608,8608,109.0,0.0252145104364668,5.0,0.0948894282726547
8609,8609,110.0,0.085886053543977,5.0,0.202500798151259
8610,8610,111.0,0.0283022860625149,5.0,0.0881271409568326
8611,8611,112.0,0.1116386510230857,5.0,0.229098631110429
8612,8612,113.0,0.2068027199581013,5.0,0.358435292508642
8613,8613,114.0,0.0991615288302441,5.0,0.3427505715589148
8614,8614,115.0,0.1194491425155625,5.0,0.2926963069167684
8615,8615,116.0,0.0514458174176676,5.0,0.0927961855651299
8616,8616,117.0,0.0913647046679207,5.0,0.2327147305614328
8617,8617,118.0,0.0401342456317048,5.0,0.1619040859202515
8618,8618,119.0,0.0276820875376052,5.0,0.0920909488810917
8619,8619,120.0,0.1647292998196051,5.0,0.4184930733754354
8620,8620,121.0,0.0977826543715527,5.0,0.203413126670535
8621,8621,122.0,0.0253625315178119,5.0,0.0784080379043446
8622,8622,123.0,0.1160659836095752,5.0,0.3334917910828735
8623,8623,124.0,0.06223566723081,5.0,0.2197749964407475
8624,8624,125.0,0.0410893272374275,5.0,0.1041002436380271
8625,8625,126.0,0.1142875541264565,5.0,0.3494545616785045
8626,8626,127.0,0.0453467737290947,5.0,0.0824314387114479
8627,8627,128.0,0.0803584440340626,5.0,0.2071604079210088
8628,8628,129.0,0.1359289022609489,5.0,0.2846102002467441
8629,8629,130.0,0.0439038066084859,5.0,0.0927568338747928
8630,8630,131.0,0.0501587892973024,5.0,0.1871219256984541
8631,8631,132.0,0.0261650924117383,5.0,0.0910500152339809
8632,8632,133.0,0.0250996488127319,5.0,0.0685542991620583
8633,8633,134.0,0.0063090775206828,5.0,0.0205033022801591
8634,8634,135.0,0.0317808030572237,5.0,0.0720742372798921
8635,8635,136.0,0.0440141398971593,5.0,0.1665435397245877
8636,8636,137.0,0.0891421859314627,5.0,0.2725204076427345
8637,8637,138.0,0.0218676863411675,5.0,0.0922589004447509
8638,8638,139.0,0.0406984465897556,5.0,0.0934156807801004
8639,8639,140.0,0.1410381748739528,5.0,0.3462553594654988
8640,8640,141.0,0.1055900243073586,5.0,0.3491777867385142
8641,8641,142.0,0.0903137922439817,5.0,0.2041949185511265
8642,8642,143.0,0.0376659779550926,5.0,0.1430144895484264
8643,8643,144.0,0.0848547216871885,5.0,0.3008098961683793
8644,8644,145.0,0.0896110763147053,5.0,0.2160086788662615
8645,8645,146.0,0.0386542672567139,5.0,0.1526099837603304
8646,8646,147.0,0.080950946483464,5.0,0.3174776010476215
8647,8647,148.0,0.0975729035789538,5.0,0.3496043856601853
8648,8648,149.0,0.026981867689425,5.0,0.1128221462511426
8649,8649,150.0,0.0559277223122544,5.0,0.1964084644260685
8650,8650,151.0,0.0931302885282439,5.0,0.231207580053217
8651,8651,152.0,0.1178804878910662,5.0,0.2876880114201938
8652,8652,153.0,0.0650357045096257,5.0,0.2081079563076857
8653,8653,154.0,0.0234464786780577,5.0,0.0990242241619313
8654,8654,155.0,0.0815153003006882,5.0,0.26070950143719
8655,8655,156.0,0.1300968164183033,5.0,0.4110307322422795
8656,8656,157.0,0.1102217741889109,5.0,0.3394451743932106
8657,8657,158.0,0.0579936399882349,5.0,0.1377431848745272
8658,8658,159.0,0.0400312445700015,5.0,0.1953953070443003
8659,8659,160.0,0.040770233344145,5.0,0.1393709216403489
8660,8660,161.0,0.105198934411686,5.0,0.2968786947994358
8661,8661,162.0,0.0649688466812745,5.0,0.2138526353591327
8662,8662,163.0,0.0754691562585529,5.0,0.3566469828697347
8663,8663,164.0,0.0574832889331432,5.0,0.1427818992028297
8664,8664,165.0,0.0841931941120818,5.0,0.3549351675816651
8665,8665,166.0,0.1061426728745785,5.0,0.2894012125303965
8666,8666,167.0,0.0468566743750216,5.0,0.1948524900698263
8667,8667,168.0,0.0445705820200128,5.0,0.2023042305371822
8668,8668,169.0,0.0925684391106287,5.0,0.3175618155948401
8669,8669,170.0,0.0539898686843825,5.0,0.2059589832575045
8670,8670,171.0,0.0982080206001081,5.0,0.3062803465056825
8671,8671,172.0,0.0158061052264651,5.0,0.0552610916837356
8672,8672,173.0,0.1204217131718823,5.0,0.4049359262534829
8673,8673,174.0,0.0400904567851624,5.0,0.1399774418681826
8674,8674,175.0,0.0573951457155149,5.0,0.2957527441677415
8675,8675,176.0,0.0210369292290259,5.0,0.1096869610826161
8676,8676,177.0,0.0606743777779458,5.0,0.310528880257405
8677,8677,178.0,0.0735763336818575,5.0,0.3829037693775488
8678,8678,179.0,0.0923729761415577,5.0,0.2984044542198676
8679,8679,180.0,0.0319555355989661,5.0,0.1566719258292639
8680,8680,181.0,0.0459429550997202,5.0,0.2175995506749872
8681,8681,182.0,0.0887608920962645,5.0,0.3321509032765753
8682,8682,183.0,0.0121767020906339,5.0,0.0714114176670607
8683,8683,184.0,0.0257926883393085,5.0,0.1071829054953998
8684,8684,185.0,0.0191533938451651,5.0,0.1460230471603765
8685,8685,186.0,0.0464915930413799,5.0,0.2250737299451146
8686,8686,187.0,0.0229878456875886,5.0,0.1343152632861215
8687,8687,188.0,0.0745346864783692,5.0,0.2602705448670213
8688,8688,189.0,0.0508501161728665,5.0,0.2346176618653454
8689,8689,190.0,0.0520120813617562,5.0,0.2324605415191461
8690,8690,191.0,0.0237097795414042,5.0,0.1437154996307416
8691,8691,192.0,0.0698897166255667,5.0,0.3144604117409666
8692,8692,193.0,0.1297190203810705,5.0,0.4177745155412424
8693,8693,194.0,0.0858932855499689,5.0,0.3171743542767914
8694,8694,195.0,0.0453898350719861,5.0,0.2320441788763398
8695,8695,196.0,0.0149645368177693,5.0,0.1291103698849885
8696,8696,197.0,0.0692173506198336,5.0,0.2157815312162361
8697,8697,198.0,0.0453946604309624,5.0,0.1401553198096693
8698,8698,199.0,0.0518548596495064,5.0,0.3386082329669835
8699,8699,200.0,0.0819785214202871,5.0,0.2737249501727669
8700,8700,201.0,0.0776329404518636,5.0,0.3387051929125947
8701,8701,202.0,0.0358722875092066,5.0,0.1207237522550634
8702,8702,203.0,0.0270595466608731,5.0,0.1056917973028743
8703,8703,204.0,0.0985651870542364,5.0,0.4270979830495927
8704,8704,205.0,0.0166994877297791,5.0,0.0820904961551605
8705,8705,206.0,0.0757256138082736,5.0,0.3109281380452046
8706,8706,207.0,0.0869956437156226,5.0,0.3617947595012729
8707,8707,208.0,0.047006248801201,5.0,0.2486315841722285
8708,8708,209.0,0.0705994127859457,5.0,0.4077486556787071
8709,8709,210.0,0.0210905879027638,5.0,0.0771919392877491
8710,8710,211.0,0.059986109018888,5.0,0.3507010024458148
8711,8711,212.0,0.0797351116751371,5.0,0.3250364832225524
8712,8712,213.0,0.0306568898765787,5.0,0.0929989633682264
8713,8713,214.0,0.1148657375168497,5.0,0.4868429295795253
8714,8714,215.0,0.0205070906132829,5.0,0.0914208758928816
8715,8715,216.0,0.0450131337815205,5.0,0.3308878231382233
8716,8716,217.0,0.0166215030133925,5.0,0.1403595665843796
8717,8717,218.0,0.0695383900572136,5.0,0.312242849548401
8718,8718,219.0,0.0214886673272275,5.0,0.0675057057935547
8719,8719,220.0,0.0214132597192812,5.0,0.1934501056714351
8720,8720,221.0,0.0769696605243704,5.0,0.3968613202847096
8721,8721,222.0,0.0100425827042325,5.0,0.0553649659944926
8722,8722,223.0,0.0907257994018919,5.0,0.449138588593895
8723,8723,224.0,0.0190596068632123,5.0,0.0647838346584048
8724,8724,225.0,0.0677012671874975,5.0,0.2974280648130352
8725,8725,226.0,0.0395041800135529,5.0,0.153821480598534
8726,8726,227.0,0.0885200562276687,5.0,0.4297024229256431
8727,8727,228.0,0.0784728587250457,5.0,0.3582197692477556
8728,8728,229.0,0.0462592443194239,5.0,0.3665149143447985
8729,8729,230.0,0.0639873797777045,5.0,0.2586472441420222
8730,8730,231.0,0.0471502106719362,5.0,0.2272115804313409
8731,8731,232.0,0.0287125160562246,5.0,0.2800905948442577
8732,8732,233.0,0.0413065850034748,5.0,0.3420531405453825
8733,8733,234.0,0.0088980574622794,5.0,0.0547282594832754
8734,8734,235.0,0.0772209559664022,5.0,0.3617425404977751
8735,8735,236.0,0.0753294054771699,5.0,0.3861490304323191
8736,8736,237.0,0.0513450306522449,5.0,0.1446235158350831
8737,8737,238.0,0.0101803485145456,5.0,0.0671621022067568
8738,8738,239.0,0.1034983620728604,5.0,0.3962682309714014
8739,8739,240.0,0.0339287668351237,5.0,0.1571353165087906
8740,8740,241.0,0.0023643794025898,5.0,0.0113275916830847
8741,8741,242.0,0.0599865794827318,5.0,0.403448654599888
8742,8742,243.0,0.0610042062083852,5.0,0.2538596777361072
8743,8743,244.0,0.0082763274602545,5.0,0.05763018798102
8744,8744,245.0,0.0242738944433504,5.0,0.1356755575386285
8745,8745,246.0,0.0344841063272384,5.0,0.2850105172113489
8746,8746,247.0,0.1030290127546071,5.0,0.4426569385160706
8747,8747,248.0,0.0381354257702025,5.0,0.3324933584118542
8748,8748,249.0,0.021710228415823,5.0,0.1121305851597455
8749,8749,250.0,0.0471784517797432,5.0,0.1402850823002889
8750,8750,251.0,0.0765199495079549,5.0,0.3925426388762476
8751,8751,252.0,0.1343261127229322,5.0,0.6784970329808787
8752,8752,253.0,0.0712480190443036,5.0,0.3511265958100566
8753,8753,254.0,0.0441650173651601,5.0,0.1316815349126565
8754,8754,255.0,0.0765903941180433,5.0,0.3939321496993129
8755,8755,256.0,0.0264266000673466,5.0,0.2283636855287886
8756,8756,257.0,0.0112561633852719,5.0,0.0449119283682844
8757,8757,258.0,0.0651241849111558,5.0,0.2791700784497959
8758,8758,259.0,0.005123515633518,5.0,0.0595439750637037
8759,8759,260.0,0.0359921606437989,5.0,0.3341890163552049
8760,8760,261.0,0.0360098313212653,5.0,0.1322092078987961
8761,8761,262.0,0.0435682604210833,5.0,0.1357294894527312
8762,8762,263.0,0.0191000470487076,5.0,0.0920688198217183
8763,8763,264.0,0.0169782593144211,5.0,0.0741806060825258
8764,8764,265.0,0.0625908658047971,5.0,0.2796500945026883
8765,8765,266.0,0.0455509005804789,5.0,0.1503427101669194
8766,8766,267.0,0.0448618656072208,5.0,0.2345271677655329
8767,8767,268.0,0.0391815695064761,5.0,0.3426801049266779
8768,8768,269.0,0.0204010760866844,5.0,0.0791261681304246
8769,8769,270.0,0.0411536557520583,5.0,0.1561341267869738
8770,8770,271.0,0.030679097833738,5.0,0.3116699161571384
8771,8771,272.0,0.0705979196721336,5.0,0.3069419790175148
8772,8772,273.0,0.059204301297805,5.0,0.3078520425510681
8773,8773,274.0,0.0972438335393554,5.0,0.4283192538917705
8774,8774,275.0,0.0168170808726227,5.0,0.0674830554665232
8775,8775,276.0,0.0316820208408349,5.0,0.2008394378308658
8776,8776,277.0,0.0441762540430868,5.0,0.1508162701842466
8777,8777,278.0,0.0565167123936174,5.0,0.3866129800291927
8778,8778,279.0,0.0317527101460319,5.0,0.1645502623135036
8779,8779,280.0,0.0357089454746013,5.0,0.2520264981923237
8780,8780,281.0,0.0132988763176152,5.0,0.0830514627372582
8781,8781,282.0,0.0435854846901099,5.0,0.1525581871393087
8782,8782,283.0,0.0594750792209336,5.0,0.3220454726063802
8783,8783,284.0,0.0121207076268965,5.0,0.0974370493598899
8784,8784,285.0,0.017462582608726,5.0,0.1229563480299114
8785,8785,286.0,0.0098644519710914,5.0,0.0861906441940759
8786,8786,287.0,0.0304964797919624,5.0,0.3252198945613286
8787,8787,288.0,0.0434521644233395,5.0,0.1554696826322655
8788,8788,289.0,0.0966653911552906,5.0,0.4275763726573278
8789,8789,290.0,0.0194919590562807,5.0,0.0739856822460515
8790,8790,291.0,0.0665171492703619,5.0,0.32813045317794
8791,8791,292.0,0.0672545957709602,5.0,0.3221573636665837
8792,8792,293.0,0.0297206388049795,5.0,0.320083987580951
8793,8793,294.0,0.0035972792717443,5.0,0.0250434757158616
8794,8794,295.0,0.0740617052573251,5.0,0.3983360391679807
8795,8795,296.0,0.0107717979499716,5.0,0.0904973224564685
8796,8796,297.0,0.0919444741068783,5.0,0.4440755510908716
8797,8797,298.0,0.0179093475492515,5.0,0.0722274284676976
8798,8798,299.0,0.0647794006906537,5.0,0.3320956473580277
9000,9000,1.0,0.8917492348507958,5.0,0.4151362511432733
9001,9001,2.0,0.7980587687268819,5.0,0.375559333006678
9002,9002,3.0,0.7276204793751231,5.0,0.4109868256065347
9003,9003,4.0,0.6131496105445917,5.0,0.3351279484782517
9004,9004,5.0,0.7244563350622304,5.0,0.4131217988769573
9005,9005,6.0,0.6140526867499156,5.0,0.3642883268035555
9006,9006,7.0,0.6457633578346759,5.0,0.3965070210481919
9007,9007,8.0,0.593852312196695,5.0,0.3809677012120003
9008,9008,9.0,0.5496306499748571,5.0,0.276487734521095
9009,9009,10.0,0.5357669820899555,5.0,0.2768762048934144
9010,9010,11.0,0.4190180700289058,5.0,0.2794591825885026
9011,9011,12.0,0.5860196097265256,5.0,0.4394306084267079
9012,9012,13.0,0.3999469801305483,5.0,0.2935970530870417
9013,9013,14.0,0.5893708681289109,5.0,0.3679726543586759
9014,9014,15.0,0.3004271399202324,5.0,0.2050760486567199
9015,9015,16.0,0.3815070232136857,5.0,0.2155507194924214
9016,9016,17.0,0.5092249905316462,5.0,0.4422883646464274
9017,9017,18.0,0.3960810669158344,5.0,0.3075513305980786
9018,9018,19.0,0.4227185192205457,5.0,0.3144870761798149
9019,9019,20.0,0.2729693912160284,5.0,0.2513626269217886
9020,9020,21.0,0.3707323376115568,5.0,0.3382341610356814
9021,9021,22.0,0.337747751035667,5.0,0.3024049816746703
9022,9022,23.0,0.4330236147799964,5.0,0.3103881740771292
9023,9023,24.0,0.4776298654265483,5.0,0.3808230704857327
9024,9024,25.0,0.3363406197588829,5.0,0.3262481504860555
9025,9025,26.0,0.152538738845508,5.0,0.1401221632568701
9026,9026,27.0,0.2437855807736367,5.0,0.2071747169761609
9027,9027,28.0,0.4761860830693577,5.0,0.3840927227679423
9028,9028,29.0,0.2289070900713193,5.0,0.2476972590285661
9029,9029,30.0,0.1048828210444779,5.0,0.0936469987438952
9030,9030,31.0,0.3347190339608243,5.0,0.2805169553203261
9031,9031,32.0,0.2112664324684955,5.0,0.2095069201807183
9032,9032,33.0,0.243357437103317,5.0,0.2516242552695718
9033,9033,34.0,0.3870898735082188,5.0,0.3758089713707106
9034,9034,35.0,0.1481196974003168,5.0,0.1613873803289793
9035,9035,36.0,0.2157841174739844,5.0,0.2079340369969799
9036,9036,37.0,0.1909336915329885,5.0,0.216944137907603
9037,9037,38.0,0.1729594320371172,5.0,0.1614452176180215
9038,9038,39.0,0.1238785869917411,5.0,0.1071468764440711
9039,9039,40.0,0.2118563516519791,5.0,0.2198848883328496
9040,9040,41.0,0.1402590541244747,5.0,0.1517141756680462
9041,9041,42.0,0.1113200201217946,5.0,0.1421961897518079
9042,9042,43.0,0.3053061479456679,5.0,0.4115247566493074
9043,9043,44.0,0.1517526743852307,5.0,0.1876210776432479
9044,9044,45.0,0.1379396046524388,5.0,0.1724596818893073
9045,9045,46.0,0.2374640482223255,5.0,0.2847861361327914
9046,9046,47.0,0.3261327123240098,5.0,0.45256142385549
9047,9047,48.0,0.1197746203286048,5.0,0.1632694320521389
9048,9048,49.0,0.1965016767645842,5.0,0.2112246591992982
9049,9049,50.0,0.2124436187958396,5.0,0.2789460311777972
9050,9050,51.0,0.0686271321191001,5.0,0.0596536585719554
9051,9051,52.0,0.1508964819202295,5.0,0.2122390165962815
9052,9052,53.0,0.1777273532286925,5.0,0.2096384175324029
9053,9053,54.0,0.2446507596905898,5.0,0.3774510626805335
9054,9054,55.0,0.0320131623055525,5.0,0.0511918080533126
9055,9055,56.0,0.1519438116997903,5.0,0.2855512939533916
9056,9056,57.0,0.1715243620398075,5.0,0.1948293791240221
9057,9057,58.0,0.068896278624704,5.0,0.0802058148217824
9058,9058,59.0,0.0821122307592219,5.0,0.080073200388612
9059,9059,60.0,0.1280939556527624,5.0,0.2155577465055538
9060,9060,61.0,0.0947364925865339,5.0,0.1089191716213782
9061,9061,62.0,0.1185059832422416,5.0,0.1162074913346675
9062,9062,63.0,0.0838219577919666,5.0,0.1618679707316318
9063,9063,64.0,0.058538997039733,5.0,0.0767152014112747
9064,9064,65.0,0.1866566436890816,5.0,0.3105544802659205
9065,9065,66.0,0.1415793305798877,5.0,0.213228600250428
9066,9066,67.0,0.0801085917241926,5.0,0.1688567206517
9067,9067,68.0,0.1680360421091016,5.0,0.2091622927038766
9068,9068,69.0,0.0514829464063341,5.0,0.0798449344685608
9069,9069,70.0,0.0777988245912829,5.0,0.1493339398721236
9070,9070,71.0,0.0754098067545003,5.0,0.0932918544657225
9071,9071,72.0,0.070714685060455,5.0,0.1430634056382885
9072,9072,73.0,0.1516457695346266,5.0,0.1710314548764372
9073,9073,74.0,0.0790929482085201,5.0,0.1514801808023249
9074,9074,75.0,0.1105324302450709,5.0,0.1853203761851091
9075,9075,76.0,0.0643203583543228,5.0,0.1005241207182888
9076,9076,77.0,0.0926813648553832,5.0,0.1095563168617532
9077,9077,78.0,0.0995766122743119,5.0,0.1845328531105338
9078,9078,79.0,0.0369442430584771,5.0,0.0679448219717806
9079,9079,80.0,0.1147155904602074,5.0,0.1899873247479816
9080,9080,81.0,0.1008443581467219,5.0,0.1524980749751837
9081,9081,82.0,0.0908959583320834,5.0,0.1832432193687856
9082,9082,83.0,0.1594212187947183,5.0,0.19308502139581
9083,9083,84.0,0.1258435972869757,5.0,0.1495186867088183
9084,9084,85.0,0.0460423798864222,5.0,0.1166838917397528
9085,9085,86.0,0.0944252928124726,5.0,0.1758140265248748
9086,9086,87.0,0.0582583917602452,5.0,0.1076032987734543
9087,9087,88.0,0.0064198263330163,5.0,0.0134104181568718
9088,9088,89.0,0.0881458086129097,5.0,0.1785664278147357
9089,9089,90.0,0.1176589428906201,5.0,0.1546547050325468
9090,9090,91.0,0.1429761648976092,5.0,0.2303945759686385
9091,9091,92.0,0.1208702563409808,5.0,0.2911297121078557
9092,9092,93.0,0.0889432019283464,5.0,0.1547525605934582
9093,9093,94.0,0.0419954587018355,5.0,0.0919367314843853
9094,9094,95.0,0.0208966664793701,5.0,0.0390641903413224
9095,9095,96.0,0.1182472656882967,5.0,0.3190779757195973
9096,9096,97.0,0.1078401937744103,5.0,0.1768524110831366
9097,9097,98.0,0.0181670263919059,5.0,0.0398537413733592
9098,9098,99.0,0.104792584290084,5.0,0.1634523527943819
9099,9099,100.0,0.121965478160233,5.0,0.1850578401549957
9100,9100,101.0,0.0667395589733134,5.0,0.1637748445357371
9101,9101,102.0,0.0353018186404897,5.0,0.090742876365425
9102,9102,103.0,0.1114476324945577,5.0,0.3262081409118007
9103,9103,104.0,0.119025525858658,5.0,0.3493817855008673
9104,9104,105.0,0.1844818876345869,5.0,0.3135753656159102
9105,9105,106.0,0.1065659691179009,5.0,0.1920974526835428
9106,9106,107.0,0.0442397306895195,5.0,0.0810852499332951
9107,9107,108.0,0.0893693924741662,5.0,0.2969449776870609
9108,9108,109.0,0.1075451628301473,5.0,0.1854374999705992
9109,9109,110.0,0.0966405273768373,5.0,0.2631107673475342
9110,9110,111.0,0.0778591606372376,5.0,0.1640241421084811
9111,9111,112.0,0.1199544473815185,5.0,0.2334356226190318
9112,9112,113.0,0.056861097353505,5.0,0.1790214176904479
9113,9113,114.0,0.0540733673672102,5.0,0.1229634581665186
9114,9114,115.0,0.1013763850444633,5.0,0.1799785209956372
9115,9115,116.0,0.1499357642441391,5.0,0.3318225840582801
9116,9116,117.0,0.1060141318750976,5.0,0.2533672084122681
9117,9117,118.0,0.0705098295707381,5.0,0.1799257108576614
9118,9118,119.0,0.1213183508990167,5.0,0.2547622152542914
9119,9119,120.0,0.0997166497466679,5.0,0.2146655401378439
9120,9120,121.0,0.026945279918107,5.0,0.1099010559732641
9121,9121,122.0,0.1213274482873383,5.0,0.2519742269006839
9122,9122,123.0,0.0786418818612639,5.0,0.1866331909202247
9123,9123,124.0,0.0711560609946107,5.0,0.244204352349019
9124,9124,125.0,0.0057070494330975,5.0,0.0083831278755433
9125,9125,126.0,0.0781573698387801,5.0,0.2370015370350628
9126,9126,127.0,0.1383767803566884,5.0,0.3444167288276251
9127,9127,128.0,0.0793022270715609,5.0,0.2773182379732567
9128,9128,129.0,0.0257807000898677,5.0,0.1160426126264834
9129,9129,130.0,0.0960807302205796,5.0,0.2022538079225511
9130,9130,131.0,0.0608370002851154,5.0,0.1560769677186503
9131,9131,132.0,0.0666932208730104,5.0,0.2781222448249309
9132,9132,133.0,0.090691123726755,5.0,0.2039026316384125
9133,9133,134.0,0.1162216958596551,5.0,0.241113919893821
9134,9134,135.0,0.1287130246146353,5.0,0.2758051530658286
9135,9135,136.0,0.0269357665653894,5.0,0.1041384092120167
9136,9136,137.0,0.0661974968996019,5.0,0.2975521372658318
9137,9137,138.0,0.0971274685177822,5.0,0.2329229563029861
9138,9138,139.0,0.0274143500503944,5.0,0.0625037897561702
9139,9139,140.0,0.0674457652239562,5.0,0.16860569095604
9140,9140,141.0,0.0283928563341865,5.0,0.1159843970768385
9141,9141,142.0,0.1049564804630624,5.0,0.2839853651681525
9142,9142,143.0,0.085618442022165,5.0,0.2694500570546501
9143,9143,144.0,0.1055552423378711,5.0,0.2871535724296949
9144,9144,145.0,0.0194540439254844,5.0,0.0631609922354926
9145,9145,146.0,0.0800951535414368,5.0,0.1977595589401653
9146,9146,147.0,0.1042748995935214,5.0,0.2889198460026797
9147,9147,148.0,0.0829802882314009,5.0,0.2434818177692322
9148,9148,149.0,0.0866694515486581,5.0,0.1898909484284939
9149,9149,150.0,0.0760939494683972,5.0,0.2230299233261721
9150,9150,151.0,0.1030612935019295,5.0,0.3168416024766344
9151,9151,152.0,0.0887932239632899,5.0,0.3748200691786723
9152,9152,153.0,0.1018923710839685,5.0,0.2055417876535467
9153,9153,154.0,0.0761505425121636,5.0,0.2315239404112967
9154,9154,155.0,0.0929014201628012,5.0,0.2858768728720544
9155,9155,156.0,0.0572771708443244,5.0,0.3129693222843326
9156,9156,157.0,0.059025161961915,5.0,0.2234348413628313
9157,9157,158.0,0.0240580067496154,5.0,0.0841634275450928
9158,9158,159.0,0.0977377505478859,5.0,0.2950176090456679
9159,9159,160.0,0.0329269455043419,5.0,0.0935597823679764
9160,9160,161.0,0.1133614924264587,5.0,0.3090398969599887
9161,9161,162.0,0.0967219695095837,5.0,0.2971482474314866
9162,9162,163.0,0.0619617608665951,5.0,0.1990244086244987
9163,9163,164.0,0.0784805323484214,5.0,0.1965773891149252
9164,9164,165.0,0.0829969437438198,5.0,0.2546488992318724
9165,9165,166.0,0.1185148443562507,5.0,0.4124306647524496
9166,9166,167.0,0.0630394649277962,5.0,0.1661900505995521
9167,9167,168.0,0.0533124310041558,5.0,0.1620682530337961
9168,9168,169.0,0.08864094572365,5.0,0.2927158276500595
9169,9169,170.0,0.05736173110309,5.0,0.1224527604194833
9170,9170,171.0,0.1356840481870825,5.0,0.4737074402102488
9171,9171,172.0,0.0858924538651029,5.0,0.2718623417909471
9172,9172,173.0,0.0904509676172103,5.0,0.3033574047379502
9173,9173,174.0,0.1083059252318643,5.0,0.2781006709808254
9174,9174,175.0,0.0492770278510504,5.0,0.1035793458461992
9175,9175,176.0,0.0558889636764475,5.0,0.1239663732905137
9176,9176,177.0,0.0497832261589873,5.0,0.1614160983822523
9177,9177,178.0,0.0496526290034897,5.0,0.1077985341857256
9178,9178,179.0,0.0824629904751901,5.0,0.3125411091131211
9179,9179,180.0,0.0554302064984672,5.0,0.3241753013548359
9180,9180,181.0,0.1197340740131606,5.0,0.4496107384355631
9181,9181,182.0,0.0519261770060311,5.0,0.1210825191324706
9182,9182,183.0,0.157684840309009,5.0,0.3570026962019679
9183,9183,184.0,0.0504347061567372,5.0,0.118746917011949
9184,9184,185.0,0.0515256997774198,5.0,0.1240885336321089
9185,9185,186.0,0.0144880075682483,5.0,0.077042587250964
9186,9186,187.0,0.0670360354130215,5.0,0.2546167614657289
9187,9187,188.0,0.0257791482368642,5.0,0.1238582989081806
9188,9188,189.0,0.0427653071116992,5.0,0.1550410958463703
9189,9189,190.0,0.1082024948373088,5.0,0.4502502275051503
9190,9190,191.0,0.0373045312979963,5.0,0.1335714942628444
9191,9191,192.0,0.0518561637415993,5.0,0.3002479183139886
9192,9192,193.0,0.0417406483104445,5.0,0.2019093964285831
9193,9193,194.0,0.023753790471637,5.0,0.1200998016679462
9194,9194,195.0,0.0229059689171156,5.0,0.0678432719995858
9195,9195,196.0,0.0487565177308608,5.0,0.2742050234515908
9196,9196,197.0,0.0266455188276107,5.0,0.1284520790259271
9197,9197,198.0,0.0413926452230264,5.0,0.2820965749738918
9198,9198,199.0,0.0118533685679994,5.0,0.0729948597617863
9199,9199,200.0,0.0162477613889299,5.0,0.0768526521330459
9200,9200,201.0,0.0257277997550924,5.0,0.1404066420254188
9201,9201,202.0,0.0041662285167354,5.0,0.0174590334632385
9202,9202,203.0,0.0617854129531978,5.0,0.3126921543012516
9203,9203,204.0,0.0263265501973876,5.0,0.0939547041048922
9204,9204,205.0,0.0376539724437925,5.0,0.221436169358667
9205,9205,206.0,0.009147690751511,5.0,0.0612027206508444
9206,9206,207.0,0.049699678964706,5.0,0.2378669251990949
9207,9207,208.0,0.0293991336387881,5.0,0.1181858896645956
9208,9208,209.0,0.0740632044480308,5.0,0.2857907207680577
9209,9209,210.0,0.0229920918266109,5.0,0.0848720594284477
9210,9210,211.0,0.0426006278200623,5.0,0.292049359036474
9211,9211,212.0,0.0438343657476388,5.0,0.1405285075068965
9212,9212,213.0,0.0092676991976963,5.0,0.0648734676087023
9213,9213,214.0,0.0237571607562759,5.0,0.1456224989770855
9214,9214,215.0,0.0020658427741835,5.0,0.0096137362210423
9215,9215,216.0,0.0496439465523681,5.0,0.2768826239529983
9216,9216,217.0,0.0469115854259174,5.0,0.243790824901003
9217,9217,218.0,0.0599192818906805,5.0,0.2689265328446176
9218,9218,219.0,0.0081910195724811,5.0,0.0611047356884802
9219,9219,220.0,0.030936381178504,5.0,0.1861232263140605
9220,9220,221.0,0.0031704677536102,5.0,0.0157780871907694
9221,9221,222.0,0.0206459679076374,5.0,0.0744648699369397
9222,9222,223.0,0.0126975452745962,5.0,0.0531161153848429
9223,9223,224.0,0.0145765385710779,5.0,0.0558572968416181
9224,9224,225.0,0.0685090300645107,5.0,0.3229540912133513
9225,9225,226.0,0.0525552362738758,5.0,0.2779799696146501
9226,9226,227.0,0.0333259863821338,5.0,0.2259685204392902
9227,9227,228.0,0.0102297546505903,5.0,0.0447129376344638
9228,9228,229.0,0.0402620987484536,5.0,0.1364294750521911
9229,9229,230.0,0.0375210156840406,5.0,0.1882010117566079
9230,9230,231.0,0.0216666071852792,5.0,0.0999475539981581
