,iteration,average_magnitude,d,q
16432,433.0,0.014488756972695332,5.0,0.14813572156221383
16433,434.0,0.010843498407748887,5.0,0.14103764948917408
16434,435.0,0.02885178209836992,5.0,0.3218390818650403
16435,436.0,0.01918594715674276,5.0,0.19583710794019024
16436,437.0,0.05523153289285403,5.0,0.42560273337755716
16437,438.0,0.03779845016198278,5.0,0.3412212305935009
16438,439.0,0.009287065837754889,5.0,0.09864608448212266
16439,440.0,0.04551921054367693,5.0,0.41318336242196885
16440,441.0,0.06989054505350846,5.0,0.5070657554108009
16441,442.0,0.02656296423208779,5.0,0.341165105780516
16442,443.0,0.011981795185512399,5.0,0.12380760882314247
16443,444.0,0.0058853573542193,5.0,0.10701861316525584
16444,445.0,0.07071945013855656,5.0,0.584452716631475
16445,446.0,0.020486677395402574,5.0,0.22442638492251016
16446,447.0,0.02141779036548428,5.0,0.4042602067813563
16447,448.0,0.0005902191708571286,5.0,0.004552972450346001
16448,449.0,0.03545096308221046,5.0,0.3324972957905307
16449,450.0,0.004956598115789065,5.0,0.06658139872341835
16450,451.0,0.014245812450240453,5.0,0.08175898999629586
16451,452.0,0.04805575043758524,5.0,0.5327249169342273
16452,453.0,0.018383132483718194,5.0,0.20010395324712296
16453,454.0,0.02521581282614345,5.0,0.4328078511482062
16454,455.0,0.020126452594993592,5.0,0.3553056020346866
16455,456.0,0.019756022168508268,5.0,0.17998249554597598
16456,457.0,0.012200252795611799,5.0,0.13117341436731278
16457,458.0,0.0067119724275779905,5.0,0.12683098453434605
16458,459.0,0.012097398802885793,5.0,0.16354620237629822
16459,460.0,0.03409431812698726,5.0,0.33687624756749857
16460,461.0,0.020221172974763044,5.0,0.4058958189414799
16461,462.0,0.012270551971948412,5.0,0.13170766664178066
16462,463.0,0.03470266441437401,5.0,0.6283641854445471
16463,464.0,0.009890643071316355,5.0,0.17639189113350126
16464,465.0,0.011036606940513515,5.0,0.12950011685869894
16465,466.0,0.012413275856454912,5.0,0.13585795378854115
16466,467.0,0.011884329685383551,5.0,0.1747919041097367
16467,468.0,0.011758027427163417,5.0,0.13248478946349493
16468,469.0,0.04444015096112085,5.0,0.3085093190019881
16469,470.0,0.0006227147848983268,5.0,0.005205295811086723
16470,471.0,0.023691215237647896,5.0,0.25101036398314513
16471,472.0,0.0010218530236094246,5.0,0.010859246161607073
16472,473.0,0.004435270658733597,5.0,0.06554004974634399
16473,474.0,0.018663070016595767,5.0,0.22941305809968274
16474,475.0,0.025084047840918677,5.0,0.43658586259089693
16475,476.0,0.02820511775412664,5.0,0.31540515953134785
16476,477.0,0.0359216413360505,5.0,0.46005733608475435
16477,478.0,0.005492806981215424,5.0,0.07333857417448698
16478,479.0,0.018468826035350296,5.0,0.22412005634368784
16479,480.0,0.012964218378451003,5.0,0.2764875915823509
16480,481.0,0.038097906246745465,5.0,0.38499278264513015
16481,482.0,0.008952526065004345,5.0,0.1277851034681715
16482,483.0,0.00033493176427529806,5.0,0.0029566410603852284
16483,484.0,0.021256964287671248,5.0,0.3218503934440477
16484,485.0,0.011513286833248508,5.0,0.2254927034695443
16485,486.0,0.018457934528588394,5.0,0.18201805318655107
16486,487.0,0.03399428044284161,5.0,0.46376235462289483
16487,488.0,0.003037444118449733,5.0,0.03101407109159331
16488,489.0,0.017505737987281576,5.0,0.22369973816759045
16489,490.0,0.02086741869961678,5.0,0.41624159376792974
16490,491.0,0.018303613315318944,5.0,0.17710947764860124
16491,492.0,0.0002161856489569028,5.0,0.0019729213218130587
16492,493.0,0.02678123196740552,5.0,0.31790256365669967
16493,494.0,0.0011991129955723546,5.0,0.013385336158021071
16494,495.0,0.02066442897349932,5.0,0.32317125981780737
16495,496.0,0.024418812418755972,5.0,0.3181235881569438
16496,497.0,0.04589777089971277,5.0,0.39956315285589533
16497,498.0,0.01511629843978457,5.0,0.15460790203525984
16498,499.0,0.009746115393468553,5.0,0.15098415755205524
16499,500.0,0.010816985821753602,5.0,0.17647089026815443
16500,1.0,1.574790339363294,5.0,0.5281561827445034
16501,2.0,1.4847477362631258,5.0,0.4963428916795859
16502,3.0,1.3699577233042242,5.0,0.4670970788445986
16503,4.0,1.2844037251759355,5.0,0.5769460852315466
16504,5.0,1.4630979148779935,5.0,0.6070936892626678
16505,6.0,1.3354871406652502,5.0,0.5442368353206027
16506,7.0,0.9797102852212035,5.0,0.505320407774515
16507,8.0,1.342077943595495,5.0,0.7953743327930043
16508,9.0,1.1608635882705878,5.0,0.6257643503682547
16509,10.0,0.8123552357329573,5.0,0.48970986461497806
16510,11.0,0.9142123683583189,5.0,0.510392875049346
16511,12.0,0.7575949424585756,5.0,0.5086598414946405
16512,13.0,0.8471332897520968,5.0,0.6418594366030147
16513,14.0,1.0890319921835423,5.0,0.8857736801585415
16514,15.0,0.4935510206062985,5.0,0.43377470628131715
16515,16.0,0.769601469446545,5.0,0.5490460851939805
16516,17.0,0.881256852645306,5.0,0.7051814501077166
16517,18.0,0.8301828799012683,5.0,0.6454524248376294
16518,19.0,0.9177629449355085,5.0,0.8816423247112972
16519,20.0,0.8939428695146192,5.0,0.6909401692979367
16520,21.0,0.43985866455131395,5.0,0.4047015813746485
16521,22.0,0.4503854568343939,5.0,0.43095550759284473
16522,23.0,0.46301676482221765,5.0,0.511236403529435
16523,24.0,0.9147525720755018,5.0,0.9155026931007185
16524,25.0,0.5733779319638843,5.0,0.5139042026632646
16525,26.0,0.7488469703635179,5.0,0.6517089358756303
16526,27.0,0.5645770625251219,5.0,0.700142442407833
16527,28.0,0.3719481379424947,5.0,0.37481827362926284
16528,29.0,0.4216879413571486,5.0,0.39875912744353065
16529,30.0,0.24017182042965293,5.0,0.22380793635597146
16530,31.0,0.2626057737053101,5.0,0.27381473412623686
16531,32.0,0.5551351830147258,5.0,0.5868326811790969
16532,33.0,0.42817504989945376,5.0,0.39037807638633987
16533,34.0,0.20270148108536346,5.0,0.1673509769150664
16534,35.0,0.21085649847815763,5.0,0.24504242136875162
16535,36.0,0.519647204715612,5.0,0.49771242274113375
16536,37.0,0.17104740753821257,5.0,0.14790336311004507
16537,38.0,0.18047937160164315,5.0,0.23782237871970288
16538,39.0,0.15450526751116833,5.0,0.20012530915088184
16539,40.0,0.059850255456905255,5.0,0.06892764133919034
16540,41.0,0.12979870097624036,5.0,0.14171336301156368
16541,42.0,0.1365363380433561,5.0,0.19280301684011378
16542,43.0,0.13761994005392927,5.0,0.15779854863630025
16543,44.0,0.4137115721955349,5.0,0.4024404640905402
16544,45.0,0.25646405306783393,5.0,0.34184107047906115
16545,46.0,0.12749749879365377,5.0,0.1962301226292724
16546,47.0,0.11032002346118579,5.0,0.15126215711528163
16547,48.0,0.08592339430259491,5.0,0.09599283462222684
16548,49.0,0.15221106661107653,5.0,0.15692595574541038
16549,50.0,0.07941258562918718,5.0,0.08899175093676079
16550,51.0,0.1089059535389062,5.0,0.15955223310906685
16551,52.0,0.14755705161855004,5.0,0.25634397096019523
16552,53.0,0.34025952326717424,5.0,0.4047870989114363
16553,54.0,0.3198890936504921,5.0,0.39269442853222786
16554,55.0,0.09027863343942943,5.0,0.10686327919179746
16555,56.0,0.13973370660469653,5.0,0.23202125348928807
16556,57.0,0.3217134675620492,5.0,0.4955995952061783
16557,58.0,0.037075112320380646,5.0,0.05126393749186777
16558,59.0,0.2132238010445572,5.0,0.36192082815726195
16559,60.0,0.05088732443251184,5.0,0.08753233011048597
16560,61.0,0.183924960985565,5.0,0.33288396254266434
16561,62.0,0.13225823856009566,5.0,0.16353914947494594
16562,63.0,0.3169054748136934,5.0,0.4190988627874776
16563,64.0,0.16959073866932003,5.0,0.29057931371119256
16564,65.0,0.07286639694651623,5.0,0.09906979982329438
16565,66.0,0.12620263842768453,5.0,0.1667068268826393
16566,67.0,0.1120107515309272,5.0,0.22781482680929235
16567,68.0,0.05702388205719133,5.0,0.10553432702107679
16568,69.0,0.3343308694295909,5.0,0.47763541708659374
16569,70.0,0.08703400617025438,5.0,0.15711514222950562
16570,71.0,0.2931914097916165,5.0,0.4217474842912317
16571,72.0,0.22924059990020923,5.0,0.318837394179929
16572,73.0,0.008678509442548894,5.0,0.012862306210563643
16573,74.0,0.11199909402996855,5.0,0.14740862431076457
16574,75.0,0.15841316769847114,5.0,0.31233520966365874
16575,76.0,0.18618230682785852,5.0,0.35797061117447115
16576,77.0,0.16694621444757698,5.0,0.24923338657407734
16577,78.0,0.25177162444131596,5.0,0.3963080926454883
16578,79.0,0.004925781014839657,5.0,0.007959983240819762
16579,80.0,0.06829117391587415,5.0,0.09601654204321887
16580,81.0,0.1429803402211901,5.0,0.20041319626880083
16581,82.0,0.14429340162775425,5.0,0.20606880874749828
16582,83.0,0.049363204122454575,5.0,0.07130802893440365
16583,84.0,0.004220925653306487,5.0,0.007518376892266827
16584,85.0,0.1647370347973841,5.0,0.360514146533039
16585,86.0,0.23382418787621626,5.0,0.4029154297279544
16586,87.0,0.07460180882517511,5.0,0.1332311759952704
16587,88.0,0.20437290592445823,5.0,0.40862436478545894
16588,89.0,0.27518608859039073,5.0,0.6697399727014333
16589,90.0,0.1956376137392948,5.0,0.3351261217511038
16590,91.0,0.2548904752315326,5.0,0.5044597969341705
16591,92.0,0.15542473539009735,5.0,0.31988845719457737
16592,93.0,0.25460462051127475,5.0,0.5938879500191194
16593,94.0,0.16520213520076804,5.0,0.3564350854642628
16594,95.0,0.21952983703776255,5.0,0.35968485751102613
16595,96.0,0.17635783145346848,5.0,0.285205193285985
16596,97.0,0.14738223306453468,5.0,0.3672476075745385
16597,98.0,0.30703160929271706,5.0,0.5843729141100665
16598,99.0,0.2545347914661621,5.0,0.44011347641128035
16599,100.0,0.2469641317932627,5.0,0.6381436771829223
16600,101.0,0.236597802425571,5.0,0.5063311441865951
16601,102.0,0.2076270499340214,5.0,0.7088978639539065
16602,103.0,0.2164028856047238,5.0,0.4053154898207189
16603,104.0,0.18285525662723048,5.0,0.356775212757267
16604,105.0,0.1831377997712245,5.0,0.45456286292232184
16605,106.0,0.1983488704111234,5.0,0.5163520370539083
16606,107.0,0.17953996842455158,5.0,0.3472055745728307
16607,108.0,0.1844486626802359,5.0,0.30334233413545586
16608,109.0,0.21086411115011433,5.0,0.4800518643137833
16609,110.0,0.14066133277185072,5.0,0.30202364195840387
16610,111.0,0.1224620821059775,5.0,0.24099743422422087
16611,112.0,0.16936550441358753,5.0,0.38273139852314997
16612,113.0,0.17309908230783705,5.0,0.3606924263070809
16613,114.0,0.1412979976100633,5.0,0.3815063570672812
16614,115.0,0.10328672954513599,5.0,0.3344417226428362
16615,116.0,0.1585383086471852,5.0,0.411701291948973
16616,117.0,0.2444520666123309,5.0,0.546095749765093
16617,118.0,0.10666705894185514,5.0,0.29110463427193245
16618,119.0,0.17773329726055176,5.0,0.4729539654263049
16619,120.0,0.07961359386274328,5.0,0.16478354790420593
16620,121.0,0.08050310122587559,5.0,0.25436334183033255
16621,122.0,0.16357250157008144,5.0,0.49294486176732655
16622,123.0,0.09127112902637156,5.0,0.20030075650590476
16623,124.0,0.14179231215276028,5.0,0.25518094552021986
16624,125.0,0.23141503241332645,5.0,0.48664946943964
16625,126.0,0.06561657394518991,5.0,0.22553711550196423
16626,127.0,0.22530644607069322,5.0,0.4873732208044608
16627,128.0,0.041816830661261115,5.0,0.2046799652105553
16628,129.0,0.15736461458187248,5.0,0.3128165615803822
16629,130.0,0.054902959515643654,5.0,0.218439442313586
16630,131.0,0.0777189479076805,5.0,0.1744083913273282
16631,132.0,0.1514790282947203,5.0,0.5324912174885683
16632,133.0,0.2583290868458934,5.0,0.6107673759612261
16633,134.0,0.0771833337877746,5.0,0.18108365792599396
16634,135.0,0.09240386775877643,5.0,0.3549602894308066
16635,136.0,0.02100393453947854,5.0,0.08655504828866703
16636,137.0,0.2009489233101936,5.0,0.5538433027487226
16637,138.0,0.0779300584609298,5.0,0.20380609071876704
16638,139.0,0.138850461926858,5.0,0.5306299417958671
16639,140.0,0.03344094342464028,5.0,0.07664802989121261
16640,141.0,0.1564030622368322,5.0,0.38002430864338277
16641,142.0,0.02398809705750502,5.0,0.1367865371583245
16642,143.0,0.2305186600498732,5.0,0.6116195362675207
16643,144.0,0.06111597787808291,5.0,0.190369568041529
16644,145.0,0.020707122688418886,5.0,0.06662679760964611
16645,146.0,0.026719575304255047,5.0,0.07078906756980037
16646,147.0,0.11585609422773949,5.0,0.366223153780245
16647,148.0,0.04797078930652414,5.0,0.10894362320703906
16648,149.0,0.19259648137356167,5.0,0.6063053142557949
16649,150.0,0.048429665499989616,5.0,0.23315773855580965
16650,151.0,0.11663300763146474,5.0,0.3832747352381837
16651,152.0,0.0505609196040806,5.0,0.2324737129990488
16652,153.0,0.13231962800488875,5.0,0.3462933965265071
16653,154.0,0.05828601599666554,5.0,0.15128127209654688
16654,155.0,0.10702193057834024,5.0,0.370792012739232
16655,156.0,0.01855124897385276,5.0,0.12643371776086038
16656,157.0,0.026740710508082306,5.0,0.0891711357751963
16657,158.0,0.08883687738805218,5.0,0.21516147974955996
16658,159.0,0.024269623759833898,5.0,0.07018908322401056
16659,160.0,0.018738433650818908,5.0,0.07452333822827667
16660,161.0,0.07111582995719472,5.0,0.24678949885023196
16661,162.0,0.197509014531766,5.0,0.6115871010564756
16662,163.0,0.06743531740853223,5.0,0.19700520244619324
16663,164.0,0.03763301391560629,5.0,0.20468692187367696
16664,165.0,0.11306721685072152,5.0,0.2620759621881118
16665,166.0,0.04326595723619056,5.0,0.19154541942842923
16666,167.0,0.07271861922278598,5.0,0.29668563219197
16667,168.0,0.01682707789289954,5.0,0.1318503398055594
16668,169.0,0.14094025694244094,5.0,0.593232793621054
16669,170.0,0.18817662906935728,5.0,0.6165291499639868
16670,171.0,0.03265625425643764,5.0,0.18941812982214776
16671,172.0,0.06410583691118929,5.0,0.2000761020081645
16672,173.0,0.09610356632873744,5.0,0.2687918759269666
16673,174.0,0.08405334694658835,5.0,0.33789566479941063
16674,175.0,0.10667596274778841,5.0,0.3196453830360326
16675,176.0,0.021715393167383763,5.0,0.09474255163119712
16676,177.0,0.049351425297484194,5.0,0.13752909827359225
16677,178.0,0.13096467642614323,5.0,0.592830088649732
16678,179.0,0.09406417012209968,5.0,0.6147686127203775
16679,180.0,0.14020420459272911,5.0,0.4739809254983768
16680,181.0,0.09230225014784753,5.0,0.4025625264802533
16681,182.0,0.022701946382449874,5.0,0.10314476531401738
16682,183.0,0.03355845610067326,5.0,0.2169789344742008
16683,184.0,0.0886134415284877,5.0,0.2306324036059618
16684,185.0,0.026802667263073683,5.0,0.16803076574241887
16685,186.0,0.1396824042538733,5.0,0.5847289722683078
16686,187.0,0.019580294251970217,5.0,0.07298997135623368
16687,188.0,0.06180033478759352,5.0,0.4103190595636631
16688,189.0,0.08215473238173532,5.0,0.6296604188153146
16689,190.0,0.0469346113053068,5.0,0.13856523666805637
16690,191.0,0.023209088114977,5.0,0.11558872117178838
16691,192.0,0.07365956062713445,5.0,0.23041751982157466
16692,193.0,0.04495038190467456,5.0,0.1935608329332535
16693,194.0,0.035766317444225114,5.0,0.2690516934016942
16694,195.0,0.13453234783174586,5.0,0.5497435032671872
16695,196.0,0.1565298294419415,5.0,0.6126901586480051
16696,197.0,0.05860851117065379,5.0,0.42542579194927976
16697,198.0,0.07138990821726988,5.0,0.2397571802843807
16698,199.0,0.06081695642975662,5.0,0.2230814454937161
16699,200.0,0.12326241743621458,5.0,0.5865282468425949
16700,201.0,0.09324163255321537,5.0,0.5524090313263089
16701,202.0,0.06482052387616853,5.0,0.3259234206429077
16702,203.0,0.026983774476886054,5.0,0.139494936310951
16703,204.0,0.01864424259800037,5.0,0.17436894693691432
16704,205.0,0.15689845376648082,5.0,0.49530244695068404
16705,206.0,0.14476852747653005,5.0,0.6148098325573328
16706,207.0,0.09412902492896802,5.0,0.5838100835296036
16707,208.0,0.02717426471921104,5.0,0.18776657320642573
16708,209.0,0.09698746594704422,5.0,0.5750620105483729
16709,210.0,0.11666326470025691,5.0,0.551562955223047
16710,211.0,0.08368091735966676,5.0,0.7261372262891078
16711,212.0,0.02623518409418352,5.0,0.18870209330275153
16712,213.0,0.08483415305166223,5.0,0.27822769544363823
16713,214.0,0.09669716676049475,5.0,0.438988656854911
16714,215.0,0.10021486761261762,5.0,0.5119806497320255
16715,216.0,0.07103048128414652,5.0,0.3090140732862107
16716,217.0,0.17112720452827343,5.0,0.5437909605265404
16717,218.0,0.07390243489863979,5.0,0.3141069614277248
16718,219.0,0.0591244898783789,5.0,0.2290171254353612
16719,220.0,0.13595551401276862,5.0,0.6168388715272624
16720,221.0,0.04803953363937119,5.0,0.29936117434033793
16721,222.0,0.07399352476781602,5.0,0.32414666901383504
16722,223.0,0.04566087106303687,5.0,0.3200938188002047
16723,224.0,0.09199979936546657,5.0,0.43302552705498815
16724,225.0,0.09731736695769219,5.0,0.5111775273599958
16725,226.0,0.053452082011154305,5.0,0.29678041892727497
16726,227.0,0.06724761161192291,5.0,0.26713394358999654
16727,228.0,0.033833877466562426,5.0,0.27231651369382803
16728,229.0,0.013964551455152366,5.0,0.08290031374410901
16729,230.0,0.07867709950707066,5.0,0.554631680166938
16730,231.0,0.1274723307062307,5.0,0.5729295233466011
16731,232.0,0.03605785917203385,5.0,0.3507384900634213
16732,233.0,0.045350910032572404,5.0,0.2088850651477045
16733,234.0,0.06520208064253961,5.0,0.3017591284626981
16734,235.0,0.12037512350348095,5.0,0.40098346296267284
16735,236.0,0.0668211007551708,5.0,0.35079957516344645
16736,237.0,0.09349879774495125,5.0,0.5617042329174851
16737,238.0,0.08379926784022568,5.0,0.29338202652677436
16738,239.0,0.033145422733415905,5.0,0.09377019823248765
16739,240.0,0.07719542467593879,5.0,0.37724603052983813
16740,241.0,0.11479217300302436,5.0,0.6032668110076383
16741,242.0,0.04992422559524977,5.0,0.42641380691908193
16742,243.0,0.006071535659863893,5.0,0.02092015804296202
16743,244.0,0.03299803213017645,5.0,0.16538116767740227
16744,245.0,0.031519205592489205,5.0,0.0910638580855666
16745,246.0,0.05520812567702665,5.0,0.23750071354138266
16746,247.0,0.10947718938053802,5.0,0.4045855446230818
16747,248.0,0.08903089972724663,5.0,0.3197952441050646
16748,249.0,0.021163849931529827,5.0,0.08120312146630355
16749,250.0,0.05280282063054619,5.0,0.3435596996831429
16750,251.0,0.06510739140619581,5.0,0.5172375550767486
16751,252.0,0.005886533914809687,5.0,0.06079008015923339
16752,253.0,0.01159020089452459,5.0,0.07768617251501647
16753,254.0,0.04288858647781543,5.0,0.3589429231023124
16754,255.0,0.04090530484814323,5.0,0.28749017777401203
16755,256.0,0.06115415857654034,5.0,0.4880955516632418
16756,257.0,0.01755655906659776,5.0,0.14350978750445745
16757,258.0,0.09049968459758304,5.0,0.5302308423272782
16758,259.0,0.04187590948454779,5.0,0.26697788107515297
16759,260.0,0.07459541651429773,5.0,0.6325792386099259
16760,261.0,0.0897565324683471,5.0,0.5691225471477249
16761,262.0,0.0413060250837446,5.0,0.23749422883543908
16762,263.0,0.07219230973026178,5.0,0.597135196155562
16763,264.0,0.04033315241890329,5.0,0.4170821283204549
16764,265.0,0.076814944235914,5.0,0.538307810457316
16765,266.0,0.059923741904313446,5.0,0.5159659889278302
16766,267.0,0.06350387065573902,5.0,0.49363360105169257
16767,268.0,0.03738000642925281,5.0,0.2810983191973206
16768,269.0,0.04008876419396765,5.0,0.27466590602399393
16769,270.0,0.02052098800213631,5.0,0.07808099412077779
16770,271.0,0.06813105980366077,5.0,0.440152607192214
16771,272.0,0.01086235491166598,5.0,0.07855109938563477
16772,273.0,0.05609220793235395,5.0,0.5396052230750894
16773,274.0,0.027892819351211774,5.0,0.27688180141717383
16774,275.0,0.046727088044132656,5.0,0.3645611265557808
16775,276.0,0.044848688048410336,5.0,0.3304357568939776
16776,277.0,0.07489258092677459,5.0,0.5890707781193087
16777,278.0,0.028168795870484428,5.0,0.16820073921312184
16778,279.0,0.07021852311779549,5.0,0.6554994204763442
16779,280.0,0.03868072623527703,5.0,0.2834817420161959
16780,281.0,0.030594226363150876,5.0,0.30561022249290665
16781,282.0,0.05352782843456094,5.0,0.2708717531834213
16782,283.0,0.036408116685416166,5.0,0.25060694250360394
16783,284.0,0.06948645615695113,5.0,0.5900709802409115
16784,285.0,0.08221886583591194,5.0,0.46255125956652204
16785,286.0,0.009740191467613818,5.0,0.08387638078898042
16786,287.0,0.06684809929447177,5.0,0.5760969277476533
16787,288.0,0.03365100408277894,5.0,0.2781979735734787
16788,289.0,0.06878329028412791,5.0,0.41234950735442494
16789,290.0,0.03657701427541987,5.0,0.2861890294118956
16790,291.0,0.06132223018559642,5.0,0.597592715409507
16791,292.0,0.05942158370423445,5.0,0.6092204921896586
16792,293.0,0.0726961436593948,5.0,0.5388556128637083
16793,294.0,0.05570769639649909,5.0,0.5051154836105419
16794,295.0,0.02036561792290044,5.0,0.12108730882378958
16795,296.0,0.07937301790108821,5.0,0.545731986954896
16796,297.0,0.023391548492659113,5.0,0.230624211210244
16797,298.0,0.05929617462944192,5.0,0.5125037700939229
16798,299.0,0.048652819469578,5.0,0.2694482907915102
16799,300.0,0.03910436750066276,5.0,0.3134145930913008
16800,301.0,0.029502018622137364,5.0,0.43408543799636545
16801,302.0,0.034995685538314274,5.0,0.2900511101421956
16802,303.0,0.06423433624315672,5.0,0.5898066493126396
16803,304.0,0.047452740141913675,5.0,0.2730319884604813
16804,305.0,0.0975042222565221,5.0,0.5068750684610733
16805,306.0,0.09284942260653228,5.0,0.5035330724882576
16806,307.0,0.04202939294188364,5.0,0.3474528673677925
16807,308.0,0.0749146183122068,5.0,0.3476645138953928
16808,309.0,0.023859212333359504,5.0,0.18466958539461542
16809,310.0,0.09455633642885028,5.0,0.540094798128705
16810,311.0,0.009771193680982001,5.0,0.10647531823146851
16811,312.0,0.03311686165851861,5.0,0.2181481996930822
16812,313.0,0.04706073344152073,5.0,0.384788982528743
16813,314.0,0.03973867440909715,5.0,0.3133943496032277
16814,315.0,0.08205078658861323,5.0,0.45426628645187805
16815,316.0,0.045757643190962136,5.0,0.2804252310823666
16816,317.0,0.0989860523960602,5.0,0.5935280714105166
16817,318.0,0.03229428984748156,5.0,0.17146553522075272
16818,319.0,0.028661697084533796,5.0,0.2609716493148915
16819,320.0,0.09507540055944849,5.0,0.5830914220226181
16820,321.0,0.05941808328841702,5.0,0.43445949112212623
16821,322.0,0.049111070683376556,5.0,0.3550911047956424
16822,323.0,0.019701817766811132,5.0,0.23757945321878995
16823,324.0,0.021789595480106217,5.0,0.2392585248796366
16824,325.0,0.057730455075066356,5.0,0.36701213623876927
16825,326.0,0.07647509003401318,5.0,0.3641095453847779
16826,327.0,0.04388257527309757,5.0,0.3842845206566702
16827,328.0,0.014588519874894684,5.0,0.14134784288879232
16828,329.0,0.09499392808672909,5.0,0.5944756474407594
16829,330.0,0.03471486265904829,5.0,0.31196900521772564
16830,331.0,0.07930417908375992,5.0,0.4574587888815828
16831,332.0,0.04730215057123372,5.0,0.28322193462198025
16832,333.0,0.042518469596833225,5.0,0.2893463535155743
16833,334.0,0.05525205677062643,5.0,0.4638354676234677
16834,335.0,0.055362147505313826,5.0,0.5307865598595324
16835,336.0,0.017518067081140683,5.0,0.06083893550260915
16836,337.0,0.052376271735372265,5.0,0.5937802982795718
16837,338.0,0.025381894553697507,5.0,0.24096951001433142
16838,339.0,0.0504376228316228,5.0,0.4576314812587134
16839,340.0,0.05375121184574583,5.0,0.41159745783482576
16840,341.0,0.06921473323998448,5.0,0.3838206950270421
16841,342.0,0.05088938827722317,5.0,0.5249369238859433
16842,343.0,0.045714061418913265,5.0,0.2825354512793947
16843,344.0,0.029439053197267397,5.0,0.31739863215207587
16844,345.0,0.07415272210658921,5.0,0.3677771418986528
16845,346.0,0.07618349075382365,5.0,0.5977625530156984
16846,347.0,0.024723289741887346,5.0,0.1886093876108348
16847,348.0,0.07696150690190713,5.0,0.49139324319562167
16848,349.0,0.06328839068257744,5.0,0.6263825682048552
16849,350.0,0.06741333180356607,5.0,0.3868095204399931
16850,351.0,0.007752458897541526,5.0,0.10134804075295083
16851,352.0,0.04616067237186907,5.0,0.48473590344979867
16852,353.0,0.046858169030613545,5.0,0.582879088425527
16853,354.0,0.015211962994041718,5.0,0.05450338861871311
16854,355.0,0.03852650391823922,5.0,0.4044690302068508
16855,356.0,0.030936787045982718,5.0,0.2972700840809736
16856,357.0,0.01637779045928739,5.0,0.15835166613066246
16857,358.0,0.06592977361385559,5.0,0.5455408088054374
16858,359.0,0.014359834215030176,5.0,0.05151278875474365
16859,360.0,0.023057355554518193,5.0,0.10414180653422961
16860,361.0,0.07931669923687878,5.0,0.4911384037967928
16861,362.0,0.04657170274365325,5.0,0.47781847761499796
16862,363.0,0.007972955068232718,5.0,0.07606929947458131
16863,364.0,0.06693643124870434,5.0,0.3924852622257958
16864,365.0,0.04252882101760451,5.0,0.4321603071411101
16865,366.0,0.043999325353391947,5.0,0.2861126780192154
16866,367.0,0.04487341022531433,5.0,0.5838921597002508
16867,368.0,0.07190025344558806,5.0,0.3715871970764967
16868,369.0,0.02481987543823714,5.0,0.2550624942337197
16869,370.0,0.047726933750516135,5.0,0.463594640451362
16870,371.0,0.0031893360890812893,5.0,0.01241046418926289
16871,372.0,0.07773877134126592,5.0,0.5131817233252013
16872,373.0,0.03738765136197439,5.0,0.4236900258915713
16873,374.0,0.017628517357063136,5.0,0.22972808642078832
16874,375.0,0.051925539906859816,5.0,0.37231341031088466
16875,376.0,0.03955897323265301,5.0,0.45362502739044264
16876,377.0,0.04593898123472768,5.0,0.399623944744709
16877,378.0,0.019430217285664776,5.0,0.14330276382936927
16878,379.0,0.04763348973923207,5.0,0.46563134314238386
16879,380.0,0.08078134634684833,5.0,0.6122712056909212
16880,381.0,0.04322290301530907,5.0,0.47537277734677674
16881,382.0,0.04277702101546757,5.0,0.45844715557375826
16882,383.0,0.06454056744048264,5.0,0.3913067567110976
16883,384.0,0.057445456245572,5.0,0.332341570401539
16884,385.0,0.01153307711045063,5.0,0.12018817989576146
16885,386.0,0.035396828809613895,5.0,0.42543738754534566
16886,387.0,0.07674619743474005,5.0,0.3893220182443256
16887,388.0,0.023205766506471864,5.0,0.21103545751630293
16888,389.0,0.01636264993450012,5.0,0.2247651314525087
16889,390.0,0.037428909773504146,5.0,0.5230377822287514
16890,391.0,0.07079261000003038,5.0,0.49144153665541174
16891,392.0,0.01881137059099616,5.0,0.2054752944674764
16892,393.0,0.02284130196125411,5.0,0.27640488595782725
16893,394.0,0.011534169726116587,5.0,0.15069111500531182
16894,395.0,0.06513807008514959,5.0,0.42600103108256987
16895,396.0,0.06533790709921876,5.0,0.7222887491547566
16896,397.0,0.047167768746465985,5.0,0.4748317290650085
16897,398.0,0.0225826794478482,5.0,0.21379593439412514
16898,399.0,0.023979950214934594,5.0,0.25740333417471034
16899,400.0,0.004687504195183034,5.0,0.041645370513298745
16900,401.0,0.027421324422917264,5.0,0.15515427908993515
16901,402.0,0.04529890068443555,5.0,0.26157488400006645
16902,403.0,0.04683831163080951,5.0,0.4780568427038244
16903,404.0,0.022076160502523513,5.0,0.21403132062716745
16904,405.0,0.041827861822730406,5.0,0.4639814017650968
16905,406.0,0.006861762651398343,5.0,0.07649698918551502
16906,407.0,0.03279205196197009,5.0,0.42391873725014423
16907,408.0,0.009937200103480355,5.0,0.08949906935244507
16908,409.0,0.028125046003515924,5.0,0.36352446812327466
16909,410.0,0.07637138913246727,5.0,0.6046574477179922
16910,411.0,0.01703641944656145,5.0,0.2640717377165266
16911,412.0,0.0055020815038345425,5.0,0.08749887193227152
16912,413.0,0.02838560426292774,5.0,0.3557172991549199
16913,414.0,0.015168946008738915,5.0,0.14755775754308276
16914,415.0,0.009311625385398089,5.0,0.03768053231354071
