,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,Height,Tree,Stand,estimated_volume,Species
108,229.74,220.72,207.57999999999998,206.44000000000003,196.46,192.17000000000002,188.95999999999998,186.16,184.37,183.23000000000002,179.38000000000002,179.38000000000002,179.38000000000002,179.38000000000002,179.38000000000002,179.38000000000002,179.03,178.76,178.28,177.67,176.52,175.87,175.33,175.18,175.1,174.23,174.23,172.42,172.42,172.42,172.42,172.42,171.71,171.71,170.91,170.61,170.61,169.41,169.41,168.88,168.73,168.30999999999997,167.8,167.38,167.24,165.89000000000001,165.88,165.51,165.51,165.51,165.22,162.66,162.44,161.48999999999998,161.48999999999998,160.0,158.48999999999998,158.48999999999998,158.48999999999998,158.48999999999998,157.04000000000002,157.01000000000002,155.67000000000002,155.67000000000002,153.82000000000002,153.48000000000002,153.18,152.59,151.81,151.34,151.34,150.09,149.32999999999998,146.28,146.28,146.28,146.28,146.28,145.97,145.05,145.05,145.05,144.46,144.31,142.25,141.46,141.46,141.17,138.62,138.14000000000001,138.14000000000001,136.41,136.41,134.03,134.03,132.39000000000001,132.17999999999998,132.01,129.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2.0,28.0,0.20712186179769787,Spruce
109,262.0,259.71,257.96000000000004,245.32999999999998,235.38,227.94,222.19,216.66,212.43,209.18,207.41000000000003,205.91,204.63,203.84,203.39,202.9,202.9,201.67,200.93,200.87,199.34,199.34,198.92000000000002,198.14000000000001,197.15,196.66,196.66,196.27,196.27,196.27,196.04,195.54,195.14000000000001,195.07,194.86999999999998,194.67000000000002,194.67000000000002,193.83,193.83,193.83,193.83,192.52,192.38,191.06,190.54,190.54,190.54,190.29,190.29,190.13,189.20999999999998,189.01999999999998,189.01999999999998,189.01999999999998,189.01999999999998,189.01999999999998,188.59,186.59,186.59,185.23000000000002,184.37,184.37,184.03,182.79999999999998,182.71,182.47,179.59,177.32999999999998,177.32999999999998,177.32999999999998,174.17,173.72000000000003,173.55,173.55,173.4,171.3,170.71,170.19,170.19,168.46,167.43,167.37,167.36,167.36,164.99,163.32,162.76,162.76,161.62,161.62,159.84,159.84,159.45999999999998,159.45999999999998,157.6,156.51999999999998,154.87,153.23000000000002,153.23000000000002,150.60000000000002,149.51,149.37,146.35999999999999,145.28,142.27,141.14,141.14,141.14,139.29,138.64000000000001,136.63,136.63,135.06,135.06,132.58,132.58,130.81,130.81,126.84,126.24,125.22,123.98,123.91000000000001,121.89999999999999,120.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,3.0,28.0,0.31524314480311566,Spruce
110,259.64,258.39,248.23000000000002,239.38,231.79,224.78,220.88,218.20999999999998,214.89,212.01,210.41000000000003,208.91000000000003,207.68,206.46,205.19,204.36,203.61,202.94,202.94,202.83,201.69,200.14000000000001,198.71,198.71,198.71,198.71,198.29,198.29,198.29,198.16,197.61,197.38,196.33999999999997,196.17000000000002,196.17000000000002,196.07,194.6,194.48,193.74,193.14999999999998,191.76999999999998,191.23000000000002,191.23000000000002,191.23000000000002,191.23000000000002,190.84,190.84,190.84,190.84,190.14000000000001,189.53,189.23999999999998,188.97,188.76999999999998,187.6,186.87,186.87,185.67000000000002,184.63,184.14,183.48000000000002,183.09,183.09,182.43,182.21,179.60000000000002,179.60000000000002,178.19,176.21,175.96,173.74,173.73,172.77,172.77,170.59,170.33,169.51,169.51,166.64000000000001,165.73,164.76,164.76,163.01,161.14000000000001,160.67999999999998,160.67999999999998,160.6,158.36,158.36,156.79000000000002,155.07000000000002,155.07000000000002,154.69,153.63,153.63,152.2,150.42,150.4,146.43,146.43,145.02,144.24,143.98,141.96,141.88,139.92,138.94,138.77999999999997,138.68,136.54,136.54,132.77,132.35,132.35,129.56,129.03,128.05,124.69,124.69,124.69,123.52000000000001,121.48,121.48,120.02,118.54,116.83,116.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,4.0,28.0,0.31366923465141916,Spruce
111,327.66,314.68,298.32,294.73,279.32,274.78000000000003,269.51000000000005,266.63,265.18,263.73999999999995,258.78000000000003,255.42999999999998,252.62,250.04,249.70999999999998,249.01000000000002,248.44,246.76000000000002,245.49,244.97,244.81,243.18,241.82,241.82,241.19,240.3,239.54,239.54,239.45,238.04,237.39,237.22,236.63,236.29,236.29,236.29,234.18,232.94,232.29,231.68,230.76,230.39000000000001,229.47,228.42000000000002,228.13,228.13,228.13,228.13,228.13,227.43,226.16,226.16,225.49,223.87,222.98000000000002,222.98000000000002,222.36,220.39000000000001,219.82,219.82,219.82,218.01000000000002,218.01000000000002,218.01000000000002,217.39,217.22,217.22,217.22,213.47,211.98,211.98,211.88000000000002,211.88000000000002,210.57999999999998,209.35999999999999,209.35999999999999,209.35999999999999,206.93,206.93,206.93,206.52,206.52,202.88,202.88,201.57,200.59,200.58,198.17000000000002,198.08999999999997,196.13,196.13,194.69,192.51,192.51,189.51000000000002,189.51000000000002,187.94,187.1,187.1,185.81,185.81,184.32999999999998,183.64,182.44,182.01999999999998,179.89,177.69,177.69,176.10999999999999,174.31,174.31,173.72000000000003,173.72000000000003,169.91,169.91,167.52,167.52,164.88,164.88,164.36,164.18,160.91,160.91,157.76000000000002,157.54999999999998,157.54999999999998,154.01000000000002,154.01000000000002,151.35999999999999,150.84,149.2,148.59,146.65,145.57,145.57,142.81,142.81,142.81,136.74,136.74,134.88,134.88,130.42999999999998,130.42999999999998,129.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,5.0,28.0,0.4999999837284497,Spruce
112,319.29,310.82,294.37,292.83,278.66999999999996,274.84,267.82,266.21,266.21,265.28000000000003,260.40999999999997,260.40999999999997,259.32,258.88,257.96999999999997,257.64,256.51,255.98,254.98,253.86999999999998,251.70999999999998,251.70999999999998,246.71,246.71,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,244.66,243.81,243.81,243.81,243.81,243.81,243.81,243.81,242.82000000000002,242.82000000000002,238.65,238.65,238.65,238.65,238.65,238.65,237.64,237.59,236.58,234.87,233.5,232.04,230.32,230.32,227.93,227.93,227.93,225.57,225.32,224.01,224.01,223.13,220.48999999999998,220.29000000000002,219.82999999999998,219.82999999999998,219.23000000000002,218.98999999999998,218.63,218.63,217.03,217.03,216.82999999999998,214.0,214.0,213.74,212.01999999999998,211.57999999999998,209.84,207.73,207.03,207.03,206.77,202.73,201.99,201.99,200.92,200.24,200.24,199.58,199.58,198.43,198.43,195.89999999999998,194.89000000000001,194.89000000000001,192.86,192.86,191.79,191.62,184.34,184.34,182.92,182.92,180.57999999999998,178.81,177.57,176.76,176.76,171.89,171.89,166.49,166.24,166.24,161.53,160.82,160.82,160.37,160.37,156.84,156.84,155.23999999999998,154.17,154.09,153.29000000000002,150.96,147.67,147.67,143.57,143.57,140.59,138.32,138.32,134.33,134.33,132.97,132.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,6.0,28.0,0.5481358049479733,Spruce
113,210.0,200.0,188.0,182.0,178.0,178.0,174.0,172.0,170.0,168.0,166.0,164.0,164.0,162.0,162.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,156.0,154.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,142.0,142.0,142.0,140.0,140.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1001.0,0.15875421937357745,Pine
114,204.0,194.0,186.0,182.0,178.0,176.0,174.0,174.0,174.0,172.0,172.0,170.0,168.0,168.0,166.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,156.0,156.0,154.0,154.0,154.0,154.0,152.0,152.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,144.0,144.0,142.0,142.0,140.0,140.0,138.0,138.0,138.0,138.0,136.0,136.0,136.0,136.0,136.0,132.0,132.0,130.0,130.0,130.0,130.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2.0,1001.0,0.16015682268368084,Pine
115,230.0,222.0,212.0,206.0,202.0,198.0,196.0,194.0,192.0,192.0,192.0,190.0,190.0,186.0,184.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,178.0,178.0,176.0,176.0,176.0,176.0,176.0,174.0,174.0,174.0,172.0,172.0,172.0,170.0,170.0,170.0,168.0,168.0,168.0,168.0,168.0,168.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,160.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,156.0,156.0,154.0,154.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,146.0,146.0,146.0,146.0,144.0,144.0,144.0,142.0,142.0,140.0,140.0,138.0,138.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,3.0,1001.0,0.20016579052531025,Pine
116,224.0,214.0,208.0,200.0,196.0,194.0,192.0,190.0,190.0,188.0,188.0,186.0,182.0,182.0,180.0,178.0,178.0,176.0,176.0,176.0,176.0,176.0,176.0,174.0,174.0,174.0,172.0,172.0,172.0,172.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,154.0,154.0,152.0,152.0,152.0,152.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,146.0,146.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,140.0,140.0,138.0,138.0,138.0,138.0,136.0,136.0,136.0,132.0,132.0,132.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,4.0,1001.0,0.20896256411462713,Pine
117,254.0,248.0,240.0,236.0,232.0,230.0,226.0,222.0,222.0,220.0,218.0,218.0,216.0,214.0,214.0,214.0,212.0,212.0,212.0,210.0,208.0,208.0,208.0,208.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,204.0,204.0,204.0,204.0,202.0,202.0,202.0,200.0,200.0,200.0,200.0,198.0,198.0,185.0,184.0,177.5,177.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,166.0,164.0,164.0,164.0,164.0,162.0,160.0,160.0,158.0,158.0,158.0,158.0,154.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,148.0,146.0,146.0,146.0,144.0,142.0,142.0,140.0,140.0,138.0,138.0,138.0,136.0,136.0,136.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,5.0,1001.0,0.33194022817435376,Pine
118,238.0,228.0,222.0,216.0,212.0,208.0,208.0,206.0,206.0,206.0,204.0,202.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,182.0,182.0,180.0,180.0,178.0,178.0,176.0,176.0,176.0,176.0,176.0,176.0,172.0,172.0,172.0,172.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,168.0,164.0,164.0,164.0,164.0,162.0,162.0,160.0,160.0,160.0,160.0,160.0,158.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,152.0,150.0,150.0,146.0,146.0,146.0,144.0,144.0,140.0,140.0,140.0,140.0,138.0,138.0,136.0,136.0,136.0,134.0,132.0,132.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,6.0,1001.0,0.3075091420298604,Pine
119,294.0,278.0,270.0,266.0,262.0,260.0,258.0,256.0,250.0,250.0,248.0,246.0,240.0,240.0,240.0,238.0,234.0,232.0,232.0,232.0,232.0,230.0,228.0,228.0,228.0,228.0,228.0,226.0,226.0,224.0,224.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,216.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,208.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,204.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,191.0,191.0,191.0,184.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.0,1002.0,0.5841833165452882,Pine
120,298.0,290.0,284.0,280.0,274.0,272.0,270.0,266.0,264.0,264.0,258.0,254.0,254.0,254.0,250.0,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,244.0,242.0,242.0,242.0,242.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,238.0,238.0,238.0,236.0,236.0,236.0,236.0,236.0,236.0,232.0,232.0,232.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,228.0,228.0,226.0,226.0,226.0,226.0,224.0,224.0,224.0,224.0,222.0,220.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,212.0,212.0,212.0,212.0,210.0,210.0,208.0,208.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,196.0,196.0,194.0,194.0,192.0,192.0,192.0,192.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,176.0,176.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,2.0,1002.0,0.5173208393688448,Pine
121,334.0,328.0,324.0,318.0,312.0,308.0,308.0,308.0,308.0,302.0,300.0,298.0,298.0,298.0,294.0,288.0,286.0,286.0,286.0,286.0,286.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,264.0,264.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,256.0,256.0,252.0,252.0,252.0,252.0,250.0,250.0,248.0,246.0,246.0,246.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,242.0,242.0,241.0,241.0,240.0,240.0,232.0,232.0,230.0,228.0,228.0,228.0,228.0,228.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,220.0,220.0,216.0,216.0,216.0,216.0,214.0,214.0,212.0,212.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,204.0,204.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,3.0,1002.0,0.7129552359205261,Pine
122,352.0,344.0,336.0,332.0,326.0,324.0,324.0,316.0,310.0,306.0,302.0,302.0,302.0,294.0,294.0,290.0,290.0,290.0,290.0,288.0,288.0,287.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,276.0,276.0,274.0,274.0,274.0,274.0,272.0,272.0,272.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,264.0,262.0,262.0,262.0,262.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,240.0,240.0,238.0,238.0,238.0,238.0,234.0,234.0,234.0,234.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,226.0,226.0,226.0,224.0,224.0,222.0,222.0,222.0,222.0,218.0,218.0,216.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,212.0,212.0,212.0,210.0,210.0,210.0,210.0,206.0,206.0,204.0,204.0,204.0,202.0,202.0,201.0,198.0,198.0,194.0,194.0,194.0,190.0,190.0,190.0,188.0,188.0,188.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,4.0,1002.0,0.8055599625703919,Pine
