,seed,target_column,target_instances,method,v,target_tree_size,val_rmse,val_mae,rmse,mae
221,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,2,2.4012908839519884,1.7632464643481165,2.567681362878779,1.8808157513759651
222,2,Hgv,190,xgboost,0.1,3,2.1998286173686785,1.6006123345851144,2.3161541814180673,1.7565929780003986
223,2,Hgv,190,xgboost_naive_transfer,0.1,3,4.8512749748759045,4.3195337232711175,4.771763267168347,4.104132396203021
224,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,3,2.352408676375427,1.761772889390353,2.4650105895272674,1.8484543639732065
225,2,Hgv,190,xgboost,0.1,4,2.2394594018311538,1.6332148178409256,2.3533043129857187,1.786066546010978
226,2,Hgv,190,xgboost_naive_transfer,0.1,4,4.830040315595915,4.253869130473794,4.799275156630373,4.0911372410796645
227,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,4,2.5159109847987624,1.911863135954167,2.647583050241172,1.957097114180385
228,2,Hgv,190,xgboost,0.15,1,2.18218519888476,1.6074368283188205,2.2852786701503165,1.7504143079164063
229,2,Hgv,190,xgboost_naive_transfer,0.15,1,4.976658272749453,4.441633864677507,4.783896818237733,4.117109383055835
230,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,1,3.029439591565821,2.4358791383194025,2.95553245051116,2.3371191659124206
231,2,Hgv,190,xgboost,0.15,2,2.145985827154637,1.5739261055377536,2.2687084838785077,1.7250692537013268
232,2,Hgv,190,xgboost_naive_transfer,0.15,2,4.978725816834357,4.416669051724416,4.796914215939716,4.109037905255106
233,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,2,2.386900706145594,1.7303424711080038,2.6232237598282726,1.936556562729518
234,2,Hgv,190,xgboost,0.15,3,2.211746621547132,1.60543980479536,2.3186692496361534,1.7605610230411195
235,2,Hgv,190,xgboost_naive_transfer,0.15,3,4.993453599723161,4.385230394907385,4.83574117675853,4.130815053541176
236,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,3,2.36930727476387,1.7581638108326425,2.496692003238954,1.8555303332720512
237,2,Hgv,190,xgboost,0.15,4,2.2344477026236977,1.619585815286126,2.337040524183516,1.7808706005479735
238,2,Hgv,190,xgboost_naive_transfer,0.15,4,4.963453853757386,4.296604046395479,4.896014453636906,4.133413918895553
239,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,4,2.4517725608357614,1.8467300515515201,2.623248623496964,1.9480655115989147
240,2,Hgv,570,xgboost,0.01,1,2.0879578320622096,1.5232820847155388,2.1814873364828067,1.6743350851078733
241,2,Hgv,570,xgboost_naive_transfer,0.01,1,3.968661354823392,3.4519333964901873,3.8777556810956857,3.2466709962424614
242,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,1,2.602890872351489,2.03596455390868,2.6280323359400897,2.039598407083948
243,2,Hgv,570,xgboost,0.01,2,2.064239755866185,1.4899173990833516,2.143173441206976,1.6301729239614942
244,2,Hgv,570,xgboost_naive_transfer,0.01,2,3.956239179430349,3.4424262431345194,3.9157709384087074,3.290970333620575
245,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,2,2.2608031227026344,1.6976561842450337,2.351282048137474,1.792424992023424
246,2,Hgv,570,xgboost,0.01,3,2.0978006048606854,1.5085072096922623,2.1165755481388544,1.6084515812077906
247,2,Hgv,570,xgboost_naive_transfer,0.01,3,3.8588841609695383,3.338126166459267,3.847347173988792,3.203574041759633
248,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,3,2.1893206462145924,1.643152056694813,2.1952086903145602,1.655258038538426
249,2,Hgv,570,xgboost,0.01,4,2.1152878432359756,1.523965885812495,2.1278157062537204,1.6276590565745763
250,2,Hgv,570,xgboost_naive_transfer,0.01,4,3.8162170446765966,3.2720938967261612,3.824606322289465,3.1714970566662357
251,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,4,2.204655541379355,1.6548750988950436,2.2223045172263296,1.692702895416017
252,2,Hgv,570,xgboost,0.02,1,2.091794051878151,1.5306525021862762,2.192804757410377,1.6848156168063377
253,2,Hgv,570,xgboost_naive_transfer,0.02,1,3.969974546243506,3.4518287944795607,3.87784104034153,3.2461625854373115
254,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,1,2.59466299232039,2.015186570154776,2.6091560583812408,2.0138580246237625
255,2,Hgv,570,xgboost,0.02,2,2.0616924351496286,1.488030017852122,2.1430343940635597,1.6282471049761071
256,2,Hgv,570,xgboost_naive_transfer,0.02,2,3.9203502168672135,3.3676740610043807,3.8367874224600396,3.175543412617952
257,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,2,2.2433382366776473,1.6769320510014893,2.3339724673840685,1.7670790711732267
258,2,Hgv,570,xgboost,0.02,3,2.100095609871113,1.5082078613630194,2.1134728194443326,1.6060181785345948
259,2,Hgv,570,xgboost_naive_transfer,0.02,3,3.857202117421009,3.3315877687016395,3.8481522903462833,3.2009827658500276
260,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,3,2.194026908127495,1.646456736547491,2.1964870357033104,1.6566055570494327
261,2,Hgv,570,xgboost,0.02,4,2.1203694483786615,1.5281432234257335,2.1273273041032006,1.629470520588876
262,2,Hgv,570,xgboost_naive_transfer,0.02,4,3.8226375453813337,3.259562478313067,3.818903265546166,3.149303812978378
263,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,4,2.1961868968544174,1.6515879106149969,2.218987514028735,1.6947947471519231
264,2,Hgv,570,xgboost,0.05,1,2.0867565101947334,1.5198598283704507,2.173094234090731,1.6634712285799005
265,2,Hgv,570,xgboost_naive_transfer,0.05,1,3.9769118615381376,3.4539417534880283,3.8765195445026297,3.244396960316865
266,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,1,2.5940401521709666,2.016682534739991,2.6055076114032754,2.012375230822502
267,2,Hgv,570,xgboost,0.05,2,2.0806700777332696,1.5158506342497926,2.1734718011167242,1.6688319477413152
268,2,Hgv,570,xgboost_naive_transfer,0.05,2,3.9184516690171987,3.3402480162818304,3.8330943588346584,3.1552683501773813
269,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,2,2.253173327426566,1.6804039235243027,2.335347180964249,1.768563104372692
270,2,Hgv,570,xgboost,0.05,3,2.103061244857076,1.5111002469287425,2.11341779693731,1.6019416329226437
271,2,Hgv,570,xgboost_naive_transfer,0.05,3,3.871709479844434,3.3241291781554665,3.8346316329475103,3.178459730918239
272,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,3,2.187510946976267,1.6255088896504855,2.208043549200433,1.6640753090946185
273,2,Hgv,570,xgboost,0.05,4,2.125139413520011,1.517050933011583,2.120772115897383,1.6164009814509925
274,2,Hgv,570,xgboost_naive_transfer,0.05,4,3.830199491096517,3.254364267769915,3.838883143856776,3.1493697241435266
275,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,4,2.20867639312115,1.6414165893560464,2.1976392119014054,1.665874994496888
276,2,Hgv,570,xgboost,0.1,1,2.092775733084535,1.5270387117906683,2.172839729221006,1.6707753491787543
277,2,Hgv,570,xgboost_naive_transfer,0.1,1,3.9316833907824815,3.367045750971062,3.8514221113853915,3.197484441145635
278,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,1,2.6229158892558933,2.041583812226651,2.633165033044047,2.0389114523017953
279,2,Hgv,570,xgboost,0.1,2,2.0610314154503446,1.4889763369511106,2.1372781659734805,1.623632420931481
280,2,Hgv,570,xgboost_naive_transfer,0.1,2,3.926627142174632,3.3743293037034516,3.843068571194322,3.1756119700771337
281,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,2,2.2394143242212046,1.660013025969596,2.313081319894086,1.7493885949016477
282,2,Hgv,570,xgboost,0.1,3,2.1136464231632095,1.5038554468813219,2.1046304964903015,1.5915455373002634
283,2,Hgv,570,xgboost_naive_transfer,0.1,3,3.9330378892522195,3.375951191897943,3.867035594578401,3.1812446991942065
284,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,3,2.1847983286499635,1.6348447713116403,2.147747158069022,1.6160013126975694
285,2,Hgv,570,xgboost,0.1,4,2.120427995207871,1.5055031868224051,2.1257253629156727,1.6114250288428837
286,2,Hgv,570,xgboost_naive_transfer,0.1,4,3.898883394427809,3.283633818698617,3.922367406789545,3.178688722871335
287,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,4,2.2481224159090973,1.6483166386147672,2.19984995873179,1.653723716489031
288,2,Hgv,570,xgboost,0.15,1,2.092065372452575,1.528154289078386,2.1868461378543254,1.6955487262357851
289,2,Hgv,570,xgboost_naive_transfer,0.15,1,3.930636428028148,3.373950398753957,3.866032044749686,3.205026169923598
290,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,1,2.608316458808768,2.0159098077246003,2.6187739270896455,2.0283033172182656
291,2,Hgv,570,xgboost,0.15,2,2.0905285862818275,1.514694390431222,2.1457293794120216,1.618683407379731
292,2,Hgv,570,xgboost_naive_transfer,0.15,2,3.922969698649905,3.3325561968314967,3.839452689886995,3.149140035732343
293,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,2,2.2289217083765123,1.661196504943194,2.310169034250467,1.7594619733797396
294,2,Hgv,570,xgboost,0.15,3,2.122089963501932,1.5074102978990578,2.111059002512288,1.594705040978532
295,2,Hgv,570,xgboost_naive_transfer,0.15,3,3.90572634138397,3.265280721256676,3.864191981653433,3.140450353225305
296,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,3,2.198862938253547,1.6249470686692233,2.1889227357675476,1.6439153939310664
297,2,Hgv,570,xgboost,0.15,4,2.1311205578045196,1.5179016298306636,2.128324052273757,1.6209802864286844
298,2,Hgv,570,xgboost_naive_transfer,0.15,4,3.9359387182686545,3.2743515041946556,3.9138776443324144,3.132124765460788
299,2,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,4,2.316553101094684,1.6869873819241552,2.2750230763920563,1.705155538600536
300,2,Hgv,950,xgboost,0.01,1,2.090802586214378,1.5348150346727465,2.151199956922971,1.6329179389469688
301,2,Hgv,950,xgboost_naive_transfer,0.01,1,3.5111701535040925,3.0164790803879535,3.4377818490855394,2.847891510759267
302,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,1,2.431810007162203,1.8921384724701946,2.4345840292585677,1.887566326538898
303,2,Hgv,950,xgboost,0.01,2,2.076031338717982,1.5176418258106334,2.119614592534843,1.6059259932920635
304,2,Hgv,950,xgboost_naive_transfer,0.01,2,3.4956028150456815,2.9782364376672885,3.4449877229681927,2.826067940748296
305,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,2,2.128322834887105,1.6007419085390122,2.190043816765255,1.681526413738828
306,2,Hgv,950,xgboost,0.01,3,2.0748190050535906,1.5092392333331845,2.077807935503577,1.5728560381177628
307,2,Hgv,950,xgboost_naive_transfer,0.01,3,3.4447475448538705,2.9211675862495285,3.4681485006249755,2.8308518605952546
308,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,3,2.1423309543745077,1.6230077060541017,2.1537515253075328,1.6425895750975403
309,2,Hgv,950,xgboost,0.01,4,2.0845284403466025,1.4998652081678603,2.0513858959143465,1.5493952496639294
310,2,Hgv,950,xgboost_naive_transfer,0.01,4,3.42157054272115,2.8645854093027032,3.4624355861389833,2.7921827803902373
311,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,4,2.113216317931228,1.5590198937267745,2.123962236933323,1.605558131795534
312,2,Hgv,950,xgboost,0.02,1,2.0895775966280343,1.5345256889615906,2.1528568215235917,1.6335379928220406
313,2,Hgv,950,xgboost_naive_transfer,0.02,1,3.5055812907445767,3.009260044638479,3.4343578761166618,2.8408369554686437
314,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,1,2.4381546346321397,1.8993108511311858,2.441426663443776,1.8948636150319578
315,2,Hgv,950,xgboost,0.02,2,2.077999889182982,1.5193821845393713,2.121856754732869,1.6074745867377327
316,2,Hgv,950,xgboost_naive_transfer,0.02,2,3.496770267735389,2.9876993130003746,3.452546464893866,2.836801835038567
317,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,2,2.1262995809907155,1.5985156050368792,2.190966744829626,1.6819349383074595
318,2,Hgv,950,xgboost,0.02,3,2.074508871612065,1.5079660525525533,2.079582576928516,1.573647638289077
319,2,Hgv,950,xgboost_naive_transfer,0.02,3,3.444885369326664,2.922137206000505,3.460953073816561,2.8256567590543904
320,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,3,2.1453269119248866,1.6267870846241184,2.15210742434234,1.6398656721077765
321,2,Hgv,950,xgboost,0.02,4,2.090630074923127,1.5046042792464054,2.048939919622285,1.5462128505910042
322,2,Hgv,950,xgboost_naive_transfer,0.02,4,3.4175589593371343,2.860806275425706,3.451728846934415,2.785959320544142
323,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,4,2.114987648927482,1.5591343647410183,2.122368506733857,1.6057352455624017
324,2,Hgv,950,xgboost,0.05,1,2.090912342871299,1.5362905725507023,2.154384772738323,1.6378232692033807
325,2,Hgv,950,xgboost_naive_transfer,0.05,1,3.5004090530190415,2.9954613191087582,3.4372969235944413,2.833337480487647
326,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,1,2.4383029872979494,1.8984141371198133,2.4429456191916072,1.8963560312390575
327,2,Hgv,950,xgboost,0.05,2,2.073783612023537,1.5147021825808404,2.1214527893578845,1.606579312302669
328,2,Hgv,950,xgboost_naive_transfer,0.05,2,3.4856457898830686,2.9526750189255724,3.4317054320137346,2.7991359123951525
329,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,2,2.128303535366344,1.6016520387966147,2.1852347419666645,1.6841243400095331
330,2,Hgv,950,xgboost,0.05,3,2.0751175125639483,1.5029514267742894,2.073334997404827,1.5679619318235007
331,2,Hgv,950,xgboost_naive_transfer,0.05,3,3.446183385829596,2.9070488142246393,3.467432775556455,2.818067528691253
332,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,3,2.1337077201761296,1.5947373983030744,2.129529995855911,1.6111191853030753
333,2,Hgv,950,xgboost,0.05,4,2.0865330933359947,1.5005674722915272,2.050476294532005,1.5473812914488452
334,2,Hgv,950,xgboost_naive_transfer,0.05,4,3.4343776460877296,2.8582273088704504,3.445095211016418,2.7618599678443485
335,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,4,2.1194890357203207,1.5591695698492338,2.1151737783981486,1.5997803562977988
336,2,Hgv,950,xgboost,0.1,1,2.097353142438486,1.5395192845508279,2.154069169844769,1.6364892579289463
337,2,Hgv,950,xgboost_naive_transfer,0.1,1,3.513588150836615,3.0045010161335584,3.4379927814542666,2.833074207975457
338,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,1,2.444835197697612,1.899629634611808,2.4295497574437563,1.8942731298292677
339,2,Hgv,950,xgboost,0.1,2,2.073670415093438,1.5066595364416977,2.1018335619301656,1.5915527455241572
340,2,Hgv,950,xgboost_naive_transfer,0.1,2,3.494403987419018,2.958713505022917,3.4520648071507254,2.8178215373646296
341,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,2,2.1441755559259406,1.6080779450628626,2.2185322064790554,1.7049559297357233
342,2,Hgv,950,xgboost,0.1,3,2.0852293473176426,1.5052633680037828,2.081922902607188,1.5755912013638667
343,2,Hgv,950,xgboost_naive_transfer,0.1,3,3.4566624291948376,2.888370589142632,3.479257579269661,2.8103318985868477
344,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,3,2.1436744899521094,1.5958464654485165,2.116409750382854,1.6043101682984933
345,2,Hgv,950,xgboost,0.1,4,2.086674042663573,1.493621385953623,2.055589455779306,1.5437154514652693
346,2,Hgv,950,xgboost_naive_transfer,0.1,4,3.455939272358338,2.862504715651087,3.4708910397009514,2.784964941877155
347,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,4,2.12286754570613,1.5659698413802812,2.109527696087111,1.5901506344814995
348,2,Hgv,950,xgboost,0.15,1,2.0968516356403306,1.5452645759842423,2.1328519401937838,1.615580783826634
349,2,Hgv,950,xgboost_naive_transfer,0.15,1,3.503125267070241,2.982388623601299,3.4731902695035775,2.8519212599945414
350,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,1,2.413044454207989,1.8618657269865975,2.4514319916184473,1.8824260525816896
351,2,Hgv,950,xgboost,0.15,2,2.076481275758301,1.5123671574126059,2.0992290321926226,1.5870737723431274
352,2,Hgv,950,xgboost_naive_transfer,0.15,2,3.468586109940633,2.8831245968740165,3.4372043664557443,2.7689231161484646
353,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,2,2.1452380105283337,1.6040549728918463,2.2218740782195074,1.6967293577232372
354,2,Hgv,950,xgboost,0.15,3,2.0881338467311052,1.5052095279285487,2.0450454863479286,1.551774541760462
355,2,Hgv,950,xgboost_naive_transfer,0.15,3,3.483477958845644,2.8704726578778588,3.49755691970375,2.804162958358732
356,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,3,2.151120558454266,1.605411771474033,2.0880639791858275,1.5895102593808224
357,2,Hgv,950,xgboost,0.15,4,2.090888047359078,1.5022164060161467,2.058018555265149,1.5556241133278135
358,2,Hgv,950,xgboost_naive_transfer,0.15,4,3.462564756561564,2.833353021526016,3.4803484427744924,2.7719952091438045
359,2,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,4,2.1577229857072426,1.5772510823502093,2.1360780961633408,1.5934232864854925
360,3,Hgv,190,xgboost,0.01,1,2.5346291016014324,1.8430657121380365,2.297355984542877,1.687334012829704
361,3,Hgv,190,xgboost_naive_transfer,0.01,1,5.151012753716773,4.544781815246858,5.039542014261359,4.464017752127915
362,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,1,3.216226531707683,2.5728459818899876,3.0760908436086227,2.470287875321785
363,3,Hgv,190,xgboost,0.01,2,2.507482477960524,1.824389689603018,2.2713972231495148,1.687815642012865
364,3,Hgv,190,xgboost_naive_transfer,0.01,2,5.068965608197804,4.503084053631127,4.881145510734213,4.343083270966829
365,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,2,3.006616288741508,2.3665798247129786,2.7603360735549205,2.1493411121112005
366,3,Hgv,190,xgboost,0.01,3,2.5457414983059863,1.8680136774069314,2.2795406753228344,1.6768125631542865
367,3,Hgv,190,xgboost_naive_transfer,0.01,3,4.973012366540049,4.398562360899471,4.72955973545874,4.18766041003776
368,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,3,2.72889288266616,2.060122789668152,2.487622413024909,1.9029769352995562
369,3,Hgv,190,xgboost,0.01,4,2.6801232600435725,1.959568399321491,2.3439344934493915,1.7272727233038636
370,3,Hgv,190,xgboost_naive_transfer,0.01,4,4.9963272880164835,4.362637206787922,4.723310080275823,4.127323377919819
371,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,4,2.933141122489744,2.2352466435106124,2.53735112417369,1.9386279951892147
372,3,Hgv,190,xgboost,0.02,1,2.538671734306588,1.8485329073027428,2.2971429297481687,1.6898054784222198
373,3,Hgv,190,xgboost_naive_transfer,0.02,1,5.141010700850353,4.524637654803777,5.0493399837922714,4.46765568477362
374,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,1,3.1928756086002066,2.5437119140332385,3.0493776285145215,2.444321907332528
375,3,Hgv,190,xgboost,0.02,2,2.489811107112426,1.8071274490271012,2.2674959131786707,1.6903093238077427
376,3,Hgv,190,xgboost_naive_transfer,0.02,2,5.072527727533536,4.50442362228355,4.895606854825383,4.3545457402484775
377,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,2,2.834716850232041,2.128243657016018,2.6151114210388573,1.9401124698838377
378,3,Hgv,190,xgboost,0.02,3,2.543868042181032,1.8703399981837017,2.2844818190215457,1.6819596475365655
379,3,Hgv,190,xgboost_naive_transfer,0.02,3,4.979122654921224,4.3979093333549475,4.747893138774176,4.201174306377578
380,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,3,2.7201570246169298,2.058127005882435,2.4885880790884376,1.9015854861785748
381,3,Hgv,190,xgboost,0.02,4,2.687585837168967,1.9646744465424897,2.351978593743385,1.7323210129193574
382,3,Hgv,190,xgboost_naive_transfer,0.02,4,4.996202110991471,4.354755418689571,4.743474470719842,4.140780810633405
383,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,4,2.8758458690898094,2.1664069171989366,2.5415621017772203,1.9231499353991786
384,3,Hgv,190,xgboost,0.05,1,2.508915508832995,1.8224650377045453,2.291043539447881,1.6861864867895207
385,3,Hgv,190,xgboost_naive_transfer,0.05,1,5.1477532791130916,4.518634971826156,5.075348845428982,4.501111462375279
386,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,1,3.194664792167872,2.543385348396152,3.0503053703830587,2.445836420962735
387,3,Hgv,190,xgboost,0.05,2,2.4915795219847086,1.8110272462702037,2.2670131820929957,1.6902792122387733
388,3,Hgv,190,xgboost_naive_transfer,0.05,2,5.093978895171319,4.5041435431254095,4.935728284045824,4.373555414189482
389,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,2,2.8349931279866105,2.12984363361929,2.6117997666153663,1.93666203105003
390,3,Hgv,190,xgboost,0.05,3,2.5408286939236886,1.8563367602167473,2.282192842383608,1.6823430213752926
391,3,Hgv,190,xgboost_naive_transfer,0.05,3,5.029429022172855,4.41269675736697,4.843331608926852,4.274383151242657
392,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,3,2.735370965341247,2.0620649569274025,2.4908627920881896,1.8969748965021584
393,3,Hgv,190,xgboost,0.05,4,2.6753796877418132,1.9415729020197834,2.368219165471626,1.7527619561858163
394,3,Hgv,190,xgboost_naive_transfer,0.05,4,5.068567573229931,4.391097647095109,4.858829452305299,4.213603932754291
395,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,4,2.8944790116091217,2.177607536324652,2.5562506939864944,1.9297144729339422
396,3,Hgv,190,xgboost,0.1,1,2.5049994409856304,1.8197152507761234,2.296234041716445,1.6894693256639082
397,3,Hgv,190,xgboost_naive_transfer,0.1,1,5.144340133107048,4.511647777007851,5.070955781258633,4.493203055312983
398,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,1,3.217856067099947,2.5677107778314685,3.0766908483935005,2.4761920699687727
399,3,Hgv,190,xgboost,0.1,2,2.507144288659323,1.834470703891871,2.2824944084655203,1.6924552671695199
400,3,Hgv,190,xgboost_naive_transfer,0.1,2,5.1163545480644075,4.481473883599304,4.974838759282409,4.379001694096229
401,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,2,2.82170763655922,2.1019075776426623,2.643932790480007,1.955770387269046
402,3,Hgv,190,xgboost,0.1,3,2.5684459326363864,1.8669030316877375,2.312116831310428,1.7039016669430789
403,3,Hgv,190,xgboost_naive_transfer,0.1,3,5.095056422336106,4.42469613861078,4.930787744811109,4.324076307624218
404,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,3,2.7835318806056866,2.098005966283611,2.5479048334483707,1.9413656915027637
405,3,Hgv,190,xgboost,0.1,4,2.6201985150829556,1.9083482469989907,2.3234657994225056,1.7307638681053672
406,3,Hgv,190,xgboost_naive_transfer,0.1,4,5.125372759873946,4.381765162546713,5.02549748665222,4.31993344964859
407,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,4,2.82997163658758,2.1039196737028343,2.5562643930154825,1.9073900969869106
408,3,Hgv,190,xgboost,0.15,1,2.492086017069638,1.8045001580394158,2.306063329738993,1.6990350055297565
409,3,Hgv,190,xgboost_naive_transfer,0.15,1,5.168467572064176,4.521603774434736,5.1187650145654136,4.536822426096304
410,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,1,3.1969536803092518,2.5549785459328653,3.0669277553154504,2.463001959933903
411,3,Hgv,190,xgboost,0.15,2,2.514606562301498,1.8322091376290743,2.2907101011984845,1.6968230061404947
412,3,Hgv,190,xgboost_naive_transfer,0.15,2,5.106114351884434,4.452656737831881,5.001257242727225,4.4095571903367246
413,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,2,2.836064711335902,2.1300496004092753,2.6301824640675195,1.957049856162757
414,3,Hgv,190,xgboost,0.15,3,2.539344372261666,1.8605475858168954,2.3075258108869363,1.7073500321215
415,3,Hgv,190,xgboost_naive_transfer,0.15,3,5.163896650777412,4.40430788474846,5.060117900582724,4.385310661243907
416,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,3,2.80368128624329,2.1116687525846065,2.6074627519097984,1.9681782955798213
417,3,Hgv,190,xgboost,0.15,4,2.676884704293012,1.9462711572576337,2.357023363997395,1.7442847016575955
418,3,Hgv,190,xgboost_naive_transfer,0.15,4,5.2036937044271765,4.411561161291109,5.095769761981886,4.331864024004533
419,3,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,4,2.9205288487179506,2.1632743739012605,2.555214582426161,1.9295324099931395
420,3,Hgv,570,xgboost,0.01,1,2.422877601948736,1.7368504078752869,2.1623878191530226,1.5524991385185076
421,3,Hgv,570,xgboost_naive_transfer,0.01,1,4.067125378625445,3.472919104887729,3.992939778269067,3.409936146907175
422,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,1,2.7783984546469083,2.1546607119959247,2.6401895924186833,2.0520842339491554
423,3,Hgv,570,xgboost,0.01,2,2.3590967902923863,1.7009813865272712,2.095825521433466,1.507275839899142
424,3,Hgv,570,xgboost_naive_transfer,0.01,2,4.03285171685845,3.3984083986656373,3.9459675569884514,3.3249029310997296
425,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,2,2.5168539858114767,1.8700071185828653,2.3462161945778073,1.7457975877397716
426,3,Hgv,570,xgboost,0.01,3,2.3751716101905274,1.7227955816688456,2.08840660419726,1.5081284704061932
427,3,Hgv,570,xgboost_naive_transfer,0.01,3,4.049240412999924,3.4530808054961284,3.878391742636656,3.2744044007101922
428,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,3,2.4106255839707567,1.7896277019628697,2.196386219074957,1.6415883931306237
429,3,Hgv,570,xgboost,0.01,4,2.4352092015014546,1.7705972992220809,2.1206127407404924,1.5376847587017615
430,3,Hgv,570,xgboost_naive_transfer,0.01,4,4.0470610716860325,3.415425656376732,3.8439307854977445,3.2210600884891183
431,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,4,2.4831051263840327,1.8246820724857062,2.2225003586395937,1.658242414302045
432,3,Hgv,570,xgboost,0.02,1,2.3929513472568074,1.7107229292844488,2.1370631031055547,1.533429945934115
433,3,Hgv,570,xgboost_naive_transfer,0.02,1,4.050920727574647,3.4430789424673205,3.9798887542386048,3.3903845642800268
434,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,1,2.7730170735836737,2.144648548930262,2.6334892439144855,2.0428615545391553
435,3,Hgv,570,xgboost,0.02,2,2.35980620203963,1.7008693753204935,2.0948968831369026,1.5079078338454182
436,3,Hgv,570,xgboost_naive_transfer,0.02,2,4.035264762774918,3.40733391439263,3.944490535802927,3.3278920133791083
437,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,2,2.5116614475855927,1.8661142173677208,2.3435139077591227,1.7414064988086806
438,3,Hgv,570,xgboost,0.02,3,2.3731986566790204,1.7187018458502514,2.088213481356037,1.5068695656479407
439,3,Hgv,570,xgboost_naive_transfer,0.02,3,4.042952944609116,3.439546109097845,3.8783647966659487,3.2678030465253167
440,3,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,3,2.4077869009971415,1.7855870489114516,2.1986306359115035,1.6396007491950966
441,3,Hgv,570,xgboost,0.02,4,2.4357786484783537,1.7745268050342282,2.1032939784919633,1.5280869371708856
